strong,lemma,gloss,freq,occurrences
G0032,ἄγγελος,"l'ange, le messager",175,Matthieu_1 Matthieu_2 Matthieu_4 Matthieu_11 Matthieu_13 Matthieu_16 Matthieu_18 Matthieu_22 Matthieu_24 Matthieu_25 Matthieu_26 Matthieu_28 Marc_1 Marc_8 Marc_12 Marc_13 Luc_1 Luc_2 Luc_4 Luc_7 Luc_9 Luc_12 Luc_15 Luc_16 Luc_22 Luc_24 Jean_1 Jean_12 Jean_20 Actes_5 Actes_6 Actes_7 Actes_8 Actes_10 Actes_11 Actes_12 Actes_23 Actes_27 Romains_8 1Corinthiens_4 1Corinthiens_6 1Corinthiens_11 1Corinthiens_13 2Corinthiens_11 2Corinthiens_12 Galates_1 Galates_3 Galates_4 Colossiens_2 2Thessaloniciens_1 1Timothée_3 1Timothée_5 Hébreux_1 Hébreux_2 Hébreux_12 Hébreux_13 Jacques_2 1Pierre_1 1Pierre_3 2Pierre_2 Jude_1 Apocalypse_1 Apocalypse_2 Apocalypse_3 Apocalypse_5 Apocalypse_7 Apocalypse_8 Apocalypse_9 Apocalypse_10 Apocalypse_11 Apocalypse_12 Apocalypse_14 Apocalypse_15 Apocalypse_16 Apocalypse_17 Apocalypse_18 Apocalypse_19 Apocalypse_20 Apocalypse_21 Apocalypse_22
G0034,ἀγέλη,troupeau,7,Matthieu_8 Marc_5 Luc_8
G0035,ἀγενεαλόγητος,sans généalogie,1,Hébreux_7
G0036,ἀγενής,"vil, sans renommée, méprisable",1,1Corinthiens_1
G0037,ἁγιάζω,"sanctifier, consacrer",28,Matthieu_6 Matthieu_23 Luc_11 Jean_10 Jean_17 Actes_20 Actes_26 Romains_15 1Corinthiens_1 1Corinthiens_6 1Corinthiens_7 Éphésiens_5 1Thessaloniciens_5 1Timothée_4 2Timothée_2 Hébreux_2 Hébreux_9 Hébreux_10 Hébreux_13 1Pierre_3 Apocalypse_22
G0038,ἁγιασμός,"sainteté, sanctification, pureté morale",10,Romains_6 1Corinthiens_1 1Thessaloniciens_4 2Thessaloniciens_2 1Timothée_2 Hébreux_12 1Pierre_1
G0039,ἅγιος,ce qui est saint; lieu saint; sanctuaire,12,Hébreux_8 Hébreux_9 Hébreux_10 Hébreux_13
G0040,ἅγιος,saint,224,Matthieu_1 Matthieu_3 Matthieu_4 Matthieu_7 Matthieu_12 Matthieu_24 Matthieu_27 Matthieu_28 Marc_1 Marc_3 Marc_6 Marc_8 Marc_12 Marc_13 Luc_1 Luc_2 Luc_3 Luc_4 Luc_9 Luc_10 Luc_11 Luc_12 Jean_1 Jean_6 Jean_7 Jean_14 Jean_17 Jean_20 Actes_1 Actes_2 Actes_3 Actes_4 Actes_5 Actes_6 Actes_7 Actes_8 Actes_9 Actes_10 Actes_11 Actes_13 Actes_15 Actes_16 Actes_19 Actes_20 Actes_21 Actes_26 Actes_28 Romains_1 Romains_5 Romains_7 Romains_8 Romains_9 Romains_11 Romains_12 Romains_14 Romains_15 Romains_16 1Corinthiens_1 1Corinthiens_3 1Corinthiens_6 1Corinthiens_7 1Corinthiens_12 1Corinthiens_14 1Corinthiens_16 2Corinthiens_1 2Corinthiens_6 2Corinthiens_8 2Corinthiens_9 2Corinthiens_13 Éphésiens_1 Éphésiens_2 Éphésiens_3 Éphésiens_4 Éphésiens_5 Éphésiens_6 Philippiens_1 Philippiens_4 Colossiens_1 Colossiens_3 1Thessaloniciens_1 1Thessaloniciens_3 1Thessaloniciens_4 1Thessaloniciens_5 2Thessaloniciens_1 1Timothée_5 2Timothée_1 Tite_3 Philémon_1 Hébreux_2 Hébreux_3 Hébreux_6 Hébreux_10 Hébreux_13 1Pierre_1 1Pierre_2 1Pierre_3 2Pierre_1 2Pierre_2 2Pierre_3 1Jean_2 Jude_1 Apocalypse_3 Apocalypse_4 Apocalypse_5 Apocalypse_6 Apocalypse_8 Apocalypse_11 Apocalypse_13 Apocalypse_14 Apocalypse_16 Apocalypse_17 Apocalypse_18 Apocalypse_19 Apocalypse_20 Apocalypse_21 Apocalypse_22
G0041,ἁγιότης,sainteté,1,Hébreux_12
G0042,ἁγιωσύνη,"sainteté, mise à part",3,Romains_1 2Corinthiens_7 1Thessaloniciens_3
G0043,ἀγκάλη,bras,1,Luc_2
G0044,ἄγκιστρον,hameçon,1,Matthieu_17
G0045,ἄγκυρα,ancre,4,Actes_27 Hébreux_6
G0046,ἄγναφος,"neuf, non porté, non foulé, non usé",2,Matthieu_9 Marc_2
G0047,ἁγνεία,"pureté, chasteté",2,1Timothée_4 1Timothée_5
G0048,ἁγνίζω,"purifier, sanctifier",7,Jean_11 Actes_21 Actes_24 Jacques_4 1Pierre_1 1Jean_3
G0049,ἁγνισμός,purification,1,Actes_21
G0050,ἀγνοέω,ignorer,22,Marc_9 Luc_9 Actes_13 Actes_17 Romains_1 Romains_2 Romains_6 Romains_7 Romains_10 Romains_11 1Corinthiens_10 1Corinthiens_12 1Corinthiens_14 2Corinthiens_1 2Corinthiens_2 2Corinthiens_6 Galates_1 1Thessaloniciens_4 1Timothée_1 Hébreux_5 2Pierre_2
G0051,ἀγνόημα,"faute, erreur",1,Hébreux_9
G0052,ἄγνοια,ignorance,4,Actes_3 Actes_17 Éphésiens_4 1Pierre_1
G0053,ἁγνός,"pur, digne de révérence, vénérable, sacré",8,2Corinthiens_7 2Corinthiens_11 Philippiens_4 1Timothée_5 Tite_2 Jacques_3 1Pierre_3 1Jean_3
G0054,ἁγνότης,pureté,2,2Corinthiens_6 2Corinthiens_11
G0055,ἁγνῶς,"purement, avec sincérité",1,Philippiens_1
G0056,ἀγνωσία,"ignorance, méconnaissance, absence de savoir",2,1Corinthiens_15 1Pierre_2
G0057,ἄγνωστος,"inconnu, étranger, anonyme",1,Actes_17
G0058,ἀγορά,"place publique, place du marché, marché, rue",11,Matthieu_11 Matthieu_20 Matthieu_23 Marc_6 Marc_7 Marc_12 Luc_7 Luc_11 Luc_20 Actes_16 Actes_17
G0059,ἀγοράζω,"acheter, racheter",30,Matthieu_13 Matthieu_14 Matthieu_21 Matthieu_25 Matthieu_27 Marc_6 Marc_11 Marc_15 Marc_16 Luc_9 Luc_14 Luc_17 Luc_22 Jean_4 Jean_6 Jean_13 1Corinthiens_6 1Corinthiens_7 2Pierre_2 Apocalypse_3 Apocalypse_5 Apocalypse_13 Apocalypse_14 Apocalypse_18
G0060,ἀγοραῖος,mauvais sujet; tribunal,2,Actes_17 Actes_19
G0061,ἄγρα,"pêche, prise",2,Luc_5
G0062,ἀγράμματος,"sans instruction, illettré",1,Actes_4
G0063,ἀγραυλέω,demeurer aux champs,1,Luc_2
G0064,ἀγρεύω,"prendre au piège, surprendre, attraper",1,Marc_12
G0065,ἀγριέλαιος,olivier sauvage,2,Romains_11
G0066,ἄγριος,"sauvage, tumultueux",3,Matthieu_3 Marc_1 Jude_1
G0067,Ἀγρίππας,Agrippa = «cheval sauvage»,11,Actes_25 Actes_26
G0068,ἀγρός,campagne; champ,35,Matthieu_6 Matthieu_13 Matthieu_19 Matthieu_22 Matthieu_24 Matthieu_27 Marc_5 Marc_6 Marc_10 Marc_11 Marc_13 Marc_15 Marc_16 Luc_8 Luc_9 Luc_14 Luc_15 Luc_17 Luc_23 Actes_4
G0069,ἀγρυπνέω,"veiller, être éveillé, être attentif",4,Marc_13 Luc_21 Éphésiens_6 Hébreux_13
G0070,ἀγρυπνία,"veille, insomnie",2,2Corinthiens_6 2Corinthiens_11
G0071,ἄγω,"conduire, guider",68,Matthieu_10 Matthieu_21 Matthieu_26 Marc_1 Marc_13 Marc_14 Luc_4 Luc_10 Luc_18 Luc_19 Luc_22 Luc_23 Luc_24 Jean_1 Jean_7 Jean_9 Jean_10 Jean_11 Jean_14 Jean_18 Jean_19 Actes_5 Actes_6 Actes_8 Actes_9 Actes_11 Actes_13 Actes_17 Actes_18 Actes_19 Actes_20 Actes_21 Actes_22 Actes_23 Actes_25 Romains_2 Romains_8 1Corinthiens_12 Galates_5 1Thessaloniciens_4 2Timothée_3 2Timothée_4 Hébreux_2 Jacques_4 Jacques_5
G0072,ἀγωγή,"conduite, manière de vivre",1,2Timothée_3
G0073,ἀγών,"combat, lutte, course",6,Philippiens_1 Colossiens_2 1Thessaloniciens_2 1Timothée_6 2Timothée_4 Hébreux_12
G0074,ἀγωνία,"angoisse du combat, agonie, agitation de l’âme",1,Luc_22
G0075,ἀγωνίζομαι,combattre; (participe) athlète,8,Luc_13 Jean_18 1Corinthiens_9 Colossiens_1 Colossiens_4 1Timothée_4 1Timothée_6 2Timothée_4
G0076,Ἀδάμ,Adam = «la terre rouge»,9,Luc_3 Romains_5 1Corinthiens_15 1Timothée_2 Jude_1
G0077,ἀδάπανος,"exempt de frais, sans coût, gratuit",1,1Corinthiens_9
G0078,Ἀδδί,Addi = «ornement»,1,Luc_3
G0079,ἀδελφή,sœur,25,Matthieu_12 Matthieu_13 Matthieu_19 Marc_3 Marc_6 Marc_10 Luc_10 Luc_14 Jean_11 Jean_19 Actes_23 Romains_16 1Corinthiens_7 1Corinthiens_9 1Timothée_5 Philémon_1 Jacques_2 2Jean_1
G0080,ἀδελφός,"frère, homme juif, croyant",343,Matthieu_1 Matthieu_4 Matthieu_5 Matthieu_7 Matthieu_10 Matthieu_12 Matthieu_13 Matthieu_14 Matthieu_17 Matthieu_18 Matthieu_19 Matthieu_20 Matthieu_22 Matthieu_23 Matthieu_25 Matthieu_28 Marc_1 Marc_3 Marc_5 Marc_6 Marc_10 Marc_12 Marc_13 Luc_3 Luc_6 Luc_8 Luc_12 Luc_14 Luc_15 Luc_16 Luc_17 Luc_18 Luc_20 Luc_21 Luc_22 Jean_1 Jean_2 Jean_6 Jean_7 Jean_11 Jean_20 Jean_21 Actes_1 Actes_2 Actes_3 Actes_6 Actes_7 Actes_9 Actes_10 Actes_11 Actes_12 Actes_13 Actes_14 Actes_15 Actes_16 Actes_17 Actes_18 Actes_21 Actes_22 Actes_23 Actes_28 Romains_1 Romains_7 Romains_8 Romains_9 Romains_10 Romains_11 Romains_12 Romains_14 Romains_15 Romains_16 1Corinthiens_1 1Corinthiens_2 1Corinthiens_3 1Corinthiens_4 1Corinthiens_5 1Corinthiens_6 1Corinthiens_7 1Corinthiens_8 1Corinthiens_9 1Corinthiens_10 1Corinthiens_11 1Corinthiens_12 1Corinthiens_14 1Corinthiens_15 1Corinthiens_16 2Corinthiens_1 2Corinthiens_2 2Corinthiens_8 2Corinthiens_9 2Corinthiens_11 2Corinthiens_12 2Corinthiens_13 Galates_1 Galates_3 Galates_4 Galates_5 Galates_6 Éphésiens_6 Philippiens_1 Philippiens_2 Philippiens_3 Philippiens_4 Colossiens_1 Colossiens_4 1Thessaloniciens_1 1Thessaloniciens_2 1Thessaloniciens_3 1Thessaloniciens_4 1Thessaloniciens_5 2Thessaloniciens_1 2Thessaloniciens_2 2Thessaloniciens_3 1Timothée_4 1Timothée_5 1Timothée_6 2Timothée_4 Philémon_1 Hébreux_2 Hébreux_3 Hébreux_7 Hébreux_8 Hébreux_10 Hébreux_13 Jacques_1 Jacques_2 Jacques_3 Jacques_4 Jacques_5 1Pierre_5 2Pierre_1 2Pierre_3 1Jean_2 1Jean_3 1Jean_4 1Jean_5 3Jean_1 Jude_1 Apocalypse_1 Apocalypse_6 Apocalypse_12 Apocalypse_19 Apocalypse_22
G0081,ἀδελφότης,"fraternité, ensemble de frères",2,1Pierre_2 1Pierre_5
G0082,ἄδηλος,"que rien ne signale, incertain, confus, indistinct",2,Luc_11 1Corinthiens_14
G0083,ἀδηλότης,"incertitude, insécurité, fragilité",1,1Timothée_6
G0084,ἀδήλως,"à l’aveuglette, à l’aventure, avec incertitude",1,1Corinthiens_9
G0085,ἀδημονέω,"être troublé, être dans la détresse",3,Matthieu_26 Marc_14 Philippiens_2
G0086,ᾍδης,hadès,9,Matthieu_11 Matthieu_16 Luc_10 Luc_16 Actes_2 Apocalypse_1 Apocalypse_6 Apocalypse_20
G0087,ἀδιάκριτος,"sans partialité, sans distinction, sans parti-pris préalable",1,Jacques_3
G0088,ἀδιάλειπτος,"continuel, incessant, constant",2,Romains_9 2Timothée_1
G0089,ἀδιαλείπτως,"sans cesse, sans relâche, continuellement",4,Romains_1 1Thessaloniciens_1 1Thessaloniciens_2 1Thessaloniciens_5
G0091,ἀδικέω,agir injustement; (passif) supporter des injustices; (passif) souffrir; faire tort; nuire,25,Matthieu_20 Luc_10 Actes_7 Actes_25 1Corinthiens_6 2Corinthiens_7 Galates_4 Colossiens_3 Philémon_1 Apocalypse_2 Apocalypse_6 Apocalypse_7 Apocalypse_9 Apocalypse_11 Apocalypse_22
G0092,ἀδίκημα,"injustice, délit, iniquité",3,Actes_18 Actes_24 Apocalypse_18
G0093,ἀδικία,injustice,25,Luc_13 Luc_16 Luc_18 Jean_7 Actes_1 Actes_8 Romains_1 Romains_2 Romains_3 Romains_6 Romains_9 1Corinthiens_13 2Corinthiens_12 2Thessaloniciens_2 2Timothée_2 Hébreux_8 Jacques_3 2Pierre_2 1Jean_1 1Jean_5
G0094,ἄδικος,injuste,12,Matthieu_5 Luc_16 Luc_18 Actes_24 Romains_3 1Corinthiens_6 Hébreux_6 1Pierre_3 2Pierre_2
G0095,ἀδίκως,"injustement, de manière inéquitable",1,1Pierre_2
G0096,ἀδόκιμος,"réprouvé, sans valeur, déréglé",8,Romains_1 1Corinthiens_9 2Corinthiens_13 2Timothée_3 Tite_1 Hébreux_6
G0097,ἄδολος,"pur, sans tromperie, sincère",1,1Pierre_2
G0098,Ἀδραμυττηνός,Adramytte = «Je demeurerai dans la mort»,1,Actes_27
G0099,Ἀδρίας,Adriatique = «sans bois»,1,Actes_27
G0100,ἁδρότης,"abondance, forte somme, large contribution",1,2Corinthiens_8
G0101,ἀδυνατέω,"être impossible, être irréalisable",2,Matthieu_17 Luc_1
G0102,ἀδύνατος,"impossible, avoir lieu, être réalisé, impotent, faible",10,Matthieu_19 Marc_10 Luc_18 Actes_14 Romains_8 Romains_15 Hébreux_6 Hébreux_10 Hébreux_11
G0103,ᾄδω,"chanter, célébrer",5,Éphésiens_5 Colossiens_3 Apocalypse_5 Apocalypse_14 Apocalypse_15
G0104,ἀεί,"toujours, constamment, invariablement",8,Marc_15 Actes_7 2Corinthiens_4 2Corinthiens_6 Tite_1 Hébreux_3 1Pierre_3 2Pierre_1
G0105,ἀετός,"aigle, oiseau de proie",5,Matthieu_24 Luc_17 Apocalypse_4 Apocalypse_8 Apocalypse_12
G0106,ἄζυμος,"sans levain, pain sans levain, sans levain, pain sans levain, le levain",9,Matthieu_26 Marc_14 Luc_22 Actes_12 Actes_20 1Corinthiens_5
G0107,Ἀζώρ,Azor = «qui aide»,2,Matthieu_1
G0108,Ἄζωτος,Azot = «une forteresse»,1,Actes_8
G0109,ἀήρ,air,7,Actes_22 1Corinthiens_9 1Corinthiens_14 Éphésiens_2 1Thessaloniciens_4 Apocalypse_9 Apocalypse_16
G0110,ἀθανασία,immortalité,3,1Corinthiens_15 1Timothée_6
G0111,ἀθέμιτος,"illicite, illégal",2,Actes_10 1Pierre_4
G0112,ἄθεος,sans dieu,1,Éphésiens_2
G0113,ἄθεσμος,"pervers, homme pervers, sans restriction, sans loi",2,2Pierre_2 2Pierre_3
G0114,ἀθετέω,"annuler; mettre de côté, rejeter",16,Marc_6 Marc_7 Luc_7 Luc_10 Jean_12 1Corinthiens_1 Galates_2 Galates_3 1Thessaloniciens_4 1Timothée_5 Hébreux_10 Jude_1
G0115,ἀθέτησις,"abrogation, annulation, rejet, abolition",2,Hébreux_7 Hébreux_9
G0116,Ἀθῆναι,Athènes = «incertitude»,4,Actes_17 Actes_18 1Thessaloniciens_3
G0117,Ἀθηναῖος,Athénien,2,Actes_17
G0118,ἀθλέω,"combattre, lutter",2,2Timothée_2
G0119,ἄθλησις,"combat, lutte",1,Hébreux_10
G0120,ἀθυμέω,"être découragé, accablé, démoralisé",1,Colossiens_3
G0121,ἀθῷος,"innocent, non coupable",2,Matthieu_27
G0122,αἴγειος,de chèvre,1,Hébreux_11
G0123,αἰγιαλός,"plage, rivage, grève",6,Matthieu_13 Jean_21 Actes_21 Actes_27
G0124,Αἰγύπτιος,"Égyptien, habitant de l’égypte",5,Actes_7 Actes_21 Hébreux_11
G0125,Αἴγυπτος,"Égypte = «double détroit, oppresseur»",25,Matthieu_2 Actes_2 Actes_7 Actes_13 Hébreux_3 Hébreux_8 Hébreux_11 Jude_1 Apocalypse_11
G0126,ἀΐδιος,"éternel, perpétuel, pour toujours",2,Romains_1 Jude_1
G0127,αἰδώς,"pudeur, décence, modestie, révérence",1,1Timothée_2
G0128,Αἰθίοψ,"Éthiopien = «noir, brûlé par le soleil»",2,Actes_8
G0129,αἷμα,sang,97,Matthieu_16 Matthieu_23 Matthieu_26 Matthieu_27 Marc_5 Marc_14 Luc_8 Luc_11 Luc_13 Luc_22 Jean_1 Jean_6 Jean_19 Actes_1 Actes_2 Actes_5 Actes_15 Actes_18 Actes_20 Actes_21 Actes_22 Romains_3 Romains_5 1Corinthiens_10 1Corinthiens_11 1Corinthiens_15 Galates_1 Éphésiens_1 Éphésiens_2 Éphésiens_6 Colossiens_1 Hébreux_2 Hébreux_9 Hébreux_10 Hébreux_11 Hébreux_12 Hébreux_13 1Pierre_1 1Jean_1 1Jean_5 Apocalypse_1 Apocalypse_5 Apocalypse_6 Apocalypse_7 Apocalypse_8 Apocalypse_11 Apocalypse_12 Apocalypse_14 Apocalypse_16 Apocalypse_17 Apocalypse_18 Apocalypse_19
G0130,αἱματεκχυσία,effusion de sang,1,Hébreux_9
G0131,αἱμορροέω,"avoir une perte de sang, souffrir d’une hémorragie",1,Matthieu_9
G0132,Αἰνέας,Énée = «louable»,2,Actes_9
G0133,αἴνεσις,"louange, célébration, glorification d’une personne",1,Hébreux_13
G0134,αἰνέω,"célébrer, louer, glorifier",8,Luc_2 Luc_19 Actes_2 Actes_3 Romains_15 Apocalypse_19
G0135,αἴνιγμα,"énigme, parole obscure",1,1Corinthiens_13
G0136,αἶνος,"louange, célébration, glorification d’une personne",2,Matthieu_21 Luc_18
G0137,Αἰνών,Énon = «sources»,1,Jean_3
G0138,αἱρέω,"prendre, préférer, choisir",3,Philippiens_1 2Thessaloniciens_2 Hébreux_11
G0139,αἵρεσις,"secte, parti, dissension, division",9,Actes_5 Actes_15 Actes_24 Actes_26 Actes_28 1Corinthiens_11 Galates_5 2Pierre_2
G0140,αἱρετίζω,élire,1,Matthieu_12
G0141,αἱρετικός,"sectaire, hérétique, de parti",1,Tite_3
G0142,αἴρω,lever; élever; relever; retirer à bord; tenir en suspens; prendre; porter; emporter; recueillir; ramasser; enlever; ôter,102,Matthieu_4 Matthieu_9 Matthieu_11 Matthieu_13 Matthieu_14 Matthieu_15 Matthieu_16 Matthieu_17 Matthieu_20 Matthieu_21 Matthieu_22 Matthieu_24 Matthieu_25 Matthieu_27 Marc_2 Marc_4 Marc_6 Marc_8 Marc_11 Marc_13 Marc_15 Marc_16 Luc_4 Luc_5 Luc_6 Luc_8 Luc_9 Luc_11 Luc_17 Luc_19 Luc_22 Luc_23 Jean_1 Jean_2 Jean_5 Jean_8 Jean_10 Jean_11 Jean_15 Jean_16 Jean_17 Jean_19 Jean_20 Actes_4 Actes_8 Actes_20 Actes_21 Actes_22 Actes_27 1Corinthiens_5 1Corinthiens_6 Éphésiens_4 Colossiens_2 1Jean_3 Apocalypse_10 Apocalypse_18
G0143,αἰσθάνομαι,"saisir, percevoir, comprendre",1,Luc_9
G0144,αἴσθησις,"discernement, perception, connaissance",1,Philippiens_1
G0145,αἰσθητήριον,"sens, faculté de discerner, jugement",1,Hébreux_5
G0146,αἰσχροκερδής,"avide d’un gain honteux, malhonnête",2,1Timothée_3 Tite_1
G0147,αἰσχροκερδῶς,"pour un gain honteux, bassement, avec cupidité",1,1Pierre_5
G0148,αἰσχρολογία,"parole honteuse, parole grossière, propos inconvenant",1,Colossiens_3
G0150,αἰσχρός,"honteux, inconvenant, déshonnête",4,1Corinthiens_11 1Corinthiens_14 Éphésiens_5 Tite_1
G0151,αἰσχρότης,"chose honteuse, parole grossière, obscénité",1,Éphésiens_5
G0152,αἰσχύνη,"honte, ignominie; turpitude",6,Luc_14 2Corinthiens_4 Philippiens_3 Hébreux_12 Jude_1 Apocalypse_3
G0153,αἰσχύνω,"déshonorer, couvrir de honte, avoir honte, être confus",5,Luc_16 2Corinthiens_10 Philippiens_1 1Pierre_4 1Jean_2
G0154,αἰτέω,demander; solliciter; redemander,70,Matthieu_5 Matthieu_6 Matthieu_7 Matthieu_14 Matthieu_18 Matthieu_20 Matthieu_21 Matthieu_27 Marc_6 Marc_10 Marc_11 Marc_15 Luc_1 Luc_6 Luc_11 Luc_12 Luc_23 Jean_4 Jean_11 Jean_14 Jean_15 Jean_16 Actes_3 Actes_7 Actes_9 Actes_12 Actes_13 Actes_16 Actes_25 1Corinthiens_1 Éphésiens_3 Colossiens_1 Jacques_1 Jacques_4 1Pierre_3 1Jean_3 1Jean_5
G0155,αἴτημα,"pétition, requête, demande",3,Luc_23 Philippiens_4 1Jean_5
