strong,lemma,gloss,freq,occurrences
G0018,ἀγαθός,"bon, bien",102,Mt_5 Mt_7 Mt_12 Mt_19 Mt_20 Mt_22 Mt_25 Mc_3 Mc_10 Lc_1 Lc_6 Lc_8 Lc_10 Lc_11 Lc_12 Lc_16 Lc_18 Lc_19 Lc_23 Jn_1 Jn_5 Jn_7 Ac_9 Ac_11 Ac_23 Rm_2 Rm_3 Rm_5 Rm_7 Rm_8 Rm_9 Rm_10 Rm_12 Rm_13 Rm_14 Rm_15 Rm_16 2Co_5 2Co_9 Ga_6 Ép_2 Ép_4 Ép_6 Ph_1 Col_1 1Th_3 1Th_5 2Th_2 1Tm_1 1Tm_2 1Tm_5 2Tm_2 2Tm_3 Tt_1 Tt_2 Tt_3 Phl_1 Hb_9 Hb_10 Hb_13 Jc_1 Jc_3 1Pi_2 1Pi_3 3Jn_1
G0019,ἀγαθωσύνη,"bonté, bien, bienveillance",4,Rm_15 Ga_5 Ép_5 2Th_1
G0020,ἀγαλλίασις,"joie extrême, allégresse",5,Lc_1 Ac_2 Hb_1 Jd_1
G0021,ἀγαλλιάω,se réjouir; se réjouir avec allégresse; tressaillir de joie,11,Mt_5 Lc_1 Lc_10 Jn_5 Jn_8 Ac_2 Ac_16 1Pi_1 1Pi_4 Ap_19
G0022,ἄγαμος,celui qui n’est pas marié,4,1Co_7
G0023,ἀγανακτέω,"être indigné, s’indigner, être révolté, être en colère",7,Mt_20 Mt_21 Mt_26 Mc_10 Mc_14 Lc_13
G0024,ἀγανάκτησις,"indignation, irritation, vexation",1,2Co_7
G0025,ἀγαπάω,aimer; (participe) bien-aimé,143,Mt_5 Mt_6 Mt_19 Mt_22 Mc_10 Mc_12 Lc_6 Lc_7 Lc_10 Lc_11 Lc_16 Jn_3 Jn_8 Jn_10 Jn_11 Jn_12 Jn_13 Jn_14 Jn_15 Jn_17 Jn_19 Jn_21 Rm_8 Rm_9 Rm_13 1Co_2 1Co_8 2Co_9 2Co_11 2Co_12 Ga_2 Ga_5 Ép_1 Ép_2 Ép_5 Ép_6 Col_3 1Th_1 1Th_4 2Th_2 2Tm_4 Hb_1 Hb_12 Jc_1 Jc_2 1Pi_1 1Pi_2 1Pi_3 2Pi_2 1Jn_2 1Jn_3 1Jn_4 1Jn_5 2Jn_1 3Jn_1 Jd_1 Ap_1 Ap_3 Ap_12 Ap_20
G0026,ἀγάπη,"amour fraternel, affection, (pluriel) agapes",116,Mt_24 Lc_11 Jn_5 Jn_13 Jn_15 Jn_17 Rm_5 Rm_8 Rm_12 Rm_13 Rm_14 Rm_15 1Co_4 1Co_8 1Co_13 1Co_14 1Co_16 2Co_2 2Co_5 2Co_6 2Co_8 2Co_13 Ga_5 Ép_1 Ép_2 Ép_3 Ép_4 Ép_5 Ép_6 Ph_1 Ph_2 Col_1 Col_2 Col_3 1Th_1 1Th_3 1Th_5 2Th_1 2Th_2 2Th_3 1Tm_1 1Tm_2 1Tm_4 1Tm_6 2Tm_1 2Tm_2 2Tm_3 Tt_2 Phl_1 Hb_6 Hb_10 1Pi_4 1Pi_5 2Pi_1 1Jn_2 1Jn_3 1Jn_4 1Jn_5 2Jn_1 3Jn_1 Jd_1 Ap_2
G0027,ἀγαπητός,bien-aimé,61,Mt_3 Mt_12 Mt_17 Mc_1 Mc_9 Mc_12 Lc_3 Lc_20 Ac_15 Rm_1 Rm_11 Rm_12 Rm_16 1Co_4 1Co_10 1Co_15 2Co_7 2Co_12 Ép_5 Ép_6 Ph_2 Ph_4 Col_1 Col_4 1Th_2 1Tm_6 2Tm_1 Phl_1 Hb_6 Jc_1 Jc_2 1Pi_2 1Pi_4 2Pi_1 2Pi_3 1Jn_2 1Jn_3 1Jn_4 3Jn_1 Jd_1
G0028,Ἄγαρ,Agar = «fuite»,2,Ga_4
G0029,ἀγγαρεύω,"contraindre, requérir, forcer",3,Mt_5 Mt_27 Mc_15
G0030,ἀγγεῖον,"vaisseau, vase, récipient",1,Mt_25
G0031,ἀγγελία,message,2,1Jn_1 1Jn_3
G0032,ἄγγελος,"l'ange, le messager",175,Mt_1 Mt_2 Mt_4 Mt_11 Mt_13 Mt_16 Mt_18 Mt_22 Mt_24 Mt_25 Mt_26 Mt_28 Mc_1 Mc_8 Mc_12 Mc_13 Lc_1 Lc_2 Lc_4 Lc_7 Lc_9 Lc_12 Lc_15 Lc_16 Lc_22 Lc_24 Jn_1 Jn_12 Jn_20 Ac_5 Ac_6 Ac_7 Ac_8 Ac_10 Ac_11 Ac_12 Ac_23 Ac_27 Rm_8 1Co_4 1Co_6 1Co_11 1Co_13 2Co_11 2Co_12 Ga_1 Ga_3 Ga_4 Col_2 2Th_1 1Tm_3 1Tm_5 Hb_1 Hb_2 Hb_12 Hb_13 Jc_2 1Pi_1 1Pi_3 2Pi_2 Jd_1 Ap_1 Ap_2 Ap_3 Ap_5 Ap_7 Ap_8 Ap_9 Ap_10 Ap_11 Ap_12 Ap_14 Ap_15 Ap_16 Ap_17 Ap_18 Ap_19 Ap_20 Ap_21 Ap_22
G0034,ἀγέλη,troupeau,7,Mt_8 Mc_5 Lc_8
G0035,ἀγενεαλόγητος,sans généalogie,1,Hb_7
G0036,ἀγενής,"vil, sans renommée, méprisable",1,1Co_1
G0037,ἁγιάζω,"sanctifier, consacrer",28,Mt_6 Mt_23 Lc_11 Jn_10 Jn_17 Ac_20 Ac_26 Rm_15 1Co_1 1Co_6 1Co_7 Ép_5 1Th_5 1Tm_4 2Tm_2 Hb_2 Hb_9 Hb_10 Hb_13 1Pi_3 Ap_22
G0038,ἁγιασμός,"sainteté, sanctification, pureté morale",10,Rm_6 1Co_1 1Th_4 2Th_2 1Tm_2 Hb_12 1Pi_1
G0039,ἅγιος,ce qui est saint; lieu saint; sanctuaire,12,Hb_8 Hb_9 Hb_10 Hb_13
G0040,ἅγιος,saint,224,Mt_1 Mt_3 Mt_4 Mt_7 Mt_12 Mt_24 Mt_27 Mt_28 Mc_1 Mc_3 Mc_6 Mc_8 Mc_12 Mc_13 Lc_1 Lc_2 Lc_3 Lc_4 Lc_9 Lc_10 Lc_11 Lc_12 Jn_1 Jn_6 Jn_7 Jn_14 Jn_17 Jn_20 Ac_1 Ac_2 Ac_3 Ac_4 Ac_5 Ac_6 Ac_7 Ac_8 Ac_9 Ac_10 Ac_11 Ac_13 Ac_15 Ac_16 Ac_19 Ac_20 Ac_21 Ac_26 Ac_28 Rm_1 Rm_5 Rm_7 Rm_8 Rm_9 Rm_11 Rm_12 Rm_14 Rm_15 Rm_16 1Co_1 1Co_3 1Co_6 1Co_7 1Co_12 1Co_14 1Co_16 2Co_1 2Co_6 2Co_8 2Co_9 2Co_13 Ép_1 Ép_2 Ép_3 Ép_4 Ép_5 Ép_6 Ph_1 Ph_4 Col_1 Col_3 1Th_1 1Th_3 1Th_4 1Th_5 2Th_1 1Tm_5 2Tm_1 Tt_3 Phl_1 Hb_2 Hb_3 Hb_6 Hb_10 Hb_13 1Pi_1 1Pi_2 1Pi_3 2Pi_1 2Pi_2 2Pi_3 1Jn_2 Jd_1 Ap_3 Ap_4 Ap_5 Ap_6 Ap_8 Ap_11 Ap_13 Ap_14 Ap_16 Ap_17 Ap_18 Ap_19 Ap_20 Ap_21 Ap_22
G0041,ἁγιότης,sainteté,1,Hb_12
G0042,ἁγιωσύνη,"sainteté, mise à part",3,Rm_1 2Co_7 1Th_3
G0043,ἀγκάλη,bras,1,Lc_2
G0044,ἄγκιστρον,hameçon,1,Mt_17
G0045,ἄγκυρα,ancre,4,Ac_27 Hb_6
G0046,ἄγναφος,"neuf, non porté, non foulé, non usé",2,Mt_9 Mc_2
G0047,ἁγνεία,"pureté, chasteté",2,1Tm_4 1Tm_5
G0048,ἁγνίζω,"purifier, sanctifier",7,Jn_11 Ac_21 Ac_24 Jc_4 1Pi_1 1Jn_3
G0049,ἁγνισμός,purification,1,Ac_21
G0050,ἀγνοέω,ignorer,22,Mc_9 Lc_9 Ac_13 Ac_17 Rm_1 Rm_2 Rm_6 Rm_7 Rm_10 Rm_11 1Co_10 1Co_12 1Co_14 2Co_1 2Co_2 2Co_6 Ga_1 1Th_4 1Tm_1 Hb_5 2Pi_2
G0051,ἀγνόημα,"faute, erreur",1,Hb_9
G0052,ἄγνοια,ignorance,4,Ac_3 Ac_17 Ép_4 1Pi_1
G0053,ἁγνός,"pur, digne de révérence, vénérable, sacré",8,2Co_7 2Co_11 Ph_4 1Tm_5 Tt_2 Jc_3 1Pi_3 1Jn_3
G0054,ἁγνότης,pureté,2,2Co_6 2Co_11
G0055,ἁγνῶς,"purement, avec sincérité",1,Ph_1
G0056,ἀγνωσία,"ignorance, méconnaissance, absence de savoir",2,1Co_15 1Pi_2
G0057,ἄγνωστος,"inconnu, étranger, anonyme",1,Ac_17
G0058,ἀγορά,"place publique, place du marché, marché, rue",11,Mt_11 Mt_20 Mt_23 Mc_6 Mc_7 Mc_12 Lc_7 Lc_11 Lc_20 Ac_16 Ac_17
G0059,ἀγοράζω,"acheter, racheter",30,Mt_13 Mt_14 Mt_21 Mt_25 Mt_27 Mc_6 Mc_11 Mc_15 Mc_16 Lc_9 Lc_14 Lc_17 Lc_22 Jn_4 Jn_6 Jn_13 1Co_6 1Co_7 2Pi_2 Ap_3 Ap_5 Ap_13 Ap_14 Ap_18
G0060,ἀγοραῖος,mauvais sujet; tribunal,2,Ac_17 Ac_19
G0061,ἄγρα,"pêche, prise",2,Lc_5
G0062,ἀγράμματος,"sans instruction, illettré",1,Ac_4
G0063,ἀγραυλέω,demeurer aux champs,1,Lc_2
G0064,ἀγρεύω,"prendre au piège, surprendre, attraper",1,Mc_12
G0065,ἀγριέλαιος,olivier sauvage,2,Rm_11
G0066,ἄγριος,"sauvage, tumultueux",3,Mt_3 Mc_1 Jd_1
G0067,Ἀγρίππας,Agrippa = «cheval sauvage»,11,Ac_25 Ac_26
G0068,ἀγρός,campagne; champ,35,Mt_6 Mt_13 Mt_19 Mt_22 Mt_24 Mt_27 Mc_5 Mc_6 Mc_10 Mc_11 Mc_13 Mc_15 Mc_16 Lc_8 Lc_9 Lc_14 Lc_15 Lc_17 Lc_23 Ac_4
G0069,ἀγρυπνέω,"veiller, être éveillé, être attentif",4,Mc_13 Lc_21 Ép_6 Hb_13
G0070,ἀγρυπνία,"veille, insomnie",2,2Co_6 2Co_11
G0071,ἄγω,"conduire, guider",68,Mt_10 Mt_21 Mt_26 Mc_1 Mc_13 Mc_14 Lc_4 Lc_10 Lc_18 Lc_19 Lc_22 Lc_23 Lc_24 Jn_1 Jn_7 Jn_9 Jn_10 Jn_11 Jn_14 Jn_18 Jn_19 Ac_5 Ac_6 Ac_8 Ac_9 Ac_11 Ac_13 Ac_17 Ac_18 Ac_19 Ac_20 Ac_21 Ac_22 Ac_23 Ac_25 Rm_2 Rm_8 1Co_12 Ga_5 1Th_4 2Tm_3 2Tm_4 Hb_2 Jc_4 Jc_5
G0072,ἀγωγή,"conduite, manière de vivre",1,2Tm_3
G0073,ἀγών,"combat, lutte, course",6,Ph_1 Col_2 1Th_2 1Tm_6 2Tm_4 Hb_12
G0074,ἀγωνία,"angoisse du combat, agonie, agitation de l’âme",1,Lc_22
G0075,ἀγωνίζομαι,combattre; (participe) athlète,8,Lc_13 Jn_18 1Co_9 Col_1 Col_4 1Tm_4 1Tm_6 2Tm_4
G0076,Ἀδάμ,Adam = «la terre rouge»,9,Lc_3 Rm_5 1Co_15 1Tm_2 Jd_1
G0077,ἀδάπανος,"exempt de frais, sans coût, gratuit",1,1Co_9
G0078,Ἀδδί,Addi = «ornement»,1,Lc_3
G0079,ἀδελφή,sœur,25,Mt_12 Mt_13 Mt_19 Mc_3 Mc_6 Mc_10 Lc_10 Lc_14 Jn_11 Jn_19 Ac_23 Rm_16 1Co_7 1Co_9 1Tm_5 Phl_1 Jc_2 2Jn_1
G0080,ἀδελφός,"frère, homme juif, croyant",343,Mt_1 Mt_4 Mt_5 Mt_7 Mt_10 Mt_12 Mt_13 Mt_14 Mt_17 Mt_18 Mt_19 Mt_20 Mt_22 Mt_23 Mt_25 Mt_28 Mc_1 Mc_3 Mc_5 Mc_6 Mc_10 Mc_12 Mc_13 Lc_3 Lc_6 Lc_8 Lc_12 Lc_14 Lc_15 Lc_16 Lc_17 Lc_18 Lc_20 Lc_21 Lc_22 Jn_1 Jn_2 Jn_6 Jn_7 Jn_11 Jn_20 Jn_21 Ac_1 Ac_2 Ac_3 Ac_6 Ac_7 Ac_9 Ac_10 Ac_11 Ac_12 Ac_13 Ac_14 Ac_15 Ac_16 Ac_17 Ac_18 Ac_21 Ac_22 Ac_23 Ac_28 Rm_1 Rm_7 Rm_8 Rm_9 Rm_10 Rm_11 Rm_12 Rm_14 Rm_15 Rm_16 1Co_1 1Co_2 1Co_3 1Co_4 1Co_5 1Co_6 1Co_7 1Co_8 1Co_9 1Co_10 1Co_11 1Co_12 1Co_14 1Co_15 1Co_16 2Co_1 2Co_2 2Co_8 2Co_9 2Co_11 2Co_12 2Co_13 Ga_1 Ga_3 Ga_4 Ga_5 Ga_6 Ép_6 Ph_1 Ph_2 Ph_3 Ph_4 Col_1 Col_4 1Th_1 1Th_2 1Th_3 1Th_4 1Th_5 2Th_1 2Th_2 2Th_3 1Tm_4 1Tm_5 1Tm_6 2Tm_4 Phl_1 Hb_2 Hb_3 Hb_7 Hb_8 Hb_10 Hb_13 Jc_1 Jc_2 Jc_3 Jc_4 Jc_5 1Pi_5 2Pi_1 2Pi_3 1Jn_2 1Jn_3 1Jn_4 1Jn_5 3Jn_1 Jd_1 Ap_1 Ap_6 Ap_12 Ap_19 Ap_22
G0081,ἀδελφότης,"fraternité, ensemble de frères",2,1Pi_2 1Pi_5
G0082,ἄδηλος,"que rien ne signale, incertain, confus, indistinct",2,Lc_11 1Co_14
G0083,ἀδηλότης,"incertitude, insécurité, fragilité",1,1Tm_6
G0084,ἀδήλως,"à l’aveuglette, à l’aventure, avec incertitude",1,1Co_9
G0085,ἀδημονέω,"être troublé, être dans la détresse",3,Mt_26 Mc_14 Ph_2
G0086,ᾍδης,hadès,9,Mt_11 Mt_16 Lc_10 Lc_16 Ac_2 Ap_1 Ap_6 Ap_20
G0087,ἀδιάκριτος,"sans partialité, sans distinction, sans parti-pris préalable",1,Jc_3
G0088,ἀδιάλειπτος,"continuel, incessant, constant",2,Rm_9 2Tm_1
G0089,ἀδιαλείπτως,"sans cesse, sans relâche, continuellement",4,Rm_1 1Th_1 1Th_2 1Th_5
G0091,ἀδικέω,agir injustement; (passif) supporter des injustices; (passif) souffrir; faire tort; nuire,25,Mt_20 Lc_10 Ac_7 Ac_25 1Co_6 2Co_7 Ga_4 Col_3 Phl_1 Ap_2 Ap_6 Ap_7 Ap_9 Ap_11 Ap_22
G0092,ἀδίκημα,"injustice, délit, iniquité",3,Ac_18 Ac_24 Ap_18
G0093,ἀδικία,injustice,25,Lc_13 Lc_16 Lc_18 Jn_7 Ac_1 Ac_8 Rm_1 Rm_2 Rm_3 Rm_6 Rm_9 1Co_13 2Co_12 2Th_2 2Tm_2 Hb_8 Jc_3 2Pi_2 1Jn_1 1Jn_5
G0094,ἄδικος,injuste,12,Mt_5 Lc_16 Lc_18 Ac_24 Rm_3 1Co_6 Hb_6 1Pi_3 2Pi_2
G0095,ἀδίκως,"injustement, de manière inéquitable",1,1Pi_2
G0096,ἀδόκιμος,"réprouvé, sans valeur, déréglé",8,Rm_1 1Co_9 2Co_13 2Tm_3 Tt_1 Hb_6
G0097,ἄδολος,"pur, sans tromperie, sincère",1,1Pi_2
G0098,Ἀδραμυττηνός,Adramytte = «Je demeurerai dans la mort»,1,Ac_27
G0099,Ἀδρίας,Adriatique = «sans bois»,1,Ac_27
G0100,ἁδρότης,"abondance, forte somme, large contribution",1,2Co_8
G0101,ἀδυνατέω,"être impossible, être irréalisable",2,Mt_17 Lc_1
G0102,ἀδύνατος,"impossible, avoir lieu, être réalisé, impotent, faible",10,Mt_19 Mc_10 Lc_18 Ac_14 Rm_8 Rm_15 Hb_6 Hb_10 Hb_11
G0103,ᾄδω,"chanter, célébrer",5,Ép_5 Col_3 Ap_5 Ap_14 Ap_15
G0104,ἀεί,"toujours, constamment, invariablement",8,Mc_15 Ac_7 2Co_4 2Co_6 Tt_1 Hb_3 1Pi_3 2Pi_1
G0105,ἀετός,"aigle, oiseau de proie",5,Mt_24 Lc_17 Ap_4 Ap_8 Ap_12
G0106,ἄζυμος,"sans levain, pain sans levain, sans levain, pain sans levain, le levain",9,Mt_26 Mc_14 Lc_22 Ac_12 Ac_20 1Co_5
G0107,Ἀζώρ,Azor = «qui aide»,2,Mt_1
G0108,Ἄζωτος,Azot = «une forteresse»,1,Ac_8
G0109,ἀήρ,air,7,Ac_22 1Co_9 1Co_14 Ép_2 1Th_4 Ap_9 Ap_16
G0110,ἀθανασία,immortalité,3,1Co_15 1Tm_6
G0111,ἀθέμιτος,"illicite, illégal",2,Ac_10 1Pi_4
G0112,ἄθεος,sans dieu,1,Ép_2
G0113,ἄθεσμος,"pervers, homme pervers, sans restriction, sans loi",2,2Pi_2 2Pi_3
G0114,ἀθετέω,"annuler; mettre de côté, rejeter",16,Mc_6 Mc_7 Lc_7 Lc_10 Jn_12 1Co_1 Ga_2 Ga_3 1Th_4 1Tm_5 Hb_10 Jd_1
G0115,ἀθέτησις,"abrogation, annulation, rejet, abolition",2,Hb_7 Hb_9
G0116,Ἀθῆναι,Athènes = «incertitude»,4,Ac_17 Ac_18 1Th_3
G0117,Ἀθηναῖος,Athénien,2,Ac_17
G0118,ἀθλέω,"combattre, lutter",2,2Tm_2
G0119,ἄθλησις,"combat, lutte",1,Hb_10
G0120,ἀθυμέω,"être découragé, accablé, démoralisé",1,Col_3
G0121,ἀθῷος,"innocent, non coupable",2,Mt_27
G0122,αἴγειος,de chèvre,1,Hb_11
G0123,αἰγιαλός,"plage, rivage, grève",6,Mt_13 Jn_21 Ac_21 Ac_27
G0124,Αἰγύπτιος,"Égyptien, habitant de l’égypte",5,Ac_7 Ac_21 Hb_11
G0125,Αἴγυπτος,"Égypte = «double détroit, oppresseur»",25,Mt_2 Ac_2 Ac_7 Ac_13 Hb_3 Hb_8 Hb_11 Jd_1 Ap_11
G0126,ἀΐδιος,"éternel, perpétuel, pour toujours",2,Rm_1 Jd_1
G0127,αἰδώς,"pudeur, décence, modestie, révérence",1,1Tm_2
G0128,Αἰθίοψ,"Éthiopien = «noir, brûlé par le soleil»",2,Ac_8
G0129,αἷμα,sang,97,Mt_16 Mt_23 Mt_26 Mt_27 Mc_5 Mc_14 Lc_8 Lc_11 Lc_13 Lc_22 Jn_1 Jn_6 Jn_19 Ac_1 Ac_2 Ac_5 Ac_15 Ac_18 Ac_20 Ac_21 Ac_22 Rm_3 Rm_5 1Co_10 1Co_11 1Co_15 Ga_1 Ép_1 Ép_2 Ép_6 Col_1 Hb_2 Hb_9 Hb_10 Hb_11 Hb_12 Hb_13 1Pi_1 1Jn_1 1Jn_5 Ap_1 Ap_5 Ap_6 Ap_7 Ap_8 Ap_11 Ap_12 Ap_14 Ap_16 Ap_17 Ap_18 Ap_19
G0130,αἱματεκχυσία,effusion de sang,1,Hb_9
G0131,αἱμορροέω,"avoir une perte de sang, souffrir d’une hémorragie",1,Mt_9
G0132,Αἰνέας,Énée = «louable»,2,Ac_9
G0133,αἴνεσις,"louange, célébration, glorification d’une personne",1,Hb_13
G0134,αἰνέω,"célébrer, louer, glorifier",8,Lc_2 Lc_19 Ac_2 Ac_3 Rm_15 Ap_19
G0135,αἴνιγμα,"énigme, parole obscure",1,1Co_13
G0136,αἶνος,"louange, célébration, glorification d’une personne",2,Mt_21 Lc_18
G0137,Αἰνών,Énon = «sources»,1,Jn_3
G0138,αἱρέω,"prendre, préférer, choisir",3,Ph_1 2Th_2 Hb_11
G0139,αἵρεσις,"secte, parti, dissension, division",9,Ac_5 Ac_15 Ac_24 Ac_26 Ac_28 1Co_11 Ga_5 2Pi_2
G0140,αἱρετίζω,élire,1,Mt_12
G0141,αἱρετικός,"sectaire, hérétique, de parti",1,Tt_3
G0142,αἴρω,lever; élever; relever; retirer à bord; tenir en suspens; prendre; porter; emporter; recueillir; ramasser; enlever; ôter,102,Mt_4 Mt_9 Mt_11 Mt_13 Mt_14 Mt_15 Mt_16 Mt_17 Mt_20 Mt_21 Mt_22 Mt_24 Mt_25 Mt_27 Mc_2 Mc_4 Mc_6 Mc_8 Mc_11 Mc_13 Mc_15 Mc_16 Lc_4 Lc_5 Lc_6 Lc_8 Lc_9 Lc_11 Lc_17 Lc_19 Lc_22 Lc_23 Jn_1 Jn_2 Jn_5 Jn_8 Jn_10 Jn_11 Jn_15 Jn_16 Jn_17 Jn_19 Jn_20 Ac_4 Ac_8 Ac_20 Ac_21 Ac_22 Ac_27 1Co_5 1Co_6 Ép_4 Col_2 1Jn_3 Ap_10 Ap_18
G0143,αἰσθάνομαι,"saisir, percevoir, comprendre",1,Lc_9
G0144,αἴσθησις,"discernement, perception, connaissance",1,Ph_1
G0145,αἰσθητήριον,"sens, faculté de discerner, jugement",1,Hb_5
G0146,αἰσχροκερδής,"avide d’un gain honteux, malhonnête",2,1Tm_3 Tt_1
G0147,αἰσχροκερδῶς,"pour un gain honteux, bassement, avec cupidité",1,1Pi_5
G0148,αἰσχρολογία,"parole honteuse, parole grossière, propos inconvenant",1,Col_3
G0150,αἰσχρός,"honteux, inconvenant, déshonnête",4,1Co_11 1Co_14 Ép_5 Tt_1
G0151,αἰσχρότης,"chose honteuse, parole grossière, obscénité",1,Ép_5
G0152,αἰσχύνη,"honte, ignominie; turpitude",6,Lc_14 2Co_4 Ph_3 Hb_12 Jd_1 Ap_3
G0153,αἰσχύνω,"déshonorer, couvrir de honte, avoir honte, être confus",5,Lc_16 2Co_10 Ph_1 1Pi_4 1Jn_2
G0154,αἰτέω,demander; solliciter; redemander,70,Mt_5 Mt_6 Mt_7 Mt_14 Mt_18 Mt_20 Mt_21 Mt_27 Mc_6 Mc_10 Mc_11 Mc_15 Lc_1 Lc_6 Lc_11 Lc_12 Lc_23 Jn_4 Jn_11 Jn_14 Jn_15 Jn_16 Ac_3 Ac_7 Ac_9 Ac_12 Ac_13 Ac_16 Ac_25 1Co_1 Ép_3 Col_1 Jc_1 Jc_4 1Pi_3 1Jn_3 1Jn_5
G0155,αἴτημα,"pétition, requête, demande",3,Lc_23 Ph_4 1Jn_5
G0156,αἰτία,raison; accusation; crime; condition,20,Mt_19 Mt_27 Mc_15 Lc_8 Jn_18 Jn_19 Ac_10 Ac_13 Ac_22 Ac_23 Ac_25 Ac_28 2Tm_1 Tt_1 Hb_2
G0157,αἰτίαμα,"accusation, grief, sujet d’accusation",1,Ac_25
G0159,αἴτιος,"auteur, la source active",5,Lc_23 Ac_19 Hb_5
G0160,αἰφνίδιος,"subit, inattendu, inopiné",2,Lc_21 1Th_5
G0161,αἰχμαλωσία,"captivité, privation de liberté, emprisonnement",2,Ép_4 Ap_13
G0162,αἰχμαλωτεύω,"emmener captif, mener captif, faire prisonnier",1,Ép_4
G0163,αἰχμαλωτίζω,"amener captif, mener captif, rendre captif, faire prisonnier, emmener en captivité",4,Lc_21 Rm_7 2Co_10 2Tm_3
G0164,αἰχμάλωτος,"captif, prisonnier de guerre",1,Lc_4
G0165,αἰών,"temps; éternité; période, ère; monde; éon",123,Mt_12 Mt_13 Mt_21 Mt_24 Mt_28 Mc_3 Mc_4 Mc_10 Mc_11 Lc_1 Lc_16 Lc_18 Lc_20 Jn_4 Jn_6 Jn_8 Jn_9 Jn_10 Jn_11 Jn_12 Jn_13 Jn_14 Ac_3 Ac_15 Rm_1 Rm_9 Rm_11 Rm_12 Rm_16 1Co_1 1Co_2 1Co_3 1Co_8 1Co_10 2Co_4 2Co_9 2Co_11 Ga_1 Ép_1 Ép_2 Ép_3 Ph_4 Col_1 1Tm_1 1Tm_6 2Tm_4 Tt_2 Hb_1 Hb_5 Hb_6 Hb_7 Hb_9 Hb_11 Hb_13 1Pi_1 1Pi_4 1Pi_5 2Pi_3 1Jn_2 2Jn_1 Jd_1 Ap_1 Ap_4 Ap_5 Ap_7 Ap_10 Ap_11 Ap_14 Ap_15 Ap_19 Ap_20 Ap_22
G0166,αἰώνιος,"éternel, siècle",70,Mt_18 Mt_19 Mt_25 Mc_3 Mc_10 Lc_10 Lc_16 Lc_18 Jn_3 Jn_4 Jn_5 Jn_6 Jn_10 Jn_12 Jn_17 Ac_13 Rm_2 Rm_5 Rm_6 Rm_16 2Co_4 2Co_5 Ga_6 2Th_1 2Th_2 1Tm_1 1Tm_6 2Tm_1 2Tm_2 Tt_1 Tt_3 Phl_1 Hb_5 Hb_6 Hb_9 Hb_13 1Pi_5 2Pi_1 1Jn_1 1Jn_2 1Jn_3 1Jn_5 Jd_1 Ap_14
G0167,ἀκαθαρσία,"impureté, saleté, souillure",10,Mt_23 Rm_1 Rm_6 2Co_12 Ga_5 Ép_4 Ép_5 Col_3 1Th_2 1Th_4
G0169,ἀκάθαρτος,immonde; impur,31,Mt_10 Mt_12 Mc_1 Mc_3 Mc_5 Mc_6 Mc_7 Mc_9 Lc_4 Lc_6 Lc_8 Lc_9 Lc_11 Ac_5 Ac_8 Ac_10 Ac_11 1Co_7 2Co_6 Ép_5 Ap_16 Ap_17 Ap_18
G0170,ἀκαιρέω,"ne pas avoir l’occasion, manquer une opportunité",1,Ph_4
G0171,ἀκαίρως,hors de temps,1,2Tm_4
G0172,ἄκακος,"innocent, simple",2,Rm_16 Hb_7
G0173,ἄκανθα,"épine, aiguille",14,Mt_7 Mt_13 Mt_27 Mc_4 Lc_6 Lc_8 Jn_19 Hb_6
G0174,ἀκάνθινος,"piquant, épineux",2,Mc_15 Jn_19
G0175,ἄκαρπος,"sans fruit, sans résultat, infructueux",7,Mt_13 Mc_4 1Co_14 Ép_5 Tt_3 2Pi_1 Jd_1
G0176,ἀκατάγνωστος,que l’on ne peut condamner,1,Tt_2
