,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
120,121,Genèse,1,7,רָקִ֑יעַ ,רָקִיעַ,H7549,17
121,122,Genèse,1,7,וַֽ,וְ,H9000,50272
122,123,Genèse,1,7,יְהִי־,היה,H1961,3561
123,124,Genèse,1,7,כֵֽן׃ ,כֵּן,H3651,546
124,125,Genèse,1,8,וַ,וְ,H9000,50272
125,126,Genèse,1,8,יִּקְרָ֧א ,קרא,H7121,732
126,127,Genèse,1,8,אֱלֹהִ֛ים ,אֱלֹהִים,H430,2601
127,128,Genèse,1,8,לָֽ,לְ,H9005,20069
128,129,Genèse,1,8,,הַ,H9009,30386
129,130,Genèse,1,8,רָקִ֖יעַ ,רָקִיעַ,H7549,17
130,131,Genèse,1,8,שָׁמָ֑יִם ,שָׁמַיִם,H8064,421
131,132,Genèse,1,8,וַֽ,וְ,H9000,50272
132,133,Genèse,1,8,יְהִי־,היה,H1961,3561
133,134,Genèse,1,8,עֶ֥רֶב ,עֶרֶב,H6153,134
134,135,Genèse,1,8,וַֽ,וְ,H9000,50272
135,136,Genèse,1,8,יְהִי־,היה,H1961,3561
136,137,Genèse,1,8,בֹ֖קֶר ,בֹּקֶר,H1242,214
137,138,Genèse,1,8,יֹ֥ום ,יֹום,H3117,2304
138,139,Genèse,1,8,שֵׁנִֽי׃ פ ,שֵׁנִי,H8145,156
139,140,Genèse,1,9,וַ,וְ,H9000,50272
140,141,Genèse,1,9,יֹּ֣אמֶר ,אמר,H559,5307
141,142,Genèse,1,9,אֱלֹהִ֗ים ,אֱלֹהִים,H430,2601
142,143,Genèse,1,9,יִקָּו֨וּ ,קוה,H6960,2
143,144,Genèse,1,9,הַ,הַ,H9009,30386
144,145,Genèse,1,9,מַּ֜יִם ,מַיִם,H4325,582
145,146,Genèse,1,9,מִ,מִן,H4480,7562
146,147,Genèse,1,9,תַּ֤חַת ,תַּחַת,H8478,505
147,148,Genèse,1,9,הַ,הַ,H9009,30386
148,149,Genèse,1,9,שָּׁמַ֨יִם֙ ,שָׁמַיִם,H8064,421
149,150,Genèse,1,9,אֶל־,אֶל,H413,5517
150,151,Genèse,1,9,מָקֹ֣ום ,מָקֹום,H4725,401
151,152,Genèse,1,9,אֶחָ֔ד ,אֶחָד,H259,970
152,153,Genèse,1,9,וְ,וְ,H9000,50272
153,154,Genèse,1,9,תֵרָאֶ֖ה ,ראה,H7200,1298
154,155,Genèse,1,9,הַ,הַ,H9009,30386
155,156,Genèse,1,9,יַּבָּשָׁ֑ה ,יַבָּשָׁה,H3004,14
156,157,Genèse,1,9,וַֽ,וְ,H9000,50272
157,158,Genèse,1,9,יְהִי־,היה,H1961,3561
158,159,Genèse,1,9,כֵֽן׃ ,כֵּן,H3651,546
159,160,Genèse,1,10,וַ,וְ,H9000,50272
160,161,Genèse,1,10,יִּקְרָ֨א ,קרא,H7121,732
161,162,Genèse,1,10,אֱלֹהִ֤ים׀ ,אֱלֹהִים,H430,2601
162,163,Genèse,1,10,לַ,לְ,H9005,20069
163,164,Genèse,1,10,,הַ,H9009,30386
164,165,Genèse,1,10,יַּבָּשָׁה֙ ,יַבָּשָׁה,H3004,14
165,166,Genèse,1,10,אֶ֔רֶץ ,אֶרֶץ,H776,2504
166,167,Genèse,1,10,וּ,וְ,H9000,50272
167,168,Genèse,1,10,לְ,לְ,H9005,20069
168,169,Genèse,1,10,מִקְוֵ֥ה ,מִקְוֶה,H4723,5
169,170,Genèse,1,10,הַ,הַ,H9009,30386
170,171,Genèse,1,10,מַּ֖יִם ,מַיִם,H4325,582
171,172,Genèse,1,10,קָרָ֣א ,קרא,H7121,732
172,173,Genèse,1,10,יַמִּ֑ים ,יָם,H3220,396
173,174,Genèse,1,10,וַ,וְ,H9000,50272
174,175,Genèse,1,10,יַּ֥רְא ,ראה,H7200,1298
175,176,Genèse,1,10,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
176,177,Genèse,1,10,כִּי־,כִּי,H3588,4483
177,178,Genèse,1,10,טֹֽוב׃ ,טוב,H2896,44
178,179,Genèse,1,11,וַ,וְ,H9000,50272
179,180,Genèse,1,11,יֹּ֣אמֶר ,אמר,H559,5307
180,181,Genèse,1,11,אֱלֹהִ֗ים ,אֱלֹהִים,H430,2601
181,182,Genèse,1,11,תַּֽדְשֵׁ֤א ,דשׁא,H1876,2
182,183,Genèse,1,11,הָ,הַ,H9009,30386
183,184,Genèse,1,11,אָ֨רֶץ֙ ,אֶרֶץ,H776,2504
184,185,Genèse,1,11,דֶּ֔שֶׁא ,דֶּשֶׁא,H1877,14
185,186,Genèse,1,11,עֵ֚שֶׂב ,עֵשֶׂב,H6212,33
186,187,Genèse,1,11,מַזְרִ֣יעַ ,זרע,H2232,56
187,188,Genèse,1,11,זֶ֔רַע ,זֶרַע,H2233,229
188,189,Genèse,1,11,עֵ֣ץ ,עֵץ,H6086,330
189,190,Genèse,1,11,פְּרִ֞י ,פְּרִי,H6529,119
190,191,Genèse,1,11,עֹ֤שֶׂה ,עשׂה,H6213,2629
191,192,Genèse,1,11,פְּרִי֙ ,פְּרִי,H6529,119
192,193,Genèse,1,11,לְ,לְ,H9005,20069
193,194,Genèse,1,11,מִינֹ֔ו ,מִין,H4327,31
194,195,Genèse,1,11,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
195,196,Genèse,1,11,זַרְעֹו־,זֶרַע,H2233,229
196,197,Genèse,1,11,בֹ֖ו ,בְּ,H9003,15542
197,198,Genèse,1,11,עַל־,עַל,H5921,5766
198,199,Genèse,1,11,הָ,הַ,H9009,30386
199,200,Genèse,1,11,אָ֑רֶץ ,אֶרֶץ,H776,2504
200,201,Genèse,1,11,וַֽ,וְ,H9000,50272
201,202,Genèse,1,11,יְהִי־,היה,H1961,3561
202,203,Genèse,1,11,כֵֽן׃ ,כֵּן,H3651,546
203,204,Genèse,1,12,וַ,וְ,H9000,50272
204,205,Genèse,1,12,תֹּוצֵ֨א ,יצא,H3318,1068
205,206,Genèse,1,12,הָ,הַ,H9009,30386
206,207,Genèse,1,12,אָ֜רֶץ ,אֶרֶץ,H776,2504
207,208,Genèse,1,12,דֶּ֠שֶׁא ,דֶּשֶׁא,H1877,14
208,209,Genèse,1,12,עֵ֣שֶׂב ,עֵשֶׂב,H6212,33
209,210,Genèse,1,12,מַזְרִ֤יעַ ,זרע,H2232,56
210,211,Genèse,1,12,זֶ֨רַע֙ ,זֶרַע,H2233,229
211,212,Genèse,1,12,לְ,לְ,H9005,20069
212,213,Genèse,1,12,מִינֵ֔הוּ ,מִין,H4327,31
213,214,Genèse,1,12,וְ,וְ,H9000,50272
214,215,Genèse,1,12,עֵ֧ץ ,עֵץ,H6086,330
215,216,Genèse,1,12,עֹ֥שֶׂה ,עשׂה,H6213,2629
216,217,Genèse,1,12,פְּרִ֛י ,פְּרִי,H6529,119
217,218,Genèse,1,12,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
218,219,Genèse,1,12,זַרְעֹו־,זֶרַע,H2233,229
219,220,Genèse,1,12,בֹ֖ו ,בְּ,H9003,15542
220,221,Genèse,1,12,לְ,לְ,H9005,20069
221,222,Genèse,1,12,מִינֵ֑הוּ ,מִין,H4327,31
222,223,Genèse,1,12,וַ,וְ,H9000,50272
223,224,Genèse,1,12,יַּ֥רְא ,ראה,H7200,1298
224,225,Genèse,1,12,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
225,226,Genèse,1,12,כִּי־,כִּי,H3588,4483
226,227,Genèse,1,12,טֹֽוב׃ ,טוב,H2896,44
227,228,Genèse,1,13,וַֽ,וְ,H9000,50272
228,229,Genèse,1,13,יְהִי־,היה,H1961,3561
229,230,Genèse,1,13,עֶ֥רֶב ,עֶרֶב,H6153,134
230,231,Genèse,1,13,וַֽ,וְ,H9000,50272
231,232,Genèse,1,13,יְהִי־,היה,H1961,3561
232,233,Genèse,1,13,בֹ֖קֶר ,בֹּקֶר,H1242,214
233,234,Genèse,1,13,יֹ֥ום ,יֹום,H3117,2304
234,235,Genèse,1,13,שְׁלִישִֽׁי׃ פ ,שְׁלִישִׁי,H7992,83
235,236,Genèse,1,14,וַ,וְ,H9000,50272
236,237,Genèse,1,14,יֹּ֣אמֶר ,אמר,H559,5307
237,238,Genèse,1,14,אֱלֹהִ֗ים ,אֱלֹהִים,H430,2601
238,239,Genèse,1,14,יְהִ֤י ,היה,H1961,3561
239,240,Genèse,1,14,מְאֹרֹת֙ ,מָאֹור,H3974,19
240,241,Genèse,1,14,בִּ,בְּ,H9003,15542
241,242,Genèse,1,14,רְקִ֣יעַ ,רָקִיעַ,H7549,17
242,243,Genèse,1,14,הַ,הַ,H9009,30386
243,244,Genèse,1,14,שָּׁמַ֔יִם ,שָׁמַיִם,H8064,421
244,245,Genèse,1,14,לְ,לְ,H9005,20069
245,246,Genèse,1,14,הַבְדִּ֕יל ,בדל,H914,42
246,247,Genèse,1,14,בֵּ֥ין ,בַּיִן,H996,407
247,248,Genèse,1,14,הַ,הַ,H9009,30386
248,249,Genèse,1,14,יֹּ֖ום ,יֹום,H3117,2304
249,250,Genèse,1,14,וּ,וְ,H9000,50272
250,251,Genèse,1,14,בֵ֣ין ,בַּיִן,H996,407
251,252,Genèse,1,14,הַ,הַ,H9009,30386
252,253,Genèse,1,14,לָּ֑יְלָה ,לַיְלָה,H3915,227
253,254,Genèse,1,14,וְ,וְ,H9000,50272
254,255,Genèse,1,14,הָי֤וּ ,היה,H1961,3561
255,256,Genèse,1,14,לְ,לְ,H9005,20069
256,257,Genèse,1,14,אֹתֹת֙ ,אֹות,H226,79
257,258,Genèse,1,14,וּ,וְ,H9000,50272
258,259,Genèse,1,14,לְ,לְ,H9005,20069
259,260,Genèse,1,14,מֹ֣ועֲדִ֔ים ,מֹועֵד,H4150,223
260,261,Genèse,1,14,וּ,וְ,H9000,50272
261,262,Genèse,1,14,לְ,לְ,H9005,20069
262,263,Genèse,1,14,יָמִ֖ים ,יֹום,H3117,2304
263,264,Genèse,1,14,וְ,וְ,H9000,50272
264,265,Genèse,1,14,שָׁנִֽים׃ ,שָׁנָה,H8141,876
265,266,Genèse,1,15,וְ,וְ,H9000,50272
266,267,Genèse,1,15,הָי֤וּ ,היה,H1961,3561
267,268,Genèse,1,15,לִ,לְ,H9005,20069
268,269,Genèse,1,15,מְאֹורֹת֙ ,מָאֹור,H3974,19
269,270,Genèse,1,15,בִּ,בְּ,H9003,15542
270,271,Genèse,1,15,רְקִ֣יעַ ,רָקִיעַ,H7549,17
271,272,Genèse,1,15,הַ,הַ,H9009,30386
272,273,Genèse,1,15,שָּׁמַ֔יִם ,שָׁמַיִם,H8064,421
273,274,Genèse,1,15,לְ,לְ,H9005,20069
274,275,Genèse,1,15,הָאִ֖יר ,אור,H215,49
275,276,Genèse,1,15,עַל־,עַל,H5921,5766
276,277,Genèse,1,15,הָ,הַ,H9009,30386
277,278,Genèse,1,15,אָ֑רֶץ ,אֶרֶץ,H776,2504
278,279,Genèse,1,15,וַֽ,וְ,H9000,50272
279,280,Genèse,1,15,יְהִי־,היה,H1961,3561
280,281,Genèse,1,15,כֵֽן׃ ,כֵּן,H3651,546
281,282,Genèse,1,16,וַ,וְ,H9000,50272
282,283,Genèse,1,16,יַּ֣עַשׂ ,עשׂה,H6213,2629
283,284,Genèse,1,16,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
284,285,Genèse,1,16,אֶת־,אֵת,H853,10987
285,286,Genèse,1,16,שְׁנֵ֥י ,שְׁנַיִם,H8147,768
286,287,Genèse,1,16,הַ,הַ,H9009,30386
287,288,Genèse,1,16,מְּאֹרֹ֖ת ,מָאֹור,H3974,19
288,289,Genèse,1,16,הַ,הַ,H9009,30386
289,290,Genèse,1,16,גְּדֹלִ֑ים ,גָּדֹול,H1419,526
290,291,Genèse,1,16,אֶת־,אֵת,H853,10987
291,292,Genèse,1,16,הַ,הַ,H9009,30386
292,293,Genèse,1,16,מָּאֹ֤ור ,מָאֹור,H3974,19
293,294,Genèse,1,16,הַ,הַ,H9009,30386
294,295,Genèse,1,16,גָּדֹל֙ ,גָּדֹול,H1419,526
295,296,Genèse,1,16,לְ,לְ,H9005,20069
296,297,Genèse,1,16,מֶמְשֶׁ֣לֶת ,מֶמְשֶׁלֶת,H4475,14
297,298,Genèse,1,16,הַ,הַ,H9009,30386
298,299,Genèse,1,16,יֹּ֔ום ,יֹום,H3117,2304
299,300,Genèse,1,16,וְ,וְ,H9000,50272
300,301,Genèse,1,16,אֶת־,אֵת,H853,10987
301,302,Genèse,1,16,הַ,הַ,H9009,30386
302,303,Genèse,1,16,מָּאֹ֤ור ,מָאֹור,H3974,19
303,304,Genèse,1,16,הַ,הַ,H9009,30386
304,305,Genèse,1,16,קָּטֹן֙ ,קָטֹן,H6996,54
305,306,Genèse,1,16,לְ,לְ,H9005,20069
306,307,Genèse,1,16,מֶמְשֶׁ֣לֶת ,מֶמְשֶׁלֶת,H4475,14
307,308,Genèse,1,16,הַ,הַ,H9009,30386
308,309,Genèse,1,16,לַּ֔יְלָה ,לַיְלָה,H3915,227
309,310,Genèse,1,16,וְ,וְ,H9000,50272
310,311,Genèse,1,16,אֵ֖ת ,אֵת,H853,10987
311,312,Genèse,1,16,הַ,הַ,H9009,30386
312,313,Genèse,1,16,כֹּוכָבִֽים׃ ,כֹּוכָב,H3556,37
313,314,Genèse,1,17,וַ,וְ,H9000,50272
314,315,Genèse,1,17,יִּתֵּ֥ן ,נתן,H5414,2010
315,316,Genèse,1,17,אֹתָ֛ם ,אֵת,H853,10987
316,317,Genèse,1,17,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
317,318,Genèse,1,17,בִּ,בְּ,H9003,15542
318,319,Genèse,1,17,רְקִ֣יעַ ,רָקִיעַ,H7549,17
319,320,Genèse,1,17,הַ,הַ,H9009,30386
320,321,Genèse,1,17,שָּׁמָ֑יִם ,שָׁמַיִם,H8064,421
321,322,Genèse,1,17,לְ,לְ,H9005,20069
322,323,Genèse,1,17,הָאִ֖יר ,אור,H215,49
323,324,Genèse,1,17,עַל־,עַל,H5921,5766
324,325,Genèse,1,17,הָ,הַ,H9009,30386
325,326,Genèse,1,17,אָֽרֶץ׃ ,אֶרֶץ,H776,2504
326,327,Genèse,1,18,וְ,וְ,H9000,50272
327,328,Genèse,1,18,לִ,לְ,H9005,20069
328,329,Genèse,1,18,מְשֹׁל֙ ,משׁל,H4910,80
329,330,Genèse,1,18,בַּ,בְּ,H9003,15542
330,331,Genèse,1,18,,הַ,H9009,30386
331,332,Genèse,1,18,יֹּ֣ום ,יֹום,H3117,2304
332,333,Genèse,1,18,וּ,וְ,H9000,50272
333,334,Genèse,1,18,בַ,בְּ,H9003,15542
334,335,Genèse,1,18,,הַ,H9009,30386
335,336,Genèse,1,18,לַּ֔יְלָה ,לַיְלָה,H3915,227
336,337,Genèse,1,18,וּֽ,וְ,H9000,50272
337,338,Genèse,1,18,לֲ,לְ,H9005,20069
338,339,Genèse,1,18,הַבְדִּ֔יל ,בדל,H914,42
339,340,Genèse,1,18,בֵּ֥ין ,בַּיִן,H996,407
340,341,Genèse,1,18,הָ,הַ,H9009,30386
341,342,Genèse,1,18,אֹ֖ור ,אֹור,H216,115
342,343,Genèse,1,18,וּ,וְ,H9000,50272
343,344,Genèse,1,18,בֵ֣ין ,בַּיִן,H996,407
344,345,Genèse,1,18,הַ,הַ,H9009,30386
345,346,Genèse,1,18,חֹ֑שֶׁךְ ,חֹשֶׁךְ,H2822,80
346,347,Genèse,1,18,וַ,וְ,H9000,50272
347,348,Genèse,1,18,יַּ֥רְא ,ראה,H7200,1298
348,349,Genèse,1,18,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
349,350,Genèse,1,18,כִּי־,כִּי,H3588,4483
350,351,Genèse,1,18,טֹֽוב׃ ,טוב,H2896,44
351,352,Genèse,1,19,וַֽ,וְ,H9000,50272
352,353,Genèse,1,19,יְהִי־,היה,H1961,3561
353,354,Genèse,1,19,עֶ֥רֶב ,עֶרֶב,H6153,134
354,355,Genèse,1,19,וַֽ,וְ,H9000,50272
355,356,Genèse,1,19,יְהִי־,היה,H1961,3561
356,357,Genèse,1,19,בֹ֖קֶר ,בֹּקֶר,H1242,214
357,358,Genèse,1,19,יֹ֥ום ,יֹום,H3117,2304
358,359,Genèse,1,19,רְבִיעִֽי׃ פ ,רְבִיעִי,H7243,56
359,360,Genèse,1,20,וַ,וְ,H9000,50272
360,361,Genèse,1,20,יֹּ֣אמֶר ,אמר,H559,5307
361,362,Genèse,1,20,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
362,363,Genèse,1,20,יִשְׁרְצ֣וּ ,שׁרץ,H8317,14
363,364,Genèse,1,20,הַ,הַ,H9009,30386
364,365,Genèse,1,20,מַּ֔יִם ,מַיִם,H4325,582
365,366,Genèse,1,20,שֶׁ֖רֶץ ,שֶׁרֶץ,H8318,15
366,367,Genèse,1,20,נֶ֣פֶשׁ ,נֶפֶשׁ,H5315,754
367,368,Genèse,1,20,חַיָּ֑ה ,חַי,H2416,239
368,369,Genèse,1,20,וְ,וְ,H9000,50272
369,370,Genèse,1,20,עֹוף֙ ,עֹוף,H5775,71
370,371,Genèse,1,20,יְעֹופֵ֣ף ,עוף,H5774,24
371,372,Genèse,1,20,עַל־,עַל,H5921,5766
372,373,Genèse,1,20,הָ,הַ,H9009,30386
373,374,Genèse,1,20,אָ֔רֶץ ,אֶרֶץ,H776,2504
374,375,Genèse,1,20,עַל־,עַל,H5921,5766
375,376,Genèse,1,20,פְּנֵ֖י ,פָּנֶה,H6440,2127
376,377,Genèse,1,20,רְקִ֥יעַ ,רָקִיעַ,H7549,17
377,378,Genèse,1,20,הַ,הַ,H9009,30386
378,379,Genèse,1,20,שָּׁמָֽיִם׃ ,שָׁמַיִם,H8064,421
379,380,Genèse,1,21,וַ,וְ,H9000,50272
380,381,Genèse,1,21,יִּבְרָ֣א ,ברא,H1254,48
381,382,Genèse,1,21,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
382,383,Genèse,1,21,אֶת־,אֵת,H853,10987
383,384,Genèse,1,21,הַ,הַ,H9009,30386
384,385,Genèse,1,21,תַּנִּינִ֖ם ,תַּנִּין,H8577,12
385,386,Genèse,1,21,הַ,הַ,H9009,30386
386,387,Genèse,1,21,גְּדֹלִ֑ים ,גָּדֹול,H1419,526
387,388,Genèse,1,21,וְ,וְ,H9000,50272
388,389,Genèse,1,21,אֵ֣ת ,אֵת,H853,10987
389,390,Genèse,1,21,כָּל־,כֹּל,H3605,5412
390,391,Genèse,1,21,נֶ֣פֶשׁ ,נֶפֶשׁ,H5315,754
391,392,Genèse,1,21,הַֽ,הַ,H9009,30386
392,393,Genèse,1,21,חַיָּ֣ה׀ ,חַי,H2416,239
393,394,Genèse,1,21,הָֽ,הַ,H9009,30386
394,395,Genèse,1,21,רֹמֶ֡שֶׂת ,רמשׂ,H7430,17
395,396,Genèse,1,21,אֲשֶׁר֩ ,אֲשֶׁר,H834,5500
396,397,Genèse,1,21,שָׁרְצ֨וּ ,שׁרץ,H8317,14
397,398,Genèse,1,21,הַ,הַ,H9009,30386
398,399,Genèse,1,21,מַּ֜יִם ,מַיִם,H4325,582
399,400,Genèse,1,21,לְ,לְ,H9005,20069
400,401,Genèse,1,21,מִֽינֵהֶ֗ם ,מִין,H4327,31
401,402,Genèse,1,21,וְ,וְ,H9000,50272
402,403,Genèse,1,21,אֵ֨ת ,אֵת,H853,10987
403,404,Genèse,1,21,כָּל־,כֹּל,H3605,5412
