,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
194816,194817,2 Rois,1,3,מַלְאֲכֵ֣י ,מַלְאָךְ,H4397,213
194817,194818,2 Rois,1,3,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
194818,194819,2 Rois,1,3,שֹׁמְרֹ֑ון ,שֹׁמְרֹון,H8111,109
194819,194820,2 Rois,1,3,וְ,וְ,H9000,50272
194820,194821,2 Rois,1,3,דַבֵּ֣ר ,דבר,H1696,1138
194821,194822,2 Rois,1,3,אֲלֵהֶ֔ם ,אֶל,H413,5517
194822,194823,2 Rois,1,3,הַֽ,הֲ,H9008,743
194823,194824,2 Rois,1,3,מִ,מִן,H4480,7562
194824,194825,2 Rois,1,3,בְּלִ֤י ,בְּלִי,H1097,58
194825,194826,2 Rois,1,3,אֵין־,אַיִן,H369,788
194826,194827,2 Rois,1,3,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
194827,194828,2 Rois,1,3,בְּ,בְּ,H9003,15542
194828,194829,2 Rois,1,3,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
194829,194830,2 Rois,1,3,אַתֶּם֙ ,אַתֶּם,H859,283
194830,194831,2 Rois,1,3,הֹֽלְכִ֔ים ,הלך,H1980,1547
194831,194832,2 Rois,1,3,לִ,לְ,H9005,20069
194832,194833,2 Rois,1,3,דְרֹ֕שׁ ,דרשׁ,H1875,164
194833,194834,2 Rois,1,3,בְּ,בְּ,H9003,15542
194834,194835,2 Rois,1,3,בַ֥עַל ,בַּעַל,H1167,164
194835,194836,2 Rois,1,3,זְב֖וּב ,זְבוּב,H1176,6
194836,194837,2 Rois,1,3,אֱלֹהֵ֥י ,אֱלֹהִים,H430,2601
194837,194838,2 Rois,1,3,עֶקְרֹֽון׃ ,עֶקְרֹון,H6138,22
194838,194839,2 Rois,1,4,וְ,וְ,H9000,50272
194839,194840,2 Rois,1,4,לָכֵן֙ ,לָכֵן,H3651,200
194840,194841,2 Rois,1,4,כֹּֽה־,כֹּה,H3541,577
194841,194842,2 Rois,1,4,אָמַ֣ר ,אמר,H559,5307
194842,194843,2 Rois,1,4,יְהוָ֔ה ,יְהוָה,H3068,6828
194843,194844,2 Rois,1,4,הַ,הַ,H9009,30386
194844,194845,2 Rois,1,4,מִּטָּ֞ה ,מִטָּה,H4296,29
194845,194846,2 Rois,1,4,אֲשֶׁר־,אֲשֶׁר,H834,5500
194846,194847,2 Rois,1,4,עָלִ֥יתָ ,עלה,H5927,890
194847,194848,2 Rois,1,4,שָּׁ֛ם ,שָׁם,H8033,834
194848,194849,2 Rois,1,4,לֹֽא־,לֹא,H3808,5167
194849,194850,2 Rois,1,4,תֵרֵ֥ד ,ירד,H3381,377
194850,194851,2 Rois,1,4,מִמֶּ֖נָּה ,מִן,H4480,7562
194851,194852,2 Rois,1,4,כִּ֣י ,כִּי,H3588,4483
194852,194853,2 Rois,1,4,מֹ֣ות ,מות,H4191,835
194853,194854,2 Rois,1,4,תָּמ֑וּת ,מות,H4191,835
194854,194855,2 Rois,1,4,וַ,וְ,H9000,50272
194855,194856,2 Rois,1,4,יֵּ֖לֶךְ ,הלך,H1980,1547
194856,194857,2 Rois,1,4,אֵלִיָּֽה׃ ,אֵלִיָּה,H452,8
194857,194858,2 Rois,1,5,וַ,וְ,H9000,50272
194858,194859,2 Rois,1,5,יָּשׁ֥וּבוּ ,שׁוב,H7725,1038
194859,194860,2 Rois,1,5,הַ,הַ,H9009,30386
194860,194861,2 Rois,1,5,מַּלְאָכִ֖ים ,מַלְאָךְ,H4397,213
194861,194862,2 Rois,1,5,אֵלָ֑יו ,אֶל,H413,5517
194862,194863,2 Rois,1,5,וַ,וְ,H9000,50272
194863,194864,2 Rois,1,5,יֹּ֥אמֶר ,אמר,H559,5307
194864,194865,2 Rois,1,5,אֲלֵיהֶ֖ם ,אֶל,H413,5517
194865,194866,2 Rois,1,5,מַה־,מָה,H4100,573
194866,194867,2 Rois,1,5,זֶּ֥ה ,זֶה,H2088,1177
194867,194868,2 Rois,1,5,שַׁבְתֶּֽם׃ ,שׁוב,H7725,1038
194868,194869,2 Rois,1,6,וַ,וְ,H9000,50272
194869,194870,2 Rois,1,6,יֹּאמְר֨וּ ,אמר,H559,5307
194870,194871,2 Rois,1,6,אֵלָ֜יו ,אֶל,H413,5517
194871,194872,2 Rois,1,6,אִ֣ישׁ׀ ,אִישׁ,H376,2186
194872,194873,2 Rois,1,6,עָלָ֣ה ,עלה,H5927,890
194873,194874,2 Rois,1,6,לִ,לְ,H9005,20069
194874,194875,2 Rois,1,6,קְרָאתֵ֗נוּ ,קרא,H7125,140
194875,194876,2 Rois,1,6,וַ,וְ,H9000,50272
194876,194877,2 Rois,1,6,יֹּ֣אמֶר ,אמר,H559,5307
194877,194878,2 Rois,1,6,אֵלֵינוּ֮ ,אֶל,H413,5517
194878,194879,2 Rois,1,6,לְכ֣וּ ,הלך,H1980,1547
194879,194880,2 Rois,1,6,שׁוּבוּ֮ ,שׁוב,H7725,1038
194880,194881,2 Rois,1,6,אֶל־,אֶל,H413,5517
194881,194882,2 Rois,1,6,הַ,הַ,H9009,30386
194882,194883,2 Rois,1,6,מֶּ֣לֶךְ ,מֶלֶךְ,H4428,2523
194883,194884,2 Rois,1,6,אֲשֶׁר־,אֲשֶׁר,H834,5500
194884,194885,2 Rois,1,6,שָׁלַ֣ח ,שׁלח,H7971,847
194885,194886,2 Rois,1,6,אֶתְכֶם֒ ,אֵת,H853,10987
194886,194887,2 Rois,1,6,וְ,וְ,H9000,50272
194887,194888,2 Rois,1,6,דִבַּרְתֶּ֣ם ,דבר,H1696,1138
194888,194889,2 Rois,1,6,אֵלָ֗יו ,אֶל,H413,5517
194889,194890,2 Rois,1,6,כֹּ֚ה ,כֹּה,H3541,577
194890,194891,2 Rois,1,6,אָמַ֣ר ,אמר,H559,5307
194891,194892,2 Rois,1,6,יְהוָ֔ה ,יְהוָה,H3068,6828
194892,194893,2 Rois,1,6,הַֽ,הֲ,H9008,743
194893,194894,2 Rois,1,6,מִ,מִן,H4480,7562
194894,194895,2 Rois,1,6,בְּלִ֤י ,בְּלִי,H1097,58
194895,194896,2 Rois,1,6,אֵין־,אַיִן,H369,788
194896,194897,2 Rois,1,6,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
194897,194898,2 Rois,1,6,בְּ,בְּ,H9003,15542
194898,194899,2 Rois,1,6,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
194899,194900,2 Rois,1,6,אַתָּ֣ה ,אַתָּה,H859,747
194900,194901,2 Rois,1,6,שֹׁלֵ֔חַ ,שׁלח,H7971,847
194901,194902,2 Rois,1,6,לִ,לְ,H9005,20069
194902,194903,2 Rois,1,6,דְרֹ֕שׁ ,דרשׁ,H1875,164
194903,194904,2 Rois,1,6,בְּ,בְּ,H9003,15542
194904,194905,2 Rois,1,6,בַ֥עַל ,בַּעַל,H1167,164
194905,194906,2 Rois,1,6,זְב֖וּב ,זְבוּב,H1176,6
194906,194907,2 Rois,1,6,אֱלֹהֵ֣י ,אֱלֹהִים,H430,2601
194907,194908,2 Rois,1,6,עֶקְרֹ֑ון ,עֶקְרֹון,H6138,22
194908,194909,2 Rois,1,6,לָ֠כֵן ,לָכֵן,H3651,200
194909,194910,2 Rois,1,6,הַ,הַ,H9009,30386
194910,194911,2 Rois,1,6,מִּטָּ֞ה ,מִטָּה,H4296,29
194911,194912,2 Rois,1,6,אֲשֶׁר־,אֲשֶׁר,H834,5500
194912,194913,2 Rois,1,6,עָלִ֥יתָ ,עלה,H5927,890
194913,194914,2 Rois,1,6,שָּׁ֛ם ,שָׁם,H8033,834
194914,194915,2 Rois,1,6,לֹֽא־,לֹא,H3808,5167
194915,194916,2 Rois,1,6,תֵרֵ֥ד ,ירד,H3381,377
194916,194917,2 Rois,1,6,מִמֶּ֖נָּה ,מִן,H4480,7562
194917,194918,2 Rois,1,6,כִּֽי־,כִּי,H3588,4483
194918,194919,2 Rois,1,6,מֹ֥ות ,מות,H4191,835
194919,194920,2 Rois,1,6,תָּמֽוּת׃ ,מות,H4191,835
194920,194921,2 Rois,1,7,וַ,וְ,H9000,50272
194921,194922,2 Rois,1,7,יְדַבֵּ֣ר ,דבר,H1696,1138
194922,194923,2 Rois,1,7,אֲלֵהֶ֔ם ,אֶל,H413,5517
194923,194924,2 Rois,1,7,מֶ֚ה ,מָה,H4100,573
194924,194925,2 Rois,1,7,מִשְׁפַּ֣ט ,מִשְׁפָּט,H4941,422
194925,194926,2 Rois,1,7,הָ,הַ,H9009,30386
194926,194927,2 Rois,1,7,אִ֔ישׁ ,אִישׁ,H376,2186
194927,194928,2 Rois,1,7,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
194928,194929,2 Rois,1,7,עָלָ֖ה ,עלה,H5927,890
194929,194930,2 Rois,1,7,לִ,לְ,H9005,20069
194930,194931,2 Rois,1,7,קְרַאתְכֶ֑ם ,קרא,H7125,140
194931,194932,2 Rois,1,7,וַ,וְ,H9000,50272
194932,194933,2 Rois,1,7,יְדַבֵּ֣ר ,דבר,H1696,1138
194933,194934,2 Rois,1,7,אֲלֵיכֶ֔ם ,אֶל,H413,5517
194934,194935,2 Rois,1,7,אֶת־,אֵת,H853,10987
194935,194936,2 Rois,1,7,הַ,הַ,H9009,30386
194936,194937,2 Rois,1,7,דְּבָרִ֖ים ,דָּבָר,H1697,1441
194937,194938,2 Rois,1,7,הָ,הַ,H9009,30386
194938,194939,2 Rois,1,7,אֵֽלֶּה׃ ,אֵלֶּה,H428,746
194939,194940,2 Rois,1,8,וַ,וְ,H9000,50272
194940,194941,2 Rois,1,8,יֹּאמְר֣וּ ,אמר,H559,5307
194941,194942,2 Rois,1,8,אֵלָ֗יו ,אֶל,H413,5517
194942,194943,2 Rois,1,8,אִ֚ישׁ ,אִישׁ,H376,2186
194943,194944,2 Rois,1,8,בַּ֣עַל ,בַּעַל,H1167,164
194944,194945,2 Rois,1,8,שֵׂעָ֔ר ,שֵׂעָר,H8181,28
194945,194946,2 Rois,1,8,וְ,וְ,H9000,50272
194946,194947,2 Rois,1,8,אֵזֹ֥ור ,אֵזֹור,H232,14
194947,194948,2 Rois,1,8,עֹ֖ור ,עֹור,H5785,99
194948,194949,2 Rois,1,8,אָז֣וּר ,אזר,H247,16
194949,194950,2 Rois,1,8,בְּ,בְּ,H9003,15542
194950,194951,2 Rois,1,8,מָתְנָ֑יו ,מָתְנַיִם,H4975,47
194951,194952,2 Rois,1,8,וַ,וְ,H9000,50272
194952,194953,2 Rois,1,8,יֹּאמַ֕ר ,אמר,H559,5307
194953,194954,2 Rois,1,8,אֵלִיָּ֥ה ,אֵלִיָּה,H452,8
194954,194955,2 Rois,1,8,הַ,הַ,H9009,30386
194955,194956,2 Rois,1,8,תִּשְׁבִּ֖י ,תִּשְׁבִּי,H8664,6
194956,194957,2 Rois,1,8,הֽוּא׃ ,הוּא,H1931,1394
194957,194958,2 Rois,1,9,וַ,וְ,H9000,50272
194958,194959,2 Rois,1,9,יִּשְׁלַ֥ח ,שׁלח,H7971,847
194959,194960,2 Rois,1,9,אֵלָ֛יו ,אֶל,H413,5517
194960,194961,2 Rois,1,9,שַׂר־,שַׂר,H8269,421
194961,194962,2 Rois,1,9,חֲמִשִּׁ֖ים ,חָמֵשׁ,H2572,506
194962,194963,2 Rois,1,9,וַ,וְ,H9000,50272
194963,194964,2 Rois,1,9,חֲמִשָּׁ֑יו ,חָמֵשׁ,H2572,506
194964,194965,2 Rois,1,9,וַ,וְ,H9000,50272
194965,194966,2 Rois,1,9,יַּ֣עַל ,עלה,H5927,890
194966,194967,2 Rois,1,9,אֵלָ֗יו ,אֶל,H413,5517
194967,194968,2 Rois,1,9,וְ,וְ,H9000,50272
194968,194969,2 Rois,1,9,הִנֵּה֙ ,הִנֵּה,H2009,1060
194969,194970,2 Rois,1,9,יֹשֵׁב֙ ,ישׁב,H3427,1082
194970,194971,2 Rois,1,9,עַל־,עַל,H5921,5766
194971,194972,2 Rois,1,9,רֹ֣אשׁ ,רֹאשׁ,H7218,599
194972,194973,2 Rois,1,9,הָ,הַ,H9009,30386
194973,194974,2 Rois,1,9,הָ֔ר ,הַר,H2022,558
194974,194975,2 Rois,1,9,וַ,וְ,H9000,50272
194975,194976,2 Rois,1,9,יְדַבֵּ֣ר ,דבר,H1696,1138
194976,194977,2 Rois,1,9,אֵלָ֔יו ,אֶל,H413,5517
194977,194978,2 Rois,1,9,אִ֚ישׁ ,אִישׁ,H376,2186
194978,194979,2 Rois,1,9,הָֽ,הַ,H9009,30386
194979,194980,2 Rois,1,9,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
194980,194981,2 Rois,1,9,הַ,הַ,H9009,30386
194981,194982,2 Rois,1,9,מֶּ֥לֶךְ ,מֶלֶךְ,H4428,2523
194982,194983,2 Rois,1,9,דִּבֶּ֖ר ,דבר,H1696,1138
194983,194984,2 Rois,1,9,רֵֽדָה׃ ,ירד,H3381,377
194984,194985,2 Rois,1,10,וַ,וְ,H9000,50272
194985,194986,2 Rois,1,10,יַּעֲנֶ֣ה ,ענה,H6030,316
194986,194987,2 Rois,1,10,אֵלִיָּ֗הוּ ,אֵלִיָּהוּ,H452,63
194987,194988,2 Rois,1,10,וַ,וְ,H9000,50272
194988,194989,2 Rois,1,10,יְדַבֵּר֮ ,דבר,H1696,1138
194989,194990,2 Rois,1,10,אֶל־,אֶל,H413,5517
194990,194991,2 Rois,1,10,שַׂ֣ר ,שַׂר,H8269,421
194991,194992,2 Rois,1,10,הַ,הַ,H9009,30386
194992,194993,2 Rois,1,10,חֲמִשִּׁים֒ ,חָמֵשׁ,H2572,506
194993,194994,2 Rois,1,10,וְ,וְ,H9000,50272
194994,194995,2 Rois,1,10,אִם־,אִם,H518,1068
194995,194996,2 Rois,1,10,אִ֤ישׁ ,אִישׁ,H376,2186
194996,194997,2 Rois,1,10,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
194997,194998,2 Rois,1,10,אָ֔נִי ,אֲנִי,H589,874
194998,194999,2 Rois,1,10,תֵּ֤רֶד ,ירד,H3381,377
194999,195000,2 Rois,1,10,אֵשׁ֙ ,אֵשׁ,H784,378
195000,195001,2 Rois,1,10,מִן־,מִן,H4480,7562
195001,195002,2 Rois,1,10,הַ,הַ,H9009,30386
195002,195003,2 Rois,1,10,שָּׁמַ֔יִם ,שָׁמַיִם,H8064,421
195003,195004,2 Rois,1,10,וְ,וְ,H9000,50272
195004,195005,2 Rois,1,10,תֹאכַ֥ל ,אכל,H398,810
195005,195006,2 Rois,1,10,אֹתְךָ֖ ,אֵת,H853,10987
195006,195007,2 Rois,1,10,וְ,וְ,H9000,50272
195007,195008,2 Rois,1,10,אֶת־,אֵת,H853,10987
195008,195009,2 Rois,1,10,חֲמִשֶּׁ֑יךָ ,חָמֵשׁ,H2572,506
195009,195010,2 Rois,1,10,וַ,וְ,H9000,50272
195010,195011,2 Rois,1,10,תֵּ֤רֶד ,ירד,H3381,377
195011,195012,2 Rois,1,10,אֵשׁ֙ ,אֵשׁ,H784,378
195012,195013,2 Rois,1,10,מִן־,מִן,H4480,7562
195013,195014,2 Rois,1,10,הַ,הַ,H9009,30386
195014,195015,2 Rois,1,10,שָּׁמַ֔יִם ,שָׁמַיִם,H8064,421
195015,195016,2 Rois,1,10,וַ,וְ,H9000,50272
195016,195017,2 Rois,1,10,תֹּ֥אכַל ,אכל,H398,810
195017,195018,2 Rois,1,10,אֹתֹ֖ו ,אֵת,H853,10987
195018,195019,2 Rois,1,10,וְ,וְ,H9000,50272
195019,195020,2 Rois,1,10,אֶת־,אֵת,H853,10987
195020,195021,2 Rois,1,10,חֲמִשָּֽׁיו׃ ,חָמֵשׁ,H2572,506
195021,195022,2 Rois,1,11,וַ,וְ,H9000,50272
195022,195023,2 Rois,1,11,יָּ֜שָׁב ,שׁוב,H7725,1038
195023,195024,2 Rois,1,11,וַ,וְ,H9000,50272
195024,195025,2 Rois,1,11,יִּשְׁלַ֥ח ,שׁלח,H7971,847
195025,195026,2 Rois,1,11,אֵלָ֛יו ,אֶל,H413,5517
195026,195027,2 Rois,1,11,שַׂר־,שַׂר,H8269,421
195027,195028,2 Rois,1,11,חֲמִשִּׁ֥ים ,חָמֵשׁ,H2572,506
195028,195029,2 Rois,1,11,אַחֵ֖ר ,אַחֵר,H312,166
195029,195030,2 Rois,1,11,וַ,וְ,H9000,50272
195030,195031,2 Rois,1,11,חֲמִשָּׁ֑יו ,חָמֵשׁ,H2572,506
195031,195032,2 Rois,1,11,וַ,וְ,H9000,50272
195032,195033,2 Rois,1,11,יַּ֨עַן֙ ,ענה,H6030,316
195033,195034,2 Rois,1,11,וַ,וְ,H9000,50272
195034,195035,2 Rois,1,11,יְדַבֵּ֣ר ,דבר,H1696,1138
195035,195036,2 Rois,1,11,אֵלָ֔יו ,אֶל,H413,5517
195036,195037,2 Rois,1,11,אִ֚ישׁ ,אִישׁ,H376,2186
195037,195038,2 Rois,1,11,הָ,הַ,H9009,30386
195038,195039,2 Rois,1,11,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
195039,195040,2 Rois,1,11,כֹּֽה־,כֹּה,H3541,577
195040,195041,2 Rois,1,11,אָמַ֥ר ,אמר,H559,5307
195041,195042,2 Rois,1,11,הַ,הַ,H9009,30386
195042,195043,2 Rois,1,11,מֶּ֖לֶךְ ,מֶלֶךְ,H4428,2523
195043,195044,2 Rois,1,11,מְהֵרָ֥ה ,מְהֵרָה,H4120,20
195044,195045,2 Rois,1,11,רֵֽדָה׃ ,ירד,H3381,377
195045,195046,2 Rois,1,12,וַ,וְ,H9000,50272
195046,195047,2 Rois,1,12,יַּ֣עַן ,ענה,H6030,316
195047,195048,2 Rois,1,12,אֵלִיָּה֮ ,אֵלִיָּה,H452,8
195048,195049,2 Rois,1,12,וַ,וְ,H9000,50272
195049,195050,2 Rois,1,12,יְדַבֵּ֣ר ,דבר,H1696,1138
195050,195051,2 Rois,1,12,אֲלֵיהֶם֒ ,אֶל,H413,5517
195051,195052,2 Rois,1,12,אִם־,אִם,H518,1068
195052,195053,2 Rois,1,12,אִ֤ישׁ ,אִישׁ,H376,2186
195053,195054,2 Rois,1,12,הָֽ,הַ,H9009,30386
195054,195055,2 Rois,1,12,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
195055,195056,2 Rois,1,12,אָ֔נִי ,אֲנִי,H589,874
195056,195057,2 Rois,1,12,תֵּ֤רֶד ,ירד,H3381,377
195057,195058,2 Rois,1,12,אֵשׁ֙ ,אֵשׁ,H784,378
195058,195059,2 Rois,1,12,מִן־,מִן,H4480,7562
195059,195060,2 Rois,1,12,הַ,הַ,H9009,30386
195060,195061,2 Rois,1,12,שָּׁמַ֔יִם ,שָׁמַיִם,H8064,421
195061,195062,2 Rois,1,12,וְ,וְ,H9000,50272
195062,195063,2 Rois,1,12,תֹאכַ֥ל ,אכל,H398,810
195063,195064,2 Rois,1,12,אֹתְךָ֖ ,אֵת,H853,10987
195064,195065,2 Rois,1,12,וְ,וְ,H9000,50272
195065,195066,2 Rois,1,12,אֶת־,אֵת,H853,10987
195066,195067,2 Rois,1,12,חֲמִשֶּׁ֑יךָ ,חָמֵשׁ,H2572,506
195067,195068,2 Rois,1,12,וַ,וְ,H9000,50272
195068,195069,2 Rois,1,12,תֵּ֤רֶד ,ירד,H3381,377
195069,195070,2 Rois,1,12,אֵשׁ־,אֵשׁ,H784,378
195070,195071,2 Rois,1,12,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
195071,195072,2 Rois,1,12,מִן־,מִן,H4480,7562
195072,195073,2 Rois,1,12,הַ,הַ,H9009,30386
195073,195074,2 Rois,1,12,שָּׁמַ֔יִם ,שָׁמַיִם,H8064,421
195074,195075,2 Rois,1,12,וַ,וְ,H9000,50272
195075,195076,2 Rois,1,12,תֹּ֥אכַל ,אכל,H398,810
195076,195077,2 Rois,1,12,אֹתֹ֖ו ,אֵת,H853,10987
195077,195078,2 Rois,1,12,וְ,וְ,H9000,50272
195078,195079,2 Rois,1,12,אֶת־,אֵת,H853,10987
195079,195080,2 Rois,1,12,חֲמִשָּֽׁיו׃ ,חָמֵשׁ,H2572,506
195080,195081,2 Rois,1,13,וַ,וְ,H9000,50272
195081,195082,2 Rois,1,13,יָּ֗שָׁב ,שׁוב,H7725,1038
195082,195083,2 Rois,1,13,וַ,וְ,H9000,50272
195083,195084,2 Rois,1,13,יִּשְׁלַ֛ח ,שׁלח,H7971,847
195084,195085,2 Rois,1,13,שַׂר־,שַׂר,H8269,421
195085,195086,2 Rois,1,13,חֲמִשִּׁ֥ים ,חָמֵשׁ,H2572,506
195086,195087,2 Rois,1,13,שְׁלִשִׁ֖ים ,שְׁלִישִׁי,H7992,83
195087,195088,2 Rois,1,13,וַ,וְ,H9000,50272
195088,195089,2 Rois,1,13,חֲמִשָּׁ֑יו ,חָמֵשׁ,H2572,506
195089,195090,2 Rois,1,13,וַ,וְ,H9000,50272
195090,195091,2 Rois,1,13,יַּ֡עַל ,עלה,H5927,890
195091,195092,2 Rois,1,13,וַ,וְ,H9000,50272
195092,195093,2 Rois,1,13,יָּבֹא֩ ,בוא,H935,2570
195093,195094,2 Rois,1,13,שַׂר־,שַׂר,H8269,421
195094,195095,2 Rois,1,13,הַ,הַ,H9009,30386
195095,195096,2 Rois,1,13,חֲמִשִּׁ֨ים ,חָמֵשׁ,H2572,506
195096,195097,2 Rois,1,13,הַ,הַ,H9009,30386
195097,195098,2 Rois,1,13,שְּׁלִישִׁ֜י ,שְׁלִישִׁי,H7992,83
195098,195099,2 Rois,1,13,וַ,וְ,H9000,50272
195099,195100,2 Rois,1,13,יִּכְרַ֥ע ,כרע,H3766,36
195100,195101,2 Rois,1,13,עַל־,עַל,H5921,5766
195101,195102,2 Rois,1,13,בִּרְכָּ֣יו׀ ,בֶּרֶךְ,H1290,25
195102,195103,2 Rois,1,13,לְ,לְ,H9005,20069
195103,195104,2 Rois,1,13,נֶ֣גֶד ,נֶגֶד,H5048,151
195104,195105,2 Rois,1,13,אֵלִיָּ֗הוּ ,אֵלִיָּהוּ,H452,63
195105,195106,2 Rois,1,13,וַ,וְ,H9000,50272
195106,195107,2 Rois,1,13,יִּתְחַנֵּ֤ן ,חנן,H2603,77
195107,195108,2 Rois,1,13,אֵלָיו֙ ,אֶל,H413,5517
195108,195109,2 Rois,1,13,וַ,וְ,H9000,50272
195109,195110,2 Rois,1,13,יְדַבֵּ֣ר ,דבר,H1696,1138
195110,195111,2 Rois,1,13,אֵלָ֔יו ,אֶל,H413,5517
195111,195112,2 Rois,1,13,אִ֚ישׁ ,אִישׁ,H376,2186
195112,195113,2 Rois,1,13,הָֽ,הַ,H9009,30386
195113,195114,2 Rois,1,13,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
195114,195115,2 Rois,1,13,תִּֽיקַר־,יקר,H3365,11
195115,195116,2 Rois,1,13,נָ֣א ,נָא,H4994,404
195116,195117,2 Rois,1,13,נַפְשִׁ֗י ,נֶפֶשׁ,H5315,754
195117,195118,2 Rois,1,13,וְ,וְ,H9000,50272
195118,195119,2 Rois,1,13,נֶ֨פֶשׁ ,נֶפֶשׁ,H5315,754
195119,195120,2 Rois,1,13,עֲבָדֶ֥יךָֽ ,עֶבֶד,H5650,800
195120,195121,2 Rois,1,13,אֵ֛לֶּה ,אֵלֶּה,H428,746
195121,195122,2 Rois,1,13,חֲמִשִּׁ֖ים ,חָמֵשׁ,H2572,506
195122,195123,2 Rois,1,13,בְּ,בְּ,H9003,15542
