,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
28794,28795,Exode,1,5,יְהִ֗י ,היה,H1961,3561
28795,28796,Exode,1,5,כָּל־,כֹּל,H3605,5412
28796,28797,Exode,1,5,נֶ֛פֶשׁ ,נֶפֶשׁ,H5315,754
28797,28798,Exode,1,5,יֹצְאֵ֥י ,יצא,H3318,1068
28798,28799,Exode,1,5,יֶֽרֶךְ־,יָרֵךְ,H3409,34
28799,28800,Exode,1,5,יַעֲקֹ֖ב ,יַעֲקֹב,H3290,349
28800,28801,Exode,1,5,שִׁבְעִ֣ים ,שֶׁבַע,H7657,490
28801,28802,Exode,1,5,נָ֑פֶשׁ ,נֶפֶשׁ,H5315,754
28802,28803,Exode,1,5,וְ,וְ,H9000,50272
28803,28804,Exode,1,5,יֹוסֵ֖ף ,יֹוסֵף,H3130,213
28804,28805,Exode,1,5,הָיָ֥ה ,היה,H1961,3561
28805,28806,Exode,1,5,בְ,בְּ,H9003,15542
28806,28807,Exode,1,5,מִצְרָֽיִם׃ ,מִצְרַיִם,H4714,681
28807,28808,Exode,1,6,וַ,וְ,H9000,50272
28808,28809,Exode,1,6,יָּ֤מָת ,מות,H4191,835
28809,28810,Exode,1,6,יֹוסֵף֙ ,יֹוסֵף,H3130,213
28810,28811,Exode,1,6,וְ,וְ,H9000,50272
28811,28812,Exode,1,6,כָל־,כֹּל,H3605,5412
28812,28813,Exode,1,6,אֶחָ֔יו ,אָח,H251,629
28813,28814,Exode,1,6,וְ,וְ,H9000,50272
28814,28815,Exode,1,6,כֹ֖ל ,כֹּל,H3605,5412
28815,28816,Exode,1,6,הַ,הַ,H9009,30386
28816,28817,Exode,1,6,דֹּ֥ור ,דֹּור,H1755,166
28817,28818,Exode,1,6,הַ,הַ,H9009,30386
28818,28819,Exode,1,6,הֽוּא׃ ,הוּא,H1931,1394
28819,28820,Exode,1,7,וּ,וְ,H9000,50272
28820,28821,Exode,1,7,בְנֵ֣י ,בֵּן,H1121,4937
28821,28822,Exode,1,7,יִשְׂרָאֵ֗ל ,יִשְׂרָאֵל,H3478,2506
28822,28823,Exode,1,7,פָּר֧וּ ,פרה,H6509,27
28823,28824,Exode,1,7,וַֽ,וְ,H9000,50272
28824,28825,Exode,1,7,יִּשְׁרְצ֛וּ ,שׁרץ,H8317,14
28825,28826,Exode,1,7,וַ,וְ,H9000,50272
28826,28827,Exode,1,7,יִּרְבּ֥וּ ,רבה,H7235,224
28827,28828,Exode,1,7,וַ,וְ,H9000,50272
28828,28829,Exode,1,7,יַּֽעַצְמ֖וּ ,עצם,H6105,18
28829,28830,Exode,1,7,בִּ,בְּ,H9003,15542
28830,28831,Exode,1,7,מְאֹ֣ד ,מְאֹד,H3966,300
28831,28832,Exode,1,7,מְאֹ֑ד ,מְאֹד,H3966,300
28832,28833,Exode,1,7,וַ,וְ,H9000,50272
28833,28834,Exode,1,7,תִּמָּלֵ֥א ,מלא,H4390,292
28834,28835,Exode,1,7,הָ,הַ,H9009,30386
28835,28836,Exode,1,7,אָ֖רֶץ ,אֶרֶץ,H776,2504
28836,28837,Exode,1,7,אֹתָֽם׃ פ ,אֵת,H854,10987
28837,28838,Exode,1,8,וַ,וְ,H9000,50272
28838,28839,Exode,1,8,יָּ֥קָם ,קום,H6965,629
28839,28840,Exode,1,8,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
28840,28841,Exode,1,8,חָדָ֖שׁ ,חָדָשׁ,H2319,52
28841,28842,Exode,1,8,עַל־,עַל,H5921,5766
28842,28843,Exode,1,8,מִצְרָ֑יִם ,מִצְרַיִם,H4714,681
28843,28844,Exode,1,8,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
28844,28845,Exode,1,8,לֹֽא־,לֹא,H3808,5167
28845,28846,Exode,1,8,יָדַ֖ע ,ידע,H3045,944
28846,28847,Exode,1,8,אֶת־,אֵת,H853,10987
28847,28848,Exode,1,8,יֹוסֵֽף׃ ,יֹוסֵף,H3130,213
28848,28849,Exode,1,9,וַ,וְ,H9000,50272
28849,28850,Exode,1,9,יֹּ֖אמֶר ,אמר,H559,5307
28850,28851,Exode,1,9,אֶל־,אֶל,H413,5517
28851,28852,Exode,1,9,עַמֹּ֑ו ,עַם,H5971,1866
28852,28853,Exode,1,9,הִנֵּ֗ה ,הִנֵּה,H2009,1060
28853,28854,Exode,1,9,עַ֚ם ,עַם,H5971,1866
28854,28855,Exode,1,9,בְּנֵ֣י ,בֵּן,H1121,4937
28855,28856,Exode,1,9,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
28856,28857,Exode,1,9,רַ֥ב ,רַב,H7227,424
28857,28858,Exode,1,9,וְ,וְ,H9000,50272
28858,28859,Exode,1,9,עָצ֖וּם ,עָצוּם,H6099,31
28859,28860,Exode,1,9,מִמֶּֽנּוּ׃ ,מִן,H4480,7562
28860,28861,Exode,1,10,הָ֥בָה ,יהב,H3051,34
28861,28862,Exode,1,10,נִֽתְחַכְּמָ֖ה ,חכם,H2449,27
28862,28863,Exode,1,10,לֹ֑ו ,לְ,H9005,20069
28863,28864,Exode,1,10,פֶּן־,פֶּן,H6435,133
28864,28865,Exode,1,10,יִרְבֶּ֗ה ,רבה,H7235,224
28865,28866,Exode,1,10,וְ,וְ,H9000,50272
28866,28867,Exode,1,10,הָיָ֞ה ,היה,H1961,3561
28867,28868,Exode,1,10,כִּֽי־,כִּי,H3588,4483
28868,28869,Exode,1,10,תִקְרֶ֤אנָה ,קרא,H7122,140
28869,28870,Exode,1,10,מִלְחָמָה֙ ,מִלְחָמָה,H4421,308
28870,28871,Exode,1,10,וְ,וְ,H9000,50272
28871,28872,Exode,1,10,נֹוסַ֤ף ,יסף,H3254,212
28872,28873,Exode,1,10,גַּם־,גַּם,H1571,769
28873,28874,Exode,1,10,הוּא֙ ,הוּא,H1931,1394
28874,28875,Exode,1,10,עַל־,עַל,H5921,5766
28875,28876,Exode,1,10,שֹׂ֣נְאֵ֔ינוּ ,שׂנא,H8130,146
28876,28877,Exode,1,10,וְ,וְ,H9000,50272
28877,28878,Exode,1,10,נִלְחַם־,לחם,H3898,171
28878,28879,Exode,1,10,בָּ֖נוּ ,בְּ,H9003,15542
28879,28880,Exode,1,10,וְ,וְ,H9000,50272
28880,28881,Exode,1,10,עָלָ֥ה ,עלה,H5927,890
28881,28882,Exode,1,10,מִן־,מִן,H4480,7562
28882,28883,Exode,1,10,הָ,הַ,H9009,30386
28883,28884,Exode,1,10,אָֽרֶץ׃ ,אֶרֶץ,H776,2504
28884,28885,Exode,1,11,וַ,וְ,H9000,50272
28885,28886,Exode,1,11,יָּשִׂ֤ימוּ ,שׂים,H7760,583
28886,28887,Exode,1,11,עָלָיו֙ ,עַל,H5921,5766
28887,28888,Exode,1,11,שָׂרֵ֣י ,שַׂר,H8269,421
28888,28889,Exode,1,11,מִסִּ֔ים ,מַס,H4522,23
28889,28890,Exode,1,11,לְמַ֥עַן ,לְמַעַן,H4616,272
28890,28891,Exode,1,11,עַנֹּתֹ֖ו ,ענה,H6031,79
28891,28892,Exode,1,11,בְּ,בְּ,H9003,15542
28892,28893,Exode,1,11,סִבְלֹתָ֑ם ,סִבְלֹות,H5450,6
28893,28894,Exode,1,11,וַ,וְ,H9000,50272
28894,28895,Exode,1,11,יִּ֜בֶן ,בנה,H1129,376
28895,28896,Exode,1,11,עָרֵ֤י ,עִיר,H5892,1090
28896,28897,Exode,1,11,מִסְכְּנֹות֙ ,מִסְכְּנֹות,H4543,7
28897,28898,Exode,1,11,לְ,לְ,H9005,20069
28898,28899,Exode,1,11,פַרְעֹ֔ה ,פַּרְעֹה,H6547,274
28899,28900,Exode,1,11,אֶת־,אֵת,H853,10987
28900,28901,Exode,1,11,פִּתֹ֖ם ,פִּתֹם,H6619,1
28901,28902,Exode,1,11,וְ,וְ,H9000,50272
28902,28903,Exode,1,11,אֶת־,אֵת,H853,10987
28903,28904,Exode,1,11,רַעַמְסֵֽס׃ ,רַעְמְסֵס,H7486,5
28904,28905,Exode,1,12,וְ,וְ,H9000,50272
28905,28906,Exode,1,12,כַ,כְּ,H9004,2902
28906,28907,Exode,1,12,אֲשֶׁר֙ ,אֲשֶׁר,H834,5500
28907,28908,Exode,1,12,יְעַנּ֣וּ ,ענה,H6031,79
28908,28909,Exode,1,12,אֹתֹ֔ו ,אֵת,H853,10987
28909,28910,Exode,1,12,כֵּ֥ן ,כֵּן,H3651,546
28910,28911,Exode,1,12,יִרְבֶּ֖ה ,רבה,H7235,224
28911,28912,Exode,1,12,וְ,וְ,H9000,50272
28912,28913,Exode,1,12,כֵ֣ן ,כֵּן,H3651,546
28913,28914,Exode,1,12,יִפְרֹ֑ץ ,פרץ,H6555,49
28914,28915,Exode,1,12,וַ,וְ,H9000,50272
28915,28916,Exode,1,12,יָּקֻ֕צוּ ,קוץ,H6973,8
28916,28917,Exode,1,12,מִ,מִן,H4480,7562
28917,28918,Exode,1,12,פְּנֵ֖י ,פָּנֶה,H6440,2127
28918,28919,Exode,1,12,בְּנֵ֥י ,בֵּן,H1121,4937
28919,28920,Exode,1,12,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
28920,28921,Exode,1,13,וַ,וְ,H9000,50272
28921,28922,Exode,1,13,יַּעֲבִ֧דוּ ,עבד,H5647,288
28922,28923,Exode,1,13,מִצְרַ֛יִם ,מִצְרַיִם,H4713,681
28923,28924,Exode,1,13,אֶת־,אֵת,H853,10987
28924,28925,Exode,1,13,בְּנֵ֥י ,בֵּן,H1121,4937
28925,28926,Exode,1,13,יִשְׂרָאֵ֖ל ,יִשְׂרָאֵל,H3478,2506
28926,28927,Exode,1,13,בְּ,בְּ,H9003,15542
28927,28928,Exode,1,13,פָֽרֶךְ׃ ,פֶּרֶךְ,H6531,6
28928,28929,Exode,1,14,וַ,וְ,H9000,50272
28929,28930,Exode,1,14,יְמָרְר֨וּ ,מרר,H4843,17
28930,28931,Exode,1,14,אֶת־,אֵת,H853,10987
28931,28932,Exode,1,14,חַיֵּיהֶ֜ם ,חַיִּים,H2416,148
28932,28933,Exode,1,14,בַּ,בְּ,H9003,15542
28933,28934,Exode,1,14,עֲבֹדָ֣ה ,עֲבֹדָה,H5656,145
28934,28935,Exode,1,14,קָשָׁ֗ה ,קָשֶׁה,H7186,36
28935,28936,Exode,1,14,בְּ,בְּ,H9003,15542
28936,28937,Exode,1,14,חֹ֨מֶר֙ ,חֹמֶר,H2563,18
28937,28938,Exode,1,14,וּ,וְ,H9000,50272
28938,28939,Exode,1,14,בִ,בְּ,H9003,15542
28939,28940,Exode,1,14,לְבֵנִ֔ים ,לְבֵנָה,H3843,12
28940,28941,Exode,1,14,וּ,וְ,H9000,50272
28941,28942,Exode,1,14,בְ,בְּ,H9003,15542
28942,28943,Exode,1,14,כָל־,כֹּל,H3605,5412
28943,28944,Exode,1,14,עֲבֹדָ֖ה ,עֲבֹדָה,H5656,145
28944,28945,Exode,1,14,בַּ,בְּ,H9003,15542
28945,28946,Exode,1,14,,הַ,H9009,30386
28946,28947,Exode,1,14,שָּׂדֶ֑ה ,שָׂדֶה,H7704,320
28947,28948,Exode,1,14,אֵ֚ת ,אֵת,H853,10987
28948,28949,Exode,1,14,כָּל־,כֹּל,H3605,5412
28949,28950,Exode,1,14,עֲבֹ֣דָתָ֔ם ,עֲבֹדָה,H5656,145
28950,28951,Exode,1,14,אֲשֶׁר־,אֲשֶׁר,H834,5500
28951,28952,Exode,1,14,עָבְד֥וּ ,עבד,H5647,288
28952,28953,Exode,1,14,בָהֶ֖ם ,בְּ,H9003,15542
28953,28954,Exode,1,14,בְּ,בְּ,H9003,15542
28954,28955,Exode,1,14,פָֽרֶךְ׃ ,פֶּרֶךְ,H6531,6
28955,28956,Exode,1,15,וַ,וְ,H9000,50272
28956,28957,Exode,1,15,יֹּ֨אמֶר֙ ,אמר,H559,5307
28957,28958,Exode,1,15,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
28958,28959,Exode,1,15,מִצְרַ֔יִם ,מִצְרַיִם,H4714,681
28959,28960,Exode,1,15,לַֽ,לְ,H9005,20069
28960,28961,Exode,1,15,,הַ,H9009,30386
28961,28962,Exode,1,15,מְיַלְּדֹ֖ת ,ילד,H3205,492
28962,28963,Exode,1,15,הָֽ,הַ,H9009,30386
28963,28964,Exode,1,15,עִבְרִיֹּ֑ת ,עִבְרִי,H5680,34
28964,28965,Exode,1,15,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
28965,28966,Exode,1,15,שֵׁ֤ם ,שֵׁם,H8034,864
28966,28967,Exode,1,15,הָֽ,הַ,H9009,30386
28967,28968,Exode,1,15,אַחַת֙ ,אֶחָד,H259,970
28968,28969,Exode,1,15,שִׁפְרָ֔ה ,שִׁפְרָה,H8236,1
28969,28970,Exode,1,15,וְ,וְ,H9000,50272
28970,28971,Exode,1,15,שֵׁ֥ם ,שֵׁם,H8034,864
28971,28972,Exode,1,15,הַ,הַ,H9009,30386
28972,28973,Exode,1,15,שֵּׁנִ֖ית ,שֵׁנִי,H8145,156
28973,28974,Exode,1,15,פּוּעָֽה׃ ,פּוּעָה,H6326,1
28974,28975,Exode,1,16,וַ,וְ,H9000,50272
28975,28976,Exode,1,16,יֹּ֗אמֶר ,אמר,H559,5307
28976,28977,Exode,1,16,בְּ,בְּ,H9003,15542
28977,28978,Exode,1,16,יַלֶּדְכֶן֙ ,ילד,H3205,492
28978,28979,Exode,1,16,אֶת־,אֵת,H853,10987
28979,28980,Exode,1,16,הָֽ,הַ,H9009,30386
28980,28981,Exode,1,16,עִבְרִיֹּ֔ות ,עִבְרִי,H5680,34
28981,28982,Exode,1,16,וּ,וְ,H9000,50272
28982,28983,Exode,1,16,רְאִיתֶ֖ן ,ראה,H7200,1298
28983,28984,Exode,1,16,עַל־,עַל,H5921,5766
28984,28985,Exode,1,16,הָ,הַ,H9009,30386
28985,28986,Exode,1,16,אָבְנָ֑יִם ,אֹבֶן,H70,2
28986,28987,Exode,1,16,אִם־,אִם,H518,1068
28987,28988,Exode,1,16,בֵּ֥ן ,בֵּן,H1121,4937
28988,28989,Exode,1,16,הוּא֙ ,הוּא,H1931,1394
28989,28990,Exode,1,16,וַ,וְ,H9000,50272
28990,28991,Exode,1,16,הֲמִתֶּ֣ן ,מות,H4191,835
28991,28992,Exode,1,16,אֹתֹ֔ו ,אֵת,H853,10987
28992,28993,Exode,1,16,וְ,וְ,H9000,50272
28993,28994,Exode,1,16,אִם־,אִם,H518,1068
28994,28995,Exode,1,16,בַּ֥ת ,בַּת,H1323,588
28995,28996,Exode,1,16,הִ֖יא ,הִיא,H1931,485
28996,28997,Exode,1,16,וָ,וְ,H9000,50272
28997,28998,Exode,1,16,חָֽיָה׃ ,חיה,H2425,283
28998,28999,Exode,1,17,וַ,וְ,H9000,50272
28999,29000,Exode,1,17,תִּירֶ֤אןָ ,ירא,H3372,332
29000,29001,Exode,1,17,הַֽ,הַ,H9009,30386
29001,29002,Exode,1,17,מְיַלְּדֹת֙ ,ילד,H3205,492
29002,29003,Exode,1,17,אֶת־,אֵת,H853,10987
29003,29004,Exode,1,17,הָ֣,הַ,H9009,30386
29004,29005,Exode,1,17,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
29005,29006,Exode,1,17,וְ,וְ,H9000,50272
29006,29007,Exode,1,17,לֹ֣א ,לֹא,H3808,5167
29007,29008,Exode,1,17,עָשׂ֔וּ ,עשׂה,H6213,2629
29008,29009,Exode,1,17,כַּ,כְּ,H9004,2902
29009,29010,Exode,1,17,אֲשֶׁ֛ר ,אֲשֶׁר,H834,5500
29010,29011,Exode,1,17,דִּבֶּ֥ר ,דבר,H1696,1138
29011,29012,Exode,1,17,אֲלֵיהֶ֖ן ,אֶל,H413,5517
29012,29013,Exode,1,17,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
29013,29014,Exode,1,17,מִצְרָ֑יִם ,מִצְרַיִם,H4714,681
29014,29015,Exode,1,17,וַ,וְ,H9000,50272
29015,29016,Exode,1,17,תְּחַיֶּ֖יןָ ,חיה,H2421,283
29016,29017,Exode,1,17,אֶת־,אֵת,H853,10987
29017,29018,Exode,1,17,הַ,הַ,H9009,30386
29018,29019,Exode,1,17,יְלָדִֽים׃ ,יֶלֶד,H3206,89
29019,29020,Exode,1,18,וַ,וְ,H9000,50272
29020,29021,Exode,1,18,יִּקְרָ֤א ,קרא,H7121,732
29021,29022,Exode,1,18,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
29022,29023,Exode,1,18,מִצְרַ֨יִם֙ ,מִצְרַיִם,H4714,681
29023,29024,Exode,1,18,לַֽ,לְ,H9005,20069
29024,29025,Exode,1,18,,הַ,H9009,30386
29025,29026,Exode,1,18,מְיַלְּדֹ֔ת ,ילד,H3205,492
29026,29027,Exode,1,18,וַ,וְ,H9000,50272
29027,29028,Exode,1,18,יֹּ֣אמֶר ,אמר,H559,5307
29028,29029,Exode,1,18,לָהֶ֔ן ,לְ,H9005,20069
29029,29030,Exode,1,18,מַדּ֥וּעַ ,מַדּוּעַ,H4069,72
29030,29031,Exode,1,18,עֲשִׂיתֶ֖ן ,עשׂה,H6213,2629
29031,29032,Exode,1,18,הַ,הַ,H9009,30386
29032,29033,Exode,1,18,דָּבָ֣ר ,דָּבָר,H1697,1441
29033,29034,Exode,1,18,הַ,הַ,H9009,30386
29034,29035,Exode,1,18,זֶּ֑ה ,זֶה,H2088,1177
29035,29036,Exode,1,18,וַ,וְ,H9000,50272
29036,29037,Exode,1,18,תְּחַיֶּ֖יןָ ,חיה,H2421,283
29037,29038,Exode,1,18,אֶת־,אֵת,H853,10987
29038,29039,Exode,1,18,הַ,הַ,H9009,30386
29039,29040,Exode,1,18,יְלָדִֽים׃ ,יֶלֶד,H3206,89
29040,29041,Exode,1,19,וַ,וְ,H9000,50272
29041,29042,Exode,1,19,תֹּאמַ֤רְןָ ,אמר,H559,5307
29042,29043,Exode,1,19,הַֽ,הַ,H9009,30386
29043,29044,Exode,1,19,מְיַלְּדֹת֙ ,ילד,H3205,492
29044,29045,Exode,1,19,אֶל־,אֶל,H413,5517
29045,29046,Exode,1,19,פַּרְעֹ֔ה ,פַּרְעֹה,H6547,274
29046,29047,Exode,1,19,כִּ֣י ,כִּי,H3588,4483
29047,29048,Exode,1,19,לֹ֧א ,לֹא,H3808,5167
29048,29049,Exode,1,19,כַ,כְּ,H9004,2902
29049,29050,Exode,1,19,,הַ,H9009,30386
29050,29051,Exode,1,19,נָּשִׁ֛ים ,אִשָּׁה,H802,781
29051,29052,Exode,1,19,הַ,הַ,H9009,30386
29052,29053,Exode,1,19,מִּצְרִיֹּ֖ת ,מִצְרִי,H4713,30
29053,29054,Exode,1,19,הָֽ,הַ,H9009,30386
29054,29055,Exode,1,19,עִבְרִיֹּ֑ת ,עִבְרִי,H5680,34
29055,29056,Exode,1,19,כִּֽי־,כִּי,H3588,4483
29056,29057,Exode,1,19,חָיֹ֣ות ,חָיֶה,H2422,1
29057,29058,Exode,1,19,הֵ֔נָּה ,הֵנָּה,H2007,48
29058,29059,Exode,1,19,בְּ,בְּ,H9003,15542
29059,29060,Exode,1,19,טֶ֨רֶם ,טֶרֶם,H2962,56
29060,29061,Exode,1,19,תָּבֹ֧וא ,בוא,H935,2570
29061,29062,Exode,1,19,אֲלֵהֶ֛ן ,אֶל,H413,5517
29062,29063,Exode,1,19,הַ,הַ,H9009,30386
29063,29064,Exode,1,19,מְיַלֶּ֖דֶת ,ילד,H3205,492
29064,29065,Exode,1,19,וְ,וְ,H9000,50272
29065,29066,Exode,1,19,יָלָֽדוּ׃ ,ילד,H3205,492
29066,29067,Exode,1,20,וַ,וְ,H9000,50272
29067,29068,Exode,1,20,יֵּ֥יטֶב ,יטב,H3190,117
29068,29069,Exode,1,20,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
29069,29070,Exode,1,20,לַֽ,לְ,H9005,20069
29070,29071,Exode,1,20,,הַ,H9009,30386
29071,29072,Exode,1,20,מְיַלְּדֹ֑ת ,ילד,H3205,492
29072,29073,Exode,1,20,וַ,וְ,H9000,50272
29073,29074,Exode,1,20,יִּ֧רֶב ,רבה,H7235,224
29074,29075,Exode,1,20,הָ,הַ,H9009,30386
29075,29076,Exode,1,20,עָ֛ם ,עַם,H5971,1866
29076,29077,Exode,1,20,וַ,וְ,H9000,50272
29077,29078,Exode,1,20,יַּֽעַצְמ֖וּ ,עצם,H6105,18
29078,29079,Exode,1,20,מְאֹֽד׃ ,מְאֹד,H3966,300
29079,29080,Exode,1,21,וַ,וְ,H9000,50272
29080,29081,Exode,1,21,יְהִ֕י ,היה,H1961,3561
29081,29082,Exode,1,21,כִּֽי־,כִּי,H3588,4483
29082,29083,Exode,1,21,יָֽרְא֥וּ ,ירא,H3372,332
29083,29084,Exode,1,21,הַֽ,הַ,H9009,30386
29084,29085,Exode,1,21,מְיַלְּדֹ֖ת ,ילד,H3205,492
29085,29086,Exode,1,21,אֶת־,אֵת,H853,10987
29086,29087,Exode,1,21,הָ,הַ,H9009,30386
29087,29088,Exode,1,21,אֱלֹהִ֑ים ,אֱלֹהִים,H430,2601
29088,29089,Exode,1,21,וַ,וְ,H9000,50272
29089,29090,Exode,1,21,יַּ֥עַשׂ ,עשׂה,H6213,2629
29090,29091,Exode,1,21,לָהֶ֖ם ,לְ,H9005,20069
29091,29092,Exode,1,21,בָּתִּֽים׃ ,בַּיִת,H1004,2063
29092,29093,Exode,1,22,וַ,וְ,H9000,50272
29093,29094,Exode,1,22,יְצַ֣ו ,צוה,H6680,494
29094,29095,Exode,1,22,פַּרְעֹ֔ה ,פַּרְעֹה,H6547,274
29095,29096,Exode,1,22,לְ,לְ,H9005,20069
29096,29097,Exode,1,22,כָל־,כֹּל,H3605,5412
29097,29098,Exode,1,22,עַמֹּ֖ו ,עַם,H5971,1866
29098,29099,Exode,1,22,לֵ,לְ,H9005,20069
29099,29100,Exode,1,22,אמֹ֑ר ,אמר,H559,5307
29100,29101,Exode,1,22,כָּל־,כֹּל,H3605,5412
29101,29102,Exode,1,22,הַ,הַ,H9009,30386
29102,29103,Exode,1,22,בֵּ֣ן ,בֵּן,H1121,4937
29103,29104,Exode,1,22,הַ,הַ,H9009,30386
29104,29105,Exode,1,22,יִּלֹּ֗וד ,יִלֹּוד,H3209,5
29105,29106,Exode,1,22,הַ,הַ,H9009,30386
29106,29107,Exode,1,22,יְאֹ֨רָה֙ ,יְאֹר,H2975,44
29107,29108,Exode,1,22,תַּשְׁלִיכֻ֔הוּ ,שׁלך,H7993,125
29108,29109,Exode,1,22,וְ,וְ,H9000,50272
29109,29110,Exode,1,22,כָל־,כֹּל,H3605,5412
29110,29111,Exode,1,22,הַ,הַ,H9009,30386
29111,29112,Exode,1,22,בַּ֖ת ,בַּת,H1323,588
29112,29113,Exode,1,22,תְּחַיּֽוּן׃ ס ,חיה,H2421,283
29113,29114,Exode,2,1,וַ,וְ,H9000,50272
29114,29115,Exode,2,1,יֵּ֥לֶךְ ,הלך,H1980,1547
29115,29116,Exode,2,1,אִ֖ישׁ ,אִישׁ,H376,2186
29116,29117,Exode,2,1,מִ,מִן,H4480,7562
29117,29118,Exode,2,1,בֵּ֣ית ,בַּיִת,H1004,2063
29118,29119,Exode,2,1,לֵוִ֑י ,לֵוִי,H3878,58
29119,29120,Exode,2,1,וַ,וְ,H9000,50272
29120,29121,Exode,2,1,יִּקַּ֖ח ,לקח,H3947,965
29121,29122,Exode,2,1,אֶת־,אֵת,H853,10987
29122,29123,Exode,2,1,בַּת־,בַּת,H1323,588
29123,29124,Exode,2,1,לֵוִֽי׃ ,לֵוִי,H3878,58
29124,29125,Exode,2,2,וַ,וְ,H9000,50272
29125,29126,Exode,2,2,תַּ֥הַר ,הרה,H2029,43
29126,29127,Exode,2,2,הָ,הַ,H9009,30386
29127,29128,Exode,2,2,אִשָּׁ֖ה ,אִשָּׁה,H802,781
29128,29129,Exode,2,2,וַ,וְ,H9000,50272
29129,29130,Exode,2,2,תֵּ֣לֶד ,ילד,H3205,492
29130,29131,Exode,2,2,בֵּ֑ן ,בֵּן,H1121,4937
29131,29132,Exode,2,2,וַ,וְ,H9000,50272
29132,29133,Exode,2,2,תֵּ֤רֶא ,ראה,H7200,1298
29133,29134,Exode,2,2,אֹתֹו֙ ,אֵת,H853,10987
29134,29135,Exode,2,2,כִּי־,כִּי,H3588,4483
29135,29136,Exode,2,2,טֹ֣וב ,טֹוב,H2896,469
29136,29137,Exode,2,2,ה֔וּא ,הוּא,H1931,1394
29137,29138,Exode,2,2,וַֽ,וְ,H9000,50272
29138,29139,Exode,2,2,תִּצְפְּנֵ֖הוּ ,צפן,H6845,32
29139,29140,Exode,2,2,שְׁלֹשָׁ֥ה ,שָׁלֹשׁ,H7969,602
29140,29141,Exode,2,2,יְרָחִֽים׃ ,יֶרַח,H3391,12
29141,29142,Exode,2,3,וְ,וְ,H9000,50272
29142,29143,Exode,2,3,לֹא־,לֹא,H3808,5167
29143,29144,Exode,2,3,יָכְלָ֣ה ,יכל,H3201,193
29144,29145,Exode,2,3,עֹוד֮ ,עֹוד,H5750,490
29145,29146,Exode,2,3,הַצְּפִינֹו֒ ,צפן,H6845,32
29146,29147,Exode,2,3,וַ,וְ,H9000,50272
29147,29148,Exode,2,3,תִּֽקַּֽח־,לקח,H3947,965
