,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
64470,67075,Actes,1,6,ἠρώτων,ἐρωτάω,G2065,62
64471,67076,Actes,1,6,αὐτὸν,αὐτός,G0846,5558
64472,67077,Actes,1,6,λέγοντες,λέγω,G3004,1318
64473,67078,Actes,1,6,κύριε,κύριος,G2962,716
64474,67079,Actes,1,6,εἰ,εἰ,G1487,506
64475,67080,Actes,1,6,ἐν,ἐν,G1722,2728
64476,67081,Actes,1,6,τῷ,ὁ,G3588,19785
64477,67082,Actes,1,6,χρόνῳ,χρόνος,G5550,53
64478,67083,Actes,1,6,τούτῳ,οὗτος,G3778,1380
64479,67084,Actes,1,6,ἀποκαθιστάνεις,ἀποκαθίστημι,G0600,8
64480,67085,Actes,1,6,τὴν,ὁ,G3588,19785
64481,67086,Actes,1,6,βασιλείαν,βασιλεία,G0932,161
64482,67087,Actes,1,6,τῷ,ὁ,G3588,19785
64483,67088,Actes,1,6,Ἰσραήλ,Ἰσραήλ,G2474,68
64484,67089,Actes,1,7,εἶπεν,ἔπω,G2036,929
64485,67090,Actes,1,7,δὲ,δέ,G1161,2771
64486,67091,Actes,1,7,πρὸς,πρός,G4314,699
64487,67092,Actes,1,7,αὐτούς,αὐτός,G0846,5558
64488,67093,Actes,1,7,οὐχ,οὐ,G3756,1667
64489,67094,Actes,1,7,ὑμῶν,σύ,G4771,2896
64490,67095,Actes,1,7,ἐστιν,εἰμί,G1510,2458
64491,67096,Actes,1,7,γνῶναι,γινώσκω,G1097,218
64492,67097,Actes,1,7,χρόνους,χρόνος,G5550,53
64493,67098,Actes,1,7,ἢ,ἤ,G2228,346
64494,67099,Actes,1,7,καιροὺς,καιρός,G2540,85
64495,67100,Actes,1,7,οὓς,ὅς,G3739,1408
64496,67101,Actes,1,7,ὁ,ὁ,G3588,19785
64497,67102,Actes,1,7,πατὴρ,πατήρ,G3962,414
64498,67103,Actes,1,7,ἔθετο,τίθημι,G5087,100
64499,67104,Actes,1,7,ἐν,ἐν,G1722,2728
64500,67105,Actes,1,7,τῆ,ὁ,G3588,19785
64501,67106,Actes,1,7,ἰδίᾳ,ἴδιος,G2398,113
64502,67107,Actes,1,7,ἐξουσίᾳ,ἐξουσία,G1849,102
64503,67108,Actes,1,8,ἀλλὰ,ἀλλά,G0235,638
64504,67109,Actes,1,8,λήμψεσθε,λαμβάνω,G2983,257
64505,67110,Actes,1,8,δύναμιν,δύναμις,G1411,119
64506,67111,Actes,1,8,ἐπελθόντος,ἐπέρχομαι,G1904,9
64507,67112,Actes,1,8,τοῦ,ὁ,G3588,19785
64508,67113,Actes,1,8,ἁγίου,ἅγιος,G0040,224
64509,67114,Actes,1,8,πνεύματος,πνεῦμα,G4151,378
64510,67115,Actes,1,8,ἐφ᾽,ἐπί,G1909,884
64511,67116,Actes,1,8,ὑμᾶς,σύ,G4771,2896
64512,67117,Actes,1,8,καὶ,καί,G2532,9108
64513,67118,Actes,1,8,ἔσεσθέ,εἰμί,G1510,2458
64514,67119,Actes,1,8,μου,ἐγώ,G1473,2462
64515,67120,Actes,1,8,μάρτυρες,μάρτυς,G3144,35
64516,67121,Actes,1,8,ἔν,ἐν,G1722,2728
64517,67122,Actes,1,8,τε,τε,G5037,212
64518,67123,Actes,1,8,Ἰερουσαλὴμ,Ἱερουσαλήμ,G2419,77
64519,67124,Actes,1,8,καὶ,καί,G2532,9108
64520,67125,Actes,1,8,ἐν,ἐν,G1722,2728
64521,67126,Actes,1,8,πάσῃ,πᾶς,G3956,1236
64522,67127,Actes,1,8,τῆ,ὁ,G3588,19785
64523,67128,Actes,1,8,Ἰουδαίᾳ,Ἰουδαία,G2449,44
64524,67129,Actes,1,8,καὶ,καί,G2532,9108
64525,67130,Actes,1,8,Σαμαρείᾳ,Σαμάρεια,G4540,11
64526,67131,Actes,1,8,καὶ,καί,G2532,9108
64527,67132,Actes,1,8,ἕως,ἕως,G2193,145
64528,67133,Actes,1,8,ἐσχάτου,ἔσχατος,G2078,52
64529,67134,Actes,1,8,τῆς,ὁ,G3588,19785
64530,67135,Actes,1,8,γῆς,γῆ,G1093,247
64531,67136,Actes,1,9,καὶ,καί,G2532,9108
64532,67137,Actes,1,9,ταῦτα,οὗτος,G3778,1380
64533,67138,Actes,1,9,εἰπὼν,ἔπω,G2036,929
64534,67139,Actes,1,9,βλεπόντων,βλέπω,G0991,132
64535,67140,Actes,1,9,αὐτῶν,αὐτός,G0846,5558
64536,67141,Actes,1,9,ἐπήρθη,ἐπαίρω,G1869,19
64537,67142,Actes,1,9,καὶ,καί,G2532,9108
64538,67143,Actes,1,9,νεφέλη,νεφέλη,G3507,25
64539,67144,Actes,1,9,ὑπέλαβεν,ὑπολαμβάνω,G5274,5
64540,67145,Actes,1,9,αὐτὸν,αὐτός,G0846,5558
64541,67146,Actes,1,9,ἀπὸ,ἀπό,G0575,640
64542,67147,Actes,1,9,τῶν,ὁ,G3588,19785
64543,67148,Actes,1,9,ὀφθαλμῶν,ὀφθαλμός,G3788,100
64544,67149,Actes,1,9,αὐτῶν,αὐτός,G0846,5558
64545,67150,Actes,1,10,καὶ,καί,G2532,9108
64546,67151,Actes,1,10,ὡς,ὡς,G5613,501
64547,67152,Actes,1,10,ἀτενίζοντες,ἀτενίζω,G0816,14
64548,67153,Actes,1,10,ἦσαν,εἰμί,G1510,2458
64549,67154,Actes,1,10,εἰς,εἰς,G1519,1757
64550,67155,Actes,1,10,τὸν,ὁ,G3588,19785
64551,67156,Actes,1,10,οὐρανὸν,οὐρανός,G3772,273
64552,67157,Actes,1,10,πορευομένου,πορεύω,G4198,150
64553,67158,Actes,1,10,αὐτοῦ,αὐτός,G0846,5558
64554,67159,Actes,1,10,καὶ,καί,G2532,9108
64555,67160,Actes,1,10,ἰδοὺ,ἰδού,G2400,199
64556,67161,Actes,1,10,ἄνδρες,ἀνήρ,G0435,216
64557,67162,Actes,1,10,δύο,δύο,G1417,132
64558,67163,Actes,1,10,παρειστήκεισαν,παρίστημι,G3936,41
64559,67164,Actes,1,10,αὐτοῖς,αὐτός,G0846,5558
64560,67165,Actes,1,10,ἐν,ἐν,G1722,2728
64561,67166,Actes,1,10,ἐσθήσεσι,ἐσθής,G2066,8
64562,67167,Actes,1,10,λευκαῖς,λευκός,G3022,25
64563,67168,Actes,1,11,οἳ,ὅς,G3739,1408
64564,67169,Actes,1,11,καὶ,καί,G2532,9108
64565,67170,Actes,1,11,εἶπαν,ἔπω,G2036,929
64566,67171,Actes,1,11,ἄνδρες,ἀνήρ,G0435,216
64567,67172,Actes,1,11,Γαλιλαῖοι,Γαλιλαῖος,G1057,11
64568,67173,Actes,1,11,τί,τίς,G5101,558
64569,67174,Actes,1,11,ἑστήκατε,ἵστημι,G2476,152
64570,67176,Actes,1,11,εἰς,εἰς,G1519,1757
64571,67177,Actes,1,11,τὸν,ὁ,G3588,19785
64572,67178,Actes,1,11,οὐρανόν,οὐρανός,G3772,273
64573,67179,Actes,1,11,οὗτος,οὗτος,G3778,1380
64574,67180,Actes,1,11,ὁ,ὁ,G3588,19785
64575,67181,Actes,1,11,Ἰησοῦς,Ἰησοῦς,G2424,910
64576,67182,Actes,1,11,ὁ,ὁ,G3588,19785
64577,67183,Actes,1,11,ἀναλημφθεὶς,ἀναλαμβάνω,G0353,13
64578,67184,Actes,1,11,ἀφ᾽,ἀπό,G0575,640
64579,67185,Actes,1,11,ὑμῶν,σύ,G4771,2896
64580,67186,Actes,1,11,εἰς,εἰς,G1519,1757
64581,67187,Actes,1,11,τὸν,ὁ,G3588,19785
64582,67188,Actes,1,11,οὐρανὸν,οὐρανός,G3772,273
64583,67189,Actes,1,11,οὕτως,οὕτω,G3779,207
64584,67190,Actes,1,11,ἐλεύσεται,ἔρχομαι,G2064,630
64585,67191,Actes,1,11,ὃν,ὅς,G3739,1408
64586,67192,Actes,1,11,τρόπον,τρόπος,G5158,13
64587,67193,Actes,1,11,ἐθεάσασθε,θεάομαι,G2300,22
64588,67194,Actes,1,11,αὐτὸν,αὐτός,G0846,5558
64589,67195,Actes,1,11,πορευόμενον,πορεύω,G4198,150
64590,67196,Actes,1,11,εἰς,εἰς,G1519,1757
64591,67197,Actes,1,11,τὸν,ὁ,G3588,19785
64592,67198,Actes,1,11,οὐρανόν,οὐρανός,G3772,273
64593,67199,Actes,1,12,Τότε,τότε,G5119,159
64594,67200,Actes,1,12,ὑπέστρεψαν,ὑποστρέφω,G5290,35
64595,67201,Actes,1,12,εἰς,εἰς,G1519,1757
64596,67202,Actes,1,12,Ἰερουσαλὴμ,Ἱερουσαλήμ,G2419,77
64597,67203,Actes,1,12,ἀπὸ,ἀπό,G0575,640
64598,67204,Actes,1,12,ὄρους,ὄρος,G3735,62
64599,67205,Actes,1,12,τοῦ,ὁ,G3588,19785
64600,67206,Actes,1,12,καλουμένου,καλέω,G2564,148
64601,67207,Actes,1,12,Ἐλαιῶνος,ἐλαιών,G1638,11
64602,67208,Actes,1,12,ὅ,ὅς,G3739,1408
64603,67209,Actes,1,12,ἐστιν,εἰμί,G1510,2458
64604,67210,Actes,1,12,ἐγγὺς,ἐγγύς,G1451,30
64605,67211,Actes,1,12,Ἰερουσαλὴμ,Ἱερουσαλήμ,G2419,77
64606,67212,Actes,1,12,σαββάτου,σάββατον,G4521,68
64607,67213,Actes,1,12,ἔχον,ἔχω,G2192,706
64608,67214,Actes,1,12,ὁδόν,ὁδός,G3598,101
64609,67215,Actes,1,13,καὶ,καί,G2532,9108
64610,67216,Actes,1,13,ὅτε,ὅτε,G3753,102
64611,67217,Actes,1,13,εἰσῆλθον,εἰσέρχομαι,G1525,191
64612,67218,Actes,1,13,εἰς,εἰς,G1519,1757
64613,67219,Actes,1,13,τὸ,ὁ,G3588,19785
64614,67220,Actes,1,13,ὑπερῷον,ὑπερῷον,G5253,4
64615,67221,Actes,1,13,ἀνέβησαν,ἀναβαίνω,G0305,81
64616,67222,Actes,1,13,οὗ,οὗ,G3757,24
64617,67223,Actes,1,13,ἦσαν,εἰμί,G1510,2458
64618,67224,Actes,1,13,καταμένοντες,καταμένω,G2650,1
64619,67225,Actes,1,13,ὅ,ὁ,G3588,19785
64620,67226,Actes,1,13,τε,τε,G5037,212
64621,67227,Actes,1,13,Πέτρος,Πέτρος,G4074,155
64622,67228,Actes,1,13,καὶ,καί,G2532,9108
64623,67229,Actes,1,13,Ἰωάννης,Ἰωάννης,G2491,135
64624,67230,Actes,1,13,καὶ,καί,G2532,9108
64625,67231,Actes,1,13,Ἰάκωβος,Ἰάκωβος,G2385,42
64626,67232,Actes,1,13,καὶ,καί,G2532,9108
64627,67233,Actes,1,13,Ἀνδρέας,Ἀνδρέας,G0406,13
64628,67234,Actes,1,13,Φίλιππος,Φίλιππος,G5376,36
64629,67235,Actes,1,13,καὶ,καί,G2532,9108
64630,67236,Actes,1,13,Θωμᾶς,Θωμᾶς,G2381,11
64631,67237,Actes,1,13,Βαρθολομαῖος,Βαρθολομαῖος,G0918,4
64632,67238,Actes,1,13,καὶ,καί,G2532,9108
64633,67239,Actes,1,13,Μαθθαῖος,Ματθαῖος,G3156,5
64634,67240,Actes,1,13,Ἰάκωβος,Ἰάκωβος,G2385,42
64635,67241,Actes,1,13,Ἁλφαίου,Ἀλφαῖος,G0256,5
64636,67242,Actes,1,13,καὶ,καί,G2532,9108
64637,67243,Actes,1,13,Σίμων,Σίμων,G4613,75
64638,67244,Actes,1,13,ὁ,ὁ,G3588,19785
64639,67245,Actes,1,13,ζηλωτὴς,ζηλωτής,G2208,2
64640,67246,Actes,1,13,καὶ,καί,G2532,9108
64641,67247,Actes,1,13,Ἰούδας,Ἰούδας,G2455,41
64642,67248,Actes,1,13,Ἰακώβου,Ἰάκωβος,G2385,42
64643,67249,Actes,1,14,Οὗτοι,οὗτος,G3778,1380
64644,67250,Actes,1,14,πάντες,πᾶς,G3956,1236
64645,67251,Actes,1,14,ἦσαν,εἰμί,G1510,2458
64646,67252,Actes,1,14,προσκαρτεροῦντες,προσκαρτερέω,G4342,10
64647,67253,Actes,1,14,ὁμοθυμαδὸν,ὁμοθυμαδόν,G3661,11
64648,67254,Actes,1,14,τῆ,ὁ,G3588,19785
64649,67255,Actes,1,14,προσευχῆ,προσευχή,G4335,36
64650,67259,Actes,1,14,σὺν,σύν,G4862,127
64651,67260,Actes,1,14,γυναιξὶν,γυνή,G1135,211
64652,67261,Actes,1,14,καὶ,καί,G2532,9108
64653,67262,Actes,1,14,Μαριὰμ,Μαρία,G3137,54
64654,67263,Actes,1,14,τῆ,ὁ,G3588,19785
64655,67264,Actes,1,14,μητρὶ,μήτηρ,G3384,83
64656,67265,Actes,1,14,τοῦ,ὁ,G3588,19785
64657,67266,Actes,1,14,Ἰησοῦ,Ἰησοῦς,G2424,910
64658,67267,Actes,1,14,καὶ,καί,G2532,9108
64659,67268,Actes,1,14,σὺν,σύν,G4862,127
64660,67269,Actes,1,14,τοῖς,ὁ,G3588,19785
64661,67270,Actes,1,14,ἀδελφοῖς,ἀδελφός,G0080,343
64662,67271,Actes,1,14,αὐτοῦ,αὐτός,G0846,5558
64663,67272,Actes,1,15,Καὶ,καί,G2532,9108
64664,67273,Actes,1,15,ἐν,ἐν,G1722,2728
64665,67274,Actes,1,15,ταῖς,ὁ,G3588,19785
64666,67275,Actes,1,15,ἡμέραις,ἡμέρα,G2250,388
64667,67276,Actes,1,15,ταύταις,οὗτος,G3778,1380
64668,67277,Actes,1,15,ἀναστὰς,ἀνίστημι,G0450,107
64669,67278,Actes,1,15,Πέτρος,Πέτρος,G4074,155
64670,67279,Actes,1,15,ἐν,ἐν,G1722,2728
64671,67280,Actes,1,15,μέσῳ,μέσος,G3319,56
64672,67281,Actes,1,15,τῶν,ὁ,G3588,19785
64673,67282,Actes,1,15,ἀδελφῶν,ἀδελφός,G0080,343
64674,67283,Actes,1,15,εἶπεν,ἔπω,G2036,929
64675,67284,Actes,1,15,ἦν,εἰμί,G1510,2458
64676,67285,Actes,1,15,τε,τε,G5037,212
64677,67286,Actes,1,15,ὄχλος,ὄχλος,G3793,174
64678,67287,Actes,1,15,ὀνομάτων,ὄνομα,G3686,229
64679,67288,Actes,1,15,ἐπὶ,ἐπί,G1909,884
64680,67289,Actes,1,15,τὸ,ὁ,G3588,19785
64681,67290,Actes,1,15,αὐτὸ,αὐτός,G0846,5558
64682,67292,Actes,1,15,ἑκατὸν,ἑκατόν,G1540,17
64683,67293,Actes,1,15,εἴκοσι,εἴκοσι,G1501,11
64684,67294,Actes,1,16,ἄνδρες,ἀνήρ,G0435,216
64685,67295,Actes,1,16,ἀδελφοί,ἀδελφός,G0080,343
64686,67296,Actes,1,16,ἔδει,δεῖ,G1163,102
64687,67297,Actes,1,16,πληρωθῆναι,πληρόω,G4137,85
64688,67298,Actes,1,16,τὴν,ὁ,G3588,19785
64689,67299,Actes,1,16,γραφὴν,γραφή,G1124,50
64690,67301,Actes,1,16,ἣν,ὅς,G3739,1408
64691,67302,Actes,1,16,προεῖπεν,προλέγω,G4302,4
64692,67303,Actes,1,16,τὸ,ὁ,G3588,19785
64693,67304,Actes,1,16,πνεῦμα,πνεῦμα,G4151,378
64694,67305,Actes,1,16,τὸ,ὁ,G3588,19785
64695,67306,Actes,1,16,ἅγιον,ἅγιος,G0040,224
64696,67307,Actes,1,16,διὰ,διά,G1223,666
64697,67308,Actes,1,16,στόματος,στόμα,G4750,78
64698,67309,Actes,1,16,Δαυὶδ,Δαυείδ,G1138,59
64699,67310,Actes,1,16,περὶ,περί,G4012,331
64700,67311,Actes,1,16,Ἰούδα,Ἰούδας,G2455,41
64701,67312,Actes,1,16,τοῦ,ὁ,G3588,19785
64702,67313,Actes,1,16,γενομένου,γίνομαι,G1096,662
64703,67314,Actes,1,16,ὁδηγοῦ,ὁδηγός,G3595,5
64704,67315,Actes,1,16,τοῖς,ὁ,G3588,19785
64705,67316,Actes,1,16,συλλαβοῦσιν,συλλαμβάνω,G4815,16
64706,67318,Actes,1,16,Ἰησοῦν,Ἰησοῦς,G2424,910
64707,67319,Actes,1,17,ὅτι,ὅτι,G3754,1291
64708,67320,Actes,1,17,κατηριθμημένος,καταριθμέω,G2674,1
64709,67321,Actes,1,17,ἦν,εἰμί,G1510,2458
64710,67322,Actes,1,17,ἐν,ἐν,G1722,2728
64711,67323,Actes,1,17,ἡμῖν,ἐγώ,G1473,2462
64712,67324,Actes,1,17,καὶ,καί,G2532,9108
64713,67325,Actes,1,17,ἔλαχεν,λαγχάνω,G2975,4
64714,67326,Actes,1,17,τὸν,ὁ,G3588,19785
64715,67327,Actes,1,17,κλῆρον,κλῆρος,G2819,10
64716,67328,Actes,1,17,τῆς,ὁ,G3588,19785
64717,67329,Actes,1,17,διακονίας,διακονία,G1248,34
64718,67330,Actes,1,17,ταύτης,οὗτος,G3778,1380
64719,67331,Actes,1,18,οὗτος,οὗτος,G3778,1380
64720,67332,Actes,1,18,μὲν,μέν,G3303,178
64721,67333,Actes,1,18,οὖν,οὖν,G3767,494
64722,67334,Actes,1,18,ἐκτήσατο,κτάομαι,G2932,7
64723,67335,Actes,1,18,χωρίον,χωρίον,G5564,10
64724,67336,Actes,1,18,ἐκ,ἐκ,G1537,912
64725,67338,Actes,1,18,μισθοῦ,μισθός,G3408,29
64726,67339,Actes,1,18,τῆς,ὁ,G3588,19785
64727,67340,Actes,1,18,ἀδικίας,ἀδικία,G0093,25
64728,67341,Actes,1,18,καὶ,καί,G2532,9108
64729,67342,Actes,1,18,πρηνὴς,πρηνής,G4248,1
64730,67343,Actes,1,18,γενόμενος,γίνομαι,G1096,662
64731,67344,Actes,1,18,ἐλάκησεν,λάσχω,G2997,1
64732,67345,Actes,1,18,μέσος,μέσος,G3319,56
64733,67346,Actes,1,18,καὶ,καί,G2532,9108
64734,67347,Actes,1,18,ἐξεχύθη,ἐκχέω,G1632,27
64735,67348,Actes,1,18,πάντα,πᾶς,G3956,1236
64736,67349,Actes,1,18,τὰ,ὁ,G3588,19785
64737,67350,Actes,1,18,σπλάγχνα,σπλάγχνον,G4698,11
64738,67351,Actes,1,18,αὐτοῦ,αὐτός,G0846,5558
64739,67352,Actes,1,19,καὶ,καί,G2532,9108
64740,67353,Actes,1,19,γνωστὸν,γνωστός,G1110,15
64741,67354,Actes,1,19,ἐγένετο,γίνομαι,G1096,662
64742,67355,Actes,1,19,πᾶσιν,πᾶς,G3956,1236
64743,67356,Actes,1,19,τοῖς,ὁ,G3588,19785
64744,67357,Actes,1,19,κατοικοῦσιν,κατοικέω,G2730,44
64745,67358,Actes,1,19,Ἰερουσαλήμ,Ἱερουσαλήμ,G2419,77
64746,67359,Actes,1,19,ὥστε,ὥστε,G5620,83
64747,67360,Actes,1,19,κληθῆναι,καλέω,G2564,148
64748,67361,Actes,1,19,τὸ,ὁ,G3588,19785
64749,67362,Actes,1,19,χωρίον,χωρίον,G5564,10
64750,67363,Actes,1,19,ἐκεῖνο,ἐκεῖνος,G1565,243
64751,67364,Actes,1,19,τῆ,ὁ,G3588,19785
64752,67365,Actes,1,19,ἰδίᾳ,ἴδιος,G2398,113
64753,67366,Actes,1,19,διαλέκτῳ,διάλεκτος,G1258,6
64754,67367,Actes,1,19,αὐτῶν,αὐτός,G0846,5558
64755,67368,Actes,1,19,Ἁκελδαμάχ,Ἀκελδαμά,G0184,1
64756,67369,Actes,1,19,τοῦτ᾽,οὗτος,G3778,1380
64757,67370,Actes,1,19,ἔστιν,εἰμί,G1510,2458
64758,67371,Actes,1,19,χωρίον,χωρίον,G5564,10
64759,67372,Actes,1,19,αἵματος,αἷμα,G0129,97
64760,67373,Actes,1,20,γέγραπται,γράφω,G1125,190
64761,67374,Actes,1,20,γὰρ,γάρ,G1063,1039
64762,67375,Actes,1,20,ἐν,ἐν,G1722,2728
64763,67376,Actes,1,20,βίβλῳ,βίβλος,G0976,10
64764,67377,Actes,1,20,ψαλμῶν,ψαλμός,G5568,7
64765,67378,Actes,1,20,γενηθήτω,γίνομαι,G1096,662
64766,67379,Actes,1,20,ἡ,ὁ,G3588,19785
64767,67380,Actes,1,20,ἔπαυλις,ἔπαυλις,G1886,1
64768,67381,Actes,1,20,αὐτοῦ,αὐτός,G0846,5558
64769,67382,Actes,1,20,ἔρημος,ἔρημος,G2048,48
64770,67383,Actes,1,20,καὶ,καί,G2532,9108
64771,67384,Actes,1,20,μὴ,μή,G3361,1065
64772,67385,Actes,1,20,ἔστω,εἰμί,G1510,2458
64773,67386,Actes,1,20,ὁ,ὁ,G3588,19785
64774,67387,Actes,1,20,κατοικῶν,κατοικέω,G2730,44
64775,67388,Actes,1,20,ἐν,ἐν,G1722,2728
64776,67389,Actes,1,20,αὐτῆ,αὐτός,G0846,5558
64777,67390,Actes,1,20,καὶ,καί,G2532,9108
64778,67391,Actes,1,20,τὴν,ὁ,G3588,19785
64779,67392,Actes,1,20,ἐπισκοπὴν,ἐπισκοπή,G1984,4
64780,67393,Actes,1,20,αὐτοῦ,αὐτός,G0846,5558
64781,67394,Actes,1,20,λαβέτω,λαμβάνω,G2983,257
64782,67395,Actes,1,20,ἕτερος,ἕτερος,G2087,97
64783,67396,Actes,1,21,δεῖ,δεῖ,G1163,102
64784,67397,Actes,1,21,οὖν,οὖν,G3767,494
64785,67398,Actes,1,21,τῶν,ὁ,G3588,19785
64786,67399,Actes,1,21,συνελθόντων,συνέρχομαι,G4905,30
64787,67400,Actes,1,21,ἡμῖν,ἐγώ,G1473,2462
64788,67401,Actes,1,21,ἀνδρῶν,ἀνήρ,G0435,216
64789,67402,Actes,1,21,ἐν,ἐν,G1722,2728
