,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
18365,18955,Marc,1,4,ἄφεσιν,ἄφεσις,G0859,17
18366,18956,Marc,1,4,ἁμαρτιῶν,ἁμαρτία,G0266,173
18367,18957,Marc,1,5,καὶ,καί,G2532,9130
18368,18958,Marc,1,5,ἐξεπορεύετο,ἐκπορεύω,G1607,32
18369,18959,Marc,1,5,πρὸς,πρός,G4314,699
18370,18960,Marc,1,5,αὐτὸν,αὐτός,G0846,5558
18371,18961,Marc,1,5,πᾶσα,πᾶς,G3956,1236
18372,18962,Marc,1,5,ἡ,ὁ,G3588,19785
18373,18963,Marc,1,5,Ἰουδαία,Ἰουδαία,G2449,44
18374,18964,Marc,1,5,χώρα,χώρα,G5561,28
18375,18965,Marc,1,5,καὶ,καί,G2532,9130
18376,18966,Marc,1,5,οἱ,ὁ,G3588,19785
18377,18967,Marc,1,5,Ἱεροσολυμῖται,Ἱεροσολυμίτης,G2415,2
18378,18968,Marc,1,5,πάντες,πᾶς,G3956,1236
18379,18969,Marc,1,5,καὶ,καί,G2532,9130
18380,18970,Marc,1,5,ἐβαπτίζοντο,βαπτίζω,G0907,76
18381,18971,Marc,1,5,ὑπ᾽,ὑπό,G5259,219
18382,18972,Marc,1,5,αὐτοῦ,αὐτός,G0846,5558
18383,18973,Marc,1,5,ἐν,ἐν,G1722,2728
18384,18974,Marc,1,5,τῷ,ὁ,G3588,19785
18385,18975,Marc,1,5,Ἰορδάνῃ,Ἰορδάνης,G2446,15
18386,18976,Marc,1,5,ποταμῷ,ποταμός,G4215,17
18387,18977,Marc,1,5,ἐξομολογούμενοι,ἐξομολογέομαι,G1843,10
18388,18978,Marc,1,5,τὰς,ὁ,G3588,19785
18389,18979,Marc,1,5,ἁμαρτίας,ἁμαρτία,G0266,173
18390,18980,Marc,1,5,αὐτῶν,αὐτός,G0846,5558
18391,18981,Marc,1,6,καὶ,καί,G2532,9130
18392,18982,Marc,1,6,ἦν,εἰμί,G1510,2458
18393,18984,Marc,1,6,ὁ,ὁ,G3588,19785
18394,18985,Marc,1,6,Ἰωάννης,Ἰωάννης,G2491,135
18395,18986,Marc,1,6,ἐνδεδυμένος,ἐνδύω,G1746,27
18396,18987,Marc,1,6,τρίχας,θρίξ,G2359,15
18397,18988,Marc,1,6,καμήλου,κάμηλος,G2574,6
18398,18989,Marc,1,6,καὶ,καί,G2532,9130
18399,18990,Marc,1,6,ζώνην,ζώνη,G2223,8
18400,18991,Marc,1,6,δερματίνην,δερμάτινος,G1193,2
18401,18992,Marc,1,6,περὶ,περί,G4012,331
18402,18993,Marc,1,6,τὴν,ὁ,G3588,19785
18403,18994,Marc,1,6,ὀσφὺν,ὀσφῦς,G3751,8
18404,18995,Marc,1,6,αὐτοῦ,αὐτός,G0846,5558
18405,18996,Marc,1,6,καὶ,καί,G2532,9130
18406,18997,Marc,1,6,ἐσθίων,ἐσθίω,G2068,64
18407,18998,Marc,1,6,ἀκρίδας,ἀκρίς,G0200,4
18408,18999,Marc,1,6,καὶ,καί,G2532,9130
18409,19000,Marc,1,6,μέλι,μέλι,G3192,4
18410,19001,Marc,1,6,ἄγριον,ἄγριος,G0066,3
18411,19002,Marc,1,7,καὶ,καί,G2532,9130
18412,19003,Marc,1,7,ἐκήρυσσεν,κηρύσσω,G2784,61
18413,19004,Marc,1,7,λέγων,λέγω,G3004,1318
18414,19005,Marc,1,7,ἔρχεται,ἔρχομαι,G2064,630
18415,19006,Marc,1,7,ὁ,ὁ,G3588,19785
18416,19007,Marc,1,7,ἰσχυρότερός,ἰσχυρός,G2478,29
18417,19008,Marc,1,7,μου,ἐγώ,G1473,2462
18418,19009,Marc,1,7,ὀπίσω,ὀπίσω,G3694,35
18419,19010,Marc,1,7,μου,ἐγώ,G1473,2462
18420,19011,Marc,1,7,οὗ,ὅς,G3739,1408
18421,19012,Marc,1,7,οὐκ,οὐ,G3756,1667
18422,19013,Marc,1,7,εἰμὶ,εἰμί,G1510,2458
18423,19014,Marc,1,7,ἱκανὸς,ἱκανός,G2425,39
18424,19015,Marc,1,7,κύψας,κύπτω,G2955,1
18425,19016,Marc,1,7,λῦσαι,λύω,G3089,42
18426,19017,Marc,1,7,τὸν,ὁ,G3588,19785
18427,19018,Marc,1,7,ἱμάντα,ἱμάς,G2438,4
18428,19019,Marc,1,7,τῶν,ὁ,G3588,19785
18429,19020,Marc,1,7,ὑποδημάτων,ὑπόδημα,G5266,10
18430,19021,Marc,1,7,αὐτοῦ,αὐτός,G0846,5558
18431,19022,Marc,1,8,ἐγὼ,ἐγώ,G1473,2462
18432,19024,Marc,1,8,ἐβάπτισα,βαπτίζω,G0907,76
18433,19025,Marc,1,8,ὑμᾶς,σύ,G4771,2896
18434,19026,Marc,1,8,ἐν,ἐν,G1722,2728
18435,19027,Marc,1,8,ὕδατι,ὕδωρ,G5204,76
18436,19028,Marc,1,8,αὐτὸς,αὐτός,G0846,5558
18437,19029,Marc,1,8,δὲ,δέ,G1161,2771
18438,19030,Marc,1,8,βαπτίσει,βαπτίζω,G0907,76
18439,19031,Marc,1,8,ὑμᾶς,σύ,G4771,2896
18440,19032,Marc,1,8,ἐν,ἐν,G1722,2728
18441,19033,Marc,1,8,πνεύματι,πνεῦμα,G4151,378
18442,19034,Marc,1,8,ἁγίῳ,ἅγιος,G0040,224
18443,19035,Marc,1,9,Καὶ,καί,G2532,9130
18444,19036,Marc,1,9,ἐγένετο,γίνομαι,G1096,662
18445,19037,Marc,1,9,ἐν,ἐν,G1722,2728
18446,19038,Marc,1,9,ἐκείναις,ἐκεῖνος,G1565,243
18447,19039,Marc,1,9,ταῖς,ὁ,G3588,19785
18448,19040,Marc,1,9,ἡμέραις,ἡμέρα,G2250,388
18449,19041,Marc,1,9,ἦλθεν,ἔρχομαι,G2064,630
18450,19042,Marc,1,9,Ἰησοῦς,Ἰησοῦς,G2424,910
18451,19043,Marc,1,9,ἀπὸ,ἀπό,G0575,640
18452,19044,Marc,1,9,Ναζαρὲτ,Ναζαρέθ,G3478,12
18453,19045,Marc,1,9,τῆς,ὁ,G3588,19785
18454,19046,Marc,1,9,Γαλιλαίας,Γαλιλαία,G1056,61
18455,19047,Marc,1,9,καὶ,καί,G2532,9130
18456,19048,Marc,1,9,ἐβαπτίσθη,βαπτίζω,G0907,76
18457,19049,Marc,1,9,εἰς,εἰς,G1519,1757
18458,19050,Marc,1,9,τὸν,ὁ,G3588,19785
18459,19051,Marc,1,9,Ἰορδάνην,Ἰορδάνης,G2446,15
18460,19052,Marc,1,9,ὑπὸ,ὑπό,G5259,219
18461,19053,Marc,1,9,Ἰωάννου,Ἰωάννης,G2491,135
18462,19054,Marc,1,10,καὶ,καί,G2532,9130
18463,19055,Marc,1,10,εὐθὺς,εὐθέως,G2112,85
18464,19056,Marc,1,10,ἀναβαίνων,ἀναβαίνω,G0305,81
18465,19057,Marc,1,10,ἐκ,ἐκ,G1537,912
18466,19058,Marc,1,10,τοῦ,ὁ,G3588,19785
18467,19059,Marc,1,10,ὕδατος,ὕδωρ,G5204,76
18468,19060,Marc,1,10,εἶδεν,εἴδω,G1492,374
18469,19061,Marc,1,10,σχιζομένους,σχίζω,G4977,11
18470,19062,Marc,1,10,τοὺς,ὁ,G3588,19785
18471,19063,Marc,1,10,οὐρανοὺς,οὐρανός,G3772,273
18472,19064,Marc,1,10,καὶ,καί,G2532,9130
18473,19065,Marc,1,10,τὸ,ὁ,G3588,19785
18474,19066,Marc,1,10,πνεῦμα,πνεῦμα,G4151,378
18475,19067,Marc,1,10,ὡς,ὡς,G5613,501
18476,19068,Marc,1,10,περιστερὰν,περιστερά,G4058,10
18477,19069,Marc,1,10,καταβαῖνον,καταβαίνω,G2597,79
18478,19070,Marc,1,10,εἰς,εἰς,G1519,1757
18479,19071,Marc,1,10,αὐτόν,αὐτός,G0846,5558
18480,19072,Marc,1,11,καὶ,καί,G2532,9130
18481,19073,Marc,1,11,φωνὴ,φωνή,G5456,138
18482,19074,Marc,1,11,ἐγένετο,γίνομαι,G1096,662
18483,19075,Marc,1,11,ἐκ,ἐκ,G1537,912
18484,19076,Marc,1,11,τῶν,ὁ,G3588,19785
18485,19077,Marc,1,11,οὐρανῶν,οὐρανός,G3772,273
18486,19078,Marc,1,11,σὺ,σύ,G4771,2896
18487,19079,Marc,1,11,εἶ,εἰμί,G1510,2458
18488,19080,Marc,1,11,ὁ,ὁ,G3588,19785
18489,19081,Marc,1,11,υἱός,υἱός,G5207,372
18490,19082,Marc,1,11,μου,ἐγώ,G1473,2462
18491,19083,Marc,1,11,ὁ,ὁ,G3588,19785
18492,19084,Marc,1,11,ἀγαπητός,ἀγαπητός,G0027,61
18493,19085,Marc,1,11,ἐν,ἐν,G1722,2728
18494,19086,Marc,1,11,σοὶ,σύ,G4771,2896
18495,19087,Marc,1,11,εὐδόκησα,εὐδοκέω,G2106,21
18496,19088,Marc,1,12,Καὶ,καί,G2532,9130
18497,19089,Marc,1,12,εὐθὺς,εὐθέως,G2112,85
18498,19090,Marc,1,12,τὸ,ὁ,G3588,19785
18499,19091,Marc,1,12,πνεῦμα,πνεῦμα,G4151,378
18500,19092,Marc,1,12,αὐτὸν,αὐτός,G0846,5558
18501,19093,Marc,1,12,ἐκβάλλει,ἐκβάλλω,G1544,81
18502,19094,Marc,1,12,εἰς,εἰς,G1519,1757
18503,19095,Marc,1,12,τὴν,ὁ,G3588,19785
18504,19096,Marc,1,12,ἔρημον,ἔρημος,G2048,48
18505,19097,Marc,1,13,καὶ,καί,G2532,9130
18506,19098,Marc,1,13,ἦν,εἰμί,G1510,2458
18507,19100,Marc,1,13,ἐν,ἐν,G1722,2728
18508,19101,Marc,1,13,τῆ,ὁ,G3588,19785
18509,19102,Marc,1,13,ἐρήμῳ,ἔρημος,G2048,48
18510,19103,Marc,1,13,τεσσεράκοντα,τεσσαράκοντα,G5062,22
18511,19104,Marc,1,13,ἡμέρας,ἡμέρα,G2250,388
18512,19105,Marc,1,13,πειραζόμενος,πειράζω,G3985,38
18513,19106,Marc,1,13,ὑπὸ,ὑπό,G5259,219
18514,19107,Marc,1,13,τοῦ,ὁ,G3588,19785
18515,19108,Marc,1,13,σατανᾶ,Σατανᾶς,G4567,36
18516,19109,Marc,1,13,καὶ,καί,G2532,9130
18517,19110,Marc,1,13,ἦν,εἰμί,G1510,2458
18518,19111,Marc,1,13,μετὰ,μετά,G3326,468
18519,19112,Marc,1,13,τῶν,ὁ,G3588,19785
18520,19113,Marc,1,13,θηρίων,θηρίον,G2342,45
18521,19114,Marc,1,13,καὶ,καί,G2532,9130
18522,19115,Marc,1,13,οἱ,ὁ,G3588,19785
18523,19116,Marc,1,13,ἄγγελοι,ἄγγελος,G0032,175
18524,19117,Marc,1,13,διηκόνουν,διακονέω,G1247,37
18525,19118,Marc,1,13,αὐτῷ,αὐτός,G0846,5558
18526,19120,Marc,1,14,μετὰ,μετά,G3326,468
18527,19121,Marc,1,14,δὲ,δέ,G1161,2771
18528,19122,Marc,1,14,τὸ,ὁ,G3588,19785
18529,19123,Marc,1,14,παραδοθῆναι,παραδίδωμι,G3860,118
18530,19124,Marc,1,14,τὸν,ὁ,G3588,19785
18531,19125,Marc,1,14,Ἰωάννην,Ἰωάννης,G2491,135
18532,19126,Marc,1,14,ἦλθεν,ἔρχομαι,G2064,630
18533,19127,Marc,1,14,ὁ,ὁ,G3588,19785
18534,19128,Marc,1,14,Ἰησοῦς,Ἰησοῦς,G2424,910
18535,19129,Marc,1,14,εἰς,εἰς,G1519,1757
18536,19130,Marc,1,14,τὴν,ὁ,G3588,19785
18537,19131,Marc,1,14,Γαλιλαίαν,Γαλιλαία,G1056,61
18538,19132,Marc,1,14,κηρύσσων,κηρύσσω,G2784,61
18539,19133,Marc,1,14,τὸ,ὁ,G3588,19785
18540,19134,Marc,1,14,εὐαγγέλιον,εὐαγγέλιον,G2098,76
18541,19137,Marc,1,14,τοῦ,ὁ,G3588,19785
18542,19138,Marc,1,14,θεοῦ,θεός,G2316,1311
18543,19139,Marc,1,15,καὶ,καί,G2532,9130
18544,19140,Marc,1,15,λέγων,λέγω,G3004,1318
18545,19141,Marc,1,15,ὅτι,ὅτι,G3754,1291
18546,19142,Marc,1,15,πεπλήρωται,πληρόω,G4137,85
18547,19143,Marc,1,15,ὁ,ὁ,G3588,19785
18548,19144,Marc,1,15,καιρὸς,καιρός,G2540,85
18549,19145,Marc,1,15,καὶ,καί,G2532,9130
18550,19146,Marc,1,15,ἤγγικεν,ἐγγίζω,G1448,42
18551,19147,Marc,1,15,ἡ,ὁ,G3588,19785
18552,19148,Marc,1,15,βασιλεία,βασιλεία,G0932,161
18553,19149,Marc,1,15,τοῦ,ὁ,G3588,19785
18554,19150,Marc,1,15,θεοῦ,θεός,G2316,1311
18555,19151,Marc,1,15,μετανοεῖτε,μετανοέω,G3340,34
18556,19152,Marc,1,15,καὶ,καί,G2532,9130
18557,19153,Marc,1,15,πιστεύετε,πιστεύω,G4100,238
18558,19154,Marc,1,15,ἐν,ἐν,G1722,2728
18559,19155,Marc,1,15,τῷ,ὁ,G3588,19785
18560,19156,Marc,1,15,εὐαγγελίῳ,εὐαγγέλιον,G2098,76
18561,19157,Marc,1,16,Καὶ,καί,G2532,9130
18562,19158,Marc,1,16,παράγων,παράγω,G3855,10
18563,19160,Marc,1,16,παρὰ,παρά,G3844,194
18564,19161,Marc,1,16,τὴν,ὁ,G3588,19785
18565,19162,Marc,1,16,θάλασσαν,θάλασσα,G2281,91
18566,19163,Marc,1,16,τῆς,ὁ,G3588,19785
18567,19164,Marc,1,16,Γαλιλαίας,Γαλιλαία,G1056,61
18568,19165,Marc,1,16,εἶδεν,εἴδω,G1492,374
18569,19166,Marc,1,16,Σίμωνα,Σίμων,G4613,75
18570,19167,Marc,1,16,καὶ,καί,G2532,9130
18571,19168,Marc,1,16,Ἀνδρέαν,Ἀνδρέας,G0406,13
18572,19169,Marc,1,16,τὸν,ὁ,G3588,19785
18573,19170,Marc,1,16,ἀδελφὸν,ἀδελφός,G0080,343
18574,19173,Marc,1,16,Σίμωνος,Σίμων,G4613,75
18575,19174,Marc,1,16,ἀμφιβάλλοντας,ἀμφιβάλλω,G6006,1
18576,19176,Marc,1,16,ἐν,ἐν,G1722,2728
18577,19177,Marc,1,16,τῆ,ὁ,G3588,19785
18578,19178,Marc,1,16,θαλάσσῃ,θάλασσα,G2281,91
18579,19179,Marc,1,16,ἦσαν,εἰμί,G1510,2458
18580,19180,Marc,1,16,γὰρ,γάρ,G1063,1039
18581,19181,Marc,1,16,ἁλιεῖς,ἁλιεύς,G0231,5
18582,19182,Marc,1,17,καὶ,καί,G2532,9130
18583,19183,Marc,1,17,εἶπεν,ἔπω,G2036,929
18584,19184,Marc,1,17,αὐτοῖς,αὐτός,G0846,5558
18585,19185,Marc,1,17,ὁ,ὁ,G3588,19785
18586,19186,Marc,1,17,Ἰησοῦς,Ἰησοῦς,G2424,910
18587,19187,Marc,1,17,δεῦτε,δεῦτε,G1205,12
18588,19188,Marc,1,17,ὀπίσω,ὀπίσω,G3694,35
18589,19189,Marc,1,17,μου,ἐγώ,G1473,2462
18590,19190,Marc,1,17,καὶ,καί,G2532,9130
18591,19191,Marc,1,17,ποιήσω,ποιέω,G4160,568
18592,19192,Marc,1,17,ὑμᾶς,σύ,G4771,2896
18593,19193,Marc,1,17,γενέσθαι,γίνομαι,G1096,662
18594,19194,Marc,1,17,ἁλιεῖς,ἁλιεύς,G0231,5
18595,19195,Marc,1,17,ἀνθρώπων,ἄνθρωπος,G0444,549
18596,19196,Marc,1,18,καὶ,καί,G2532,9130
18597,19197,Marc,1,18,εὐθὺς,εὐθέως,G2112,85
18598,19198,Marc,1,18,ἀφέντες,ἀφίημι,G0863,140
18599,19199,Marc,1,18,τὰ,ὁ,G3588,19785
18600,19200,Marc,1,18,δίκτυα,δίκτυον,G1350,12
18601,19202,Marc,1,18,ἠκολούθησαν,ἀκολουθέω,G0190,88
18602,19203,Marc,1,18,αὐτῷ,αὐτός,G0846,5558
18603,19204,Marc,1,19,Καὶ,καί,G2532,9130
18604,19205,Marc,1,19,προβὰς,προβαίνω,G4260,5
18605,19207,Marc,1,19,ὀλίγον,ὀλίγος,G3641,40
18606,19208,Marc,1,19,εἶδεν,εἴδω,G1492,374
18607,19209,Marc,1,19,Ἰάκωβον,Ἰάκωβος,G2385,42
18608,19210,Marc,1,19,τὸν,ὁ,G3588,19785
18609,19211,Marc,1,19,τοῦ,ὁ,G3588,19785
18610,19212,Marc,1,19,Ζεβεδαίου,Ζεβεδαῖος,G2199,12
18611,19213,Marc,1,19,καὶ,καί,G2532,9130
18612,19214,Marc,1,19,Ἰωάννην,Ἰωάννης,G2491,135
18613,19215,Marc,1,19,τὸν,ὁ,G3588,19785
18614,19216,Marc,1,19,ἀδελφὸν,ἀδελφός,G0080,343
18615,19217,Marc,1,19,αὐτοῦ,αὐτός,G0846,5558
18616,19218,Marc,1,19,καὶ,καί,G2532,9130
18617,19219,Marc,1,19,αὐτοὺς,αὐτός,G0846,5558
18618,19220,Marc,1,19,ἐν,ἐν,G1722,2728
18619,19221,Marc,1,19,τῷ,ὁ,G3588,19785
18620,19222,Marc,1,19,πλοίῳ,πλοῖον,G4143,68
18621,19223,Marc,1,19,καταρτίζοντας,καταρτίζω,G2675,13
18622,19224,Marc,1,19,τὰ,ὁ,G3588,19785
18623,19225,Marc,1,19,δίκτυα,δίκτυον,G1350,12
18624,19226,Marc,1,20,καὶ,καί,G2532,9130
18625,19227,Marc,1,20,εὐθὺς,εὐθέως,G2112,85
18626,19228,Marc,1,20,ἐκάλεσεν,καλέω,G2564,148
18627,19229,Marc,1,20,αὐτούς,αὐτός,G0846,5558
18628,19230,Marc,1,20,καὶ,καί,G2532,9130
18629,19231,Marc,1,20,ἀφέντες,ἀφίημι,G0863,140
18630,19232,Marc,1,20,τὸν,ὁ,G3588,19785
18631,19233,Marc,1,20,πατέρα,πατήρ,G3962,414
18632,19234,Marc,1,20,αὐτῶν,αὐτός,G0846,5558
18633,19235,Marc,1,20,Ζεβεδαῖον,Ζεβεδαῖος,G2199,12
18634,19236,Marc,1,20,ἐν,ἐν,G1722,2728
18635,19237,Marc,1,20,τῷ,ὁ,G3588,19785
18636,19238,Marc,1,20,πλοίῳ,πλοῖον,G4143,68
18637,19239,Marc,1,20,μετὰ,μετά,G3326,468
18638,19240,Marc,1,20,τῶν,ὁ,G3588,19785
18639,19241,Marc,1,20,μισθωτῶν,μισθωτός,G3411,3
18640,19242,Marc,1,20,ἀπῆλθον,ἀπέρχομαι,G0565,117
18641,19243,Marc,1,20,ὀπίσω,ὀπίσω,G3694,35
18642,19244,Marc,1,20,αὐτοῦ,αὐτός,G0846,5558
18643,19245,Marc,1,21,Καὶ,καί,G2532,9130
18644,19246,Marc,1,21,εἰσπορεύονται,εἰσπορεύω,G1531,18
18645,19247,Marc,1,21,εἰς,εἰς,G1519,1757
18646,19248,Marc,1,21,Καφαρναούμ,Καπερναούμ,G2584,16
18647,19249,Marc,1,21,καὶ,καί,G2532,9130
18648,19250,Marc,1,21,εὐθὺς,εὐθέως,G2112,85
18649,19251,Marc,1,21,τοῖς,ὁ,G3588,19785
18650,19252,Marc,1,21,σάββασιν,σάββατον,G4521,68
18651,19253,Marc,1,21,εἰσελθὼν,εἰσέρχομαι,G1525,191
18652,19254,Marc,1,21,εἰς,εἰς,G1519,1757
18653,19255,Marc,1,21,τὴν,ὁ,G3588,19785
18654,19256,Marc,1,21,συναγωγὴν,συναγωγή,G4864,56
18655,19257,Marc,1,21,ἐδίδασκεν,διδάσκω,G1321,96
18656,19258,Marc,1,22,καὶ,καί,G2532,9130
18657,19259,Marc,1,22,ἐξεπλήσσοντο,ἐκπλήσσω,G1605,13
18658,19260,Marc,1,22,ἐπὶ,ἐπί,G1909,884
18659,19261,Marc,1,22,τῆ,ὁ,G3588,19785
18660,19262,Marc,1,22,διδαχῆ,διδαχή,G1322,30
18661,19263,Marc,1,22,αὐτοῦ,αὐτός,G0846,5558
18662,19264,Marc,1,22,ἦν,εἰμί,G1510,2458
18663,19265,Marc,1,22,γὰρ,γάρ,G1063,1039
18664,19266,Marc,1,22,διδάσκων,διδάσκω,G1321,96
18665,19267,Marc,1,22,αὐτοὺς,αὐτός,G0846,5558
18666,19268,Marc,1,22,ὡς,ὡς,G5613,501
18667,19269,Marc,1,22,ἐξουσίαν,ἐξουσία,G1849,102
18668,19270,Marc,1,22,ἔχων,ἔχω,G2192,706
18669,19271,Marc,1,22,καὶ,καί,G2532,9130
18670,19272,Marc,1,22,οὐχ,οὐ,G3756,1667
18671,19273,Marc,1,22,ὡς,ὡς,G5613,501
18672,19274,Marc,1,22,οἱ,ὁ,G3588,19785
18673,19275,Marc,1,22,γραμματεῖς,γραμματεύς,G1122,62
18674,19276,Marc,1,23,Καὶ,καί,G2532,9130
18675,19277,Marc,1,23,εὐθὺς,εὐθέως,G2112,85
18676,19278,Marc,1,23,ἦν,εἰμί,G1510,2458
18677,19279,Marc,1,23,ἐν,ἐν,G1722,2728
18678,19280,Marc,1,23,τῆ,ὁ,G3588,19785
18679,19281,Marc,1,23,συναγωγῆ,συναγωγή,G4864,56
18680,19282,Marc,1,23,αὐτῶν,αὐτός,G0846,5558
18681,19283,Marc,1,23,ἄνθρωπος,ἄνθρωπος,G0444,549
18682,19284,Marc,1,23,ἐν,ἐν,G1722,2728
18683,19285,Marc,1,23,πνεύματι,πνεῦμα,G4151,378
18684,19286,Marc,1,23,ἀκαθάρτῳ,ἀκάθαρτος,G0169,31
18685,19287,Marc,1,23,καὶ,καί,G2532,9130
18686,19288,Marc,1,23,ἀνέκραξεν,ἀνακράζω,G0349,5
18687,19289,Marc,1,24,λέγων,λέγω,G3004,1318
18688,19291,Marc,1,24,τί,τίς,G5101,558
18689,19292,Marc,1,24,ἡμῖν,ἐγώ,G1473,2462
18690,19293,Marc,1,24,καὶ,καί,G2532,9130
18691,19294,Marc,1,24,σοί,σύ,G4771,2896
18692,19295,Marc,1,24,Ἰησοῦ,Ἰησοῦς,G2424,910
18693,19296,Marc,1,24,Ναζαρηνέ,Ναζαρηνός,G3479,6
18694,19297,Marc,1,24,ἦλθες,ἔρχομαι,G2064,630
18695,19298,Marc,1,24,ἀπολέσαι,ἀπολλύω,G0622,90
18696,19299,Marc,1,24,ἡμᾶς,ἐγώ,G1473,2462
18697,19300,Marc,1,24,οἶδά,εἴδω,G6063,280
18698,19301,Marc,1,24,σε,σύ,G4771,2896
18699,19302,Marc,1,24,τίς,τίς,G5101,558
18700,19303,Marc,1,24,εἶ,εἰμί,G1510,2458
18701,19304,Marc,1,24,ὁ,ὁ,G3588,19785
18702,19305,Marc,1,24,ἅγιος,ἅγιος,G0040,224
18703,19306,Marc,1,24,τοῦ,ὁ,G3588,19785
18704,19307,Marc,1,24,θεοῦ,θεός,G2316,1311
18705,19308,Marc,1,25,καὶ,καί,G2532,9130
18706,19309,Marc,1,25,ἐπετίμησεν,ἐπιτιμάω,G2008,29
18707,19310,Marc,1,25,αὐτῷ,αὐτός,G0846,5558
18708,19311,Marc,1,25,ὁ,ὁ,G3588,19785
18709,19312,Marc,1,25,Ἰησοῦς,Ἰησοῦς,G2424,910
18710,19313,Marc,1,25,λέγων,λέγω,G3004,1318
18711,19314,Marc,1,25,φιμώθητι,φιμόω,G5392,8
18712,19315,Marc,1,25,καὶ,καί,G2532,9130
18713,19316,Marc,1,25,ἔξελθε,ἐξέρχομαι,G1831,217
18714,19317,Marc,1,25,ἐξ,ἐκ,G1537,912
18715,19318,Marc,1,25,αὐτοῦ,αὐτός,G0846,5558
18716,19319,Marc,1,26,καὶ,καί,G2532,9130
18717,19320,Marc,1,26,σπαράξαν,σπαράσσω,G4682,3
18718,19321,Marc,1,26,αὐτὸν,αὐτός,G0846,5558
18719,19322,Marc,1,26,τὸ,ὁ,G3588,19785
18720,19323,Marc,1,26,πνεῦμα,πνεῦμα,G4151,378
18721,19324,Marc,1,26,τὸ,ὁ,G3588,19785
18722,19325,Marc,1,26,ἀκάθαρτον,ἀκάθαρτος,G0169,31
