,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
383457,383458,Néhémie,1,2,הַ,הַ,H9009,30386
383458,383459,Néhémie,1,2,שֶּׁ֖בִי ,שְׁבִי,H7628,48
383459,383460,Néhémie,1,2,וְ,וְ,H9000,50272
383460,383461,Néhémie,1,2,עַל־,עַל,H5921,5766
383461,383462,Néhémie,1,2,יְרוּשָׁלִָֽם׃ ,יְרוּשָׁלִַם,H3389,643
383462,383463,Néhémie,1,3,וַ,וְ,H9000,50272
383463,383464,Néhémie,1,3,יֹּאמְרוּ֮ ,אמר,H559,5307
383464,383465,Néhémie,1,3,לִי֒ ,לְ,H9005,20069
383465,383466,Néhémie,1,3,הַֽ,הַ,H9009,30386
383466,383467,Néhémie,1,3,נִּשְׁאָרִ֞ים ,שׁאר,H7604,133
383467,383468,Néhémie,1,3,אֲשֶֽׁר־,אֲשֶׁר,H834,5500
383468,383469,Néhémie,1,3,נִשְׁאֲר֤וּ ,שׁאר,H7604,133
383469,383470,Néhémie,1,3,מִן־,מִן,H4480,7562
383470,383471,Néhémie,1,3,הַ,הַ,H9009,30386
383471,383472,Néhémie,1,3,שְּׁבִי֙ ,שְׁבִי,H7628,48
383472,383473,Néhémie,1,3,שָׁ֣ם ,שָׁם,H8033,834
383473,383474,Néhémie,1,3,בַּ,בְּ,H9003,15542
383474,383475,Néhémie,1,3,,הַ,H9009,30386
383475,383476,Néhémie,1,3,מְּדִינָ֔ה ,מְדִינָה,H4082,53
383476,383477,Néhémie,1,3,בְּ,בְּ,H9003,15542
383477,383478,Néhémie,1,3,רָעָ֥ה ,רָעָה,H7451,313
383478,383479,Néhémie,1,3,גְדֹלָ֖ה ,גָּדֹול,H1419,526
383479,383480,Néhémie,1,3,וּ,וְ,H9000,50272
383480,383481,Néhémie,1,3,בְ,בְּ,H9003,15542
383481,383482,Néhémie,1,3,חֶרְפָּ֑ה ,חֶרְפָּה,H2781,73
383482,383483,Néhémie,1,3,וְ,וְ,H9000,50272
383483,383484,Néhémie,1,3,חֹומַ֤ת ,חֹומָה,H2346,133
383484,383485,Néhémie,1,3,יְרוּשָׁלִַ֨ם֙ ,יְרוּשָׁלִַם,H3389,643
383485,383486,Néhémie,1,3,מְפֹרָ֔צֶת ,פרץ,H6555,49
383486,383487,Néhémie,1,3,וּ,וְ,H9000,50272
383487,383488,Néhémie,1,3,שְׁעָרֶ֖יהָ ,שַׁעַר,H8179,374
383488,383489,Néhémie,1,3,נִצְּת֥וּ ,יצת,H3341,27
383489,383490,Néhémie,1,3,בָ,בְּ,H9003,15542
383490,383491,Néhémie,1,3,,הַ,H9009,30386
383491,383492,Néhémie,1,3,אֵֽשׁ׃ ,אֵשׁ,H784,378
383492,383493,Néhémie,1,4,וַ,וְ,H9000,50272
383493,383494,Néhémie,1,4,יְהִ֞י ,היה,H1961,3561
383494,383495,Néhémie,1,4,כְּ,כְּ,H9004,2902
383495,383496,Néhémie,1,4,שָׁמְעִ֣י׀ ,שׁמע,H8085,1159
383496,383497,Néhémie,1,4,אֶת־,אֵת,H853,10987
383497,383498,Néhémie,1,4,הַ,הַ,H9009,30386
383498,383499,Néhémie,1,4,דְּבָרִ֣ים ,דָּבָר,H1697,1441
383499,383500,Néhémie,1,4,הָ,הַ,H9009,30386
383500,383501,Néhémie,1,4,אֵ֗לֶּה ,אֵלֶּה,H428,746
383501,383502,Néhémie,1,4,יָשַׁ֨בְתִּי֙ ,ישׁב,H3427,1082
383502,383503,Néhémie,1,4,וָֽ,וְ,H9000,50272
383503,383504,Néhémie,1,4,אֶבְכֶּ֔ה ,בכה,H1058,114
383504,383505,Néhémie,1,4,וָ,וְ,H9000,50272
383505,383506,Néhémie,1,4,אֶתְאַבְּלָ֖ה ,אבל,H56,36
383506,383507,Néhémie,1,4,יָמִ֑ים ,יֹום,H3117,2304
383507,383508,Néhémie,1,4,וָֽ,וְ,H9000,50272
383508,383509,Néhémie,1,4,אֱהִ֥י ,היה,H1961,3561
383509,383510,Néhémie,1,4,צָם֙ ,צום,H6684,21
383510,383511,Néhémie,1,4,וּ,וְ,H9000,50272
383511,383512,Néhémie,1,4,מִתְפַּלֵּ֔ל ,פלל,H6419,80
383512,383513,Néhémie,1,4,לִ,לְ,H9005,20069
383513,383514,Néhémie,1,4,פְנֵ֖י ,פָּנֶה,H6440,2127
383514,383515,Néhémie,1,4,אֱלֹהֵ֥י ,אֱלֹהִים,H430,2601
383515,383516,Néhémie,1,4,הַ,הַ,H9009,30386
383516,383517,Néhémie,1,4,שָּׁמָֽיִם׃ ,שָׁמַיִם,H8064,421
383517,383518,Néhémie,1,5,וָ,וְ,H9000,50272
383518,383519,Néhémie,1,5,אֹמַ֗ר ,אמר,H559,5307
383519,383520,Néhémie,1,5,אָֽנָּ֤א ,אָנָּא,H577,13
383520,383521,Néhémie,1,5,יְהוָה֙ ,יְהוָה,H3069,6828
383521,383522,Néhémie,1,5,אֱלֹהֵ֣י ,אֱלֹהִים,H430,2601
383522,383523,Néhémie,1,5,הַ,הַ,H9009,30386
383523,383524,Néhémie,1,5,שָּׁמַ֔יִם ,שָׁמַיִם,H8064,421
383524,383525,Néhémie,1,5,הָ,הַ,H9009,30386
383525,383526,Néhémie,1,5,אֵ֥ל ,אֵל,H410,235
383526,383527,Néhémie,1,5,הַ,הַ,H9009,30386
383527,383528,Néhémie,1,5,גָּדֹ֖ול ,גָּדֹול,H1419,526
383528,383529,Néhémie,1,5,וְ,וְ,H9000,50272
383529,383530,Néhémie,1,5,הַ,הַ,H9009,30386
383530,383531,Néhémie,1,5,נֹּורָ֑א ,ירא,H3372,332
383531,383532,Néhémie,1,5,שֹׁמֵ֤ר ,שׁמר,H8104,468
383532,383533,Néhémie,1,5,הַ,הַ,H9009,30386
383533,383534,Néhémie,1,5,בְּרִית֙ ,בְּרִית,H1285,284
383534,383535,Néhémie,1,5,וָ,וְ,H9000,50272
383535,383536,Néhémie,1,5,חֶ֔סֶד ,חֶסֶד,H2617,245
383536,383537,Néhémie,1,5,לְ,לְ,H9005,20069
383537,383538,Néhémie,1,5,אֹהֲבָ֖יו ,אהב,H157,211
383538,383539,Néhémie,1,5,וּ,וְ,H9000,50272
383539,383540,Néhémie,1,5,לְ,לְ,H9005,20069
383540,383541,Néhémie,1,5,שֹׁמְרֵ֥י ,שׁמר,H8104,468
383541,383542,Néhémie,1,5,מִצְוֹתָֽיו׃ ,מִצְוָה,H4687,181
383542,383543,Néhémie,1,6,תְּהִ֣י ,היה,H1961,3561
383543,383544,Néhémie,1,6,נָ֣א ,נָא,H4994,404
383544,383545,Néhémie,1,6,אָזְנְךָֽ־,אֹזֶן,H241,187
383545,383546,Néhémie,1,6,קַשֶּׁ֣בֶת ,קַשָּׁב,H7183,2
383546,383547,Néhémie,1,6,וְֽ,וְ,H9000,50272
383547,383548,Néhémie,1,6,עֵינֶ֪יךָ ,עַיִן,H5869,887
383548,383549,Néhémie,1,6,פְתֻוּחֹ֟ות ,פתח,H6605,135
383549,383550,Néhémie,1,6,לִ,לְ,H9005,20069
383550,383551,Néhémie,1,6,שְׁמֹ֣עַ ,שׁמע,H8085,1159
383551,383552,Néhémie,1,6,אֶל־,אֶל,H413,5517
383552,383553,Néhémie,1,6,תְּפִלַּ֣ת ,תְּפִלָּה,H8605,77
383553,383554,Néhémie,1,6,עַבְדְּךָ֡ ,עֶבֶד,H5650,800
383554,383555,Néhémie,1,6,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
383555,383556,Néhémie,1,6,אָנֹכִי֩ ,אָנֹכִי,H595,359
383556,383557,Néhémie,1,6,מִתְפַּלֵּ֨ל ,פלל,H6419,80
383557,383558,Néhémie,1,6,לְ,לְ,H9005,20069
383558,383559,Néhémie,1,6,פָנֶ֤יךָ ,פָּנֶה,H6440,2127
383559,383560,Néhémie,1,6,הַ,הַ,H9009,30386
383560,383561,Néhémie,1,6,יֹּום֙ ,יֹום,H3117,2304
383561,383562,Néhémie,1,6,יֹומָ֣ם ,יֹומָם,H3119,50
383562,383563,Néhémie,1,6,וָ,וְ,H9000,50272
383563,383564,Néhémie,1,6,לַ֔יְלָה ,לַיְלָה,H3915,227
383564,383565,Néhémie,1,6,עַל־,עַל,H5921,5766
383565,383566,Néhémie,1,6,בְּנֵ֥י ,בֵּן,H1121,4937
383566,383567,Néhémie,1,6,יִשְׂרָאֵ֖ל ,יִשְׂרָאֵל,H3478,2506
383567,383568,Néhémie,1,6,עֲבָדֶ֑יךָ ,עֶבֶד,H5650,800
383568,383569,Néhémie,1,6,וּ,וְ,H9000,50272
383569,383570,Néhémie,1,6,מִתְוַדֶּ֗ה ,ידה,H3034,111
383570,383571,Néhémie,1,6,עַל־,עַל,H5921,5766
383571,383572,Néhémie,1,6,חַטֹּ֤אות ,חַטָּאת,H2403,293
383572,383573,Néhémie,1,6,בְּנֵֽי־,בֵּן,H1121,4937
383573,383574,Néhémie,1,6,יִשְׂרָאֵל֙ ,יִשְׂרָאֵל,H3478,2506
383574,383575,Néhémie,1,6,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
383575,383576,Néhémie,1,6,חָטָ֣אנוּ ,חטא,H2398,237
383576,383577,Néhémie,1,6,לָ֔ךְ ,לְ,H9005,20069
383577,383578,Néhémie,1,6,וַ,וְ,H9000,50272
383578,383579,Néhémie,1,6,אֲנִ֥י ,אֲנִי,H589,874
383579,383580,Néhémie,1,6,וּ,וְ,H9000,50272
383580,383581,Néhémie,1,6,בֵית־,בַּיִת,H1004,2063
383581,383582,Néhémie,1,6,אָבִ֖י ,אָב,H1,1217
383582,383583,Néhémie,1,6,חָטָֽאנוּ׃ ,חטא,H2398,237
383583,383584,Néhémie,1,7,חֲבֹ֖ל ,חבל,H2254,11
383584,383585,Néhémie,1,7,חָבַ֣לְנוּ ,חבל,H2254,11
383585,383586,Néhémie,1,7,לָ֑ךְ ,לְ,H9005,20069
383586,383587,Néhémie,1,7,וְ,וְ,H9000,50272
383587,383588,Néhémie,1,7,לֹא־,לֹא,H3808,5167
383588,383589,Néhémie,1,7,שָׁמַ֣רְנוּ ,שׁמר,H8104,468
383589,383590,Néhémie,1,7,אֶת־,אֵת,H853,10987
383590,383591,Néhémie,1,7,הַ,הַ,H9009,30386
383591,383592,Néhémie,1,7,מִּצְוֹ֗ת ,מִצְוָה,H4687,181
383592,383593,Néhémie,1,7,וְ,וְ,H9000,50272
383593,383594,Néhémie,1,7,אֶת־,אֵת,H853,10987
383594,383595,Néhémie,1,7,הַֽ,הַ,H9009,30386
383595,383596,Néhémie,1,7,חֻקִּים֙ ,חֹק,H2706,129
383596,383597,Néhémie,1,7,וְ,וְ,H9000,50272
383597,383598,Néhémie,1,7,אֶת־,אֵת,H853,10987
383598,383599,Néhémie,1,7,הַ,הַ,H9009,30386
383599,383600,Néhémie,1,7,מִּשְׁפָּטִ֔ים ,מִשְׁפָּט,H4941,422
383600,383601,Néhémie,1,7,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
383601,383602,Néhémie,1,7,צִוִּ֖יתָ ,צוה,H6680,494
383602,383603,Néhémie,1,7,אֶת־,אֵת,H853,10987
383603,383604,Néhémie,1,7,מֹשֶׁ֥ה ,מֹשֶׁה,H4872,766
383604,383605,Néhémie,1,7,עַבְדֶּֽךָ׃ ,עֶבֶד,H5650,800
383605,383606,Néhémie,1,8,זְכָר־,זכר,H2142,231
383606,383607,Néhémie,1,8,נָא֙ ,נָא,H4994,404
383607,383608,Néhémie,1,8,אֶת־,אֵת,H853,10987
383608,383609,Néhémie,1,8,הַ,הַ,H9009,30386
383609,383610,Néhémie,1,8,דָּבָ֔ר ,דָּבָר,H1697,1441
383610,383611,Néhémie,1,8,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
383611,383612,Néhémie,1,8,צִוִּ֛יתָ ,צוה,H6680,494
383612,383613,Néhémie,1,8,אֶת־,אֵת,H853,10987
383613,383614,Néhémie,1,8,מֹשֶׁ֥ה ,מֹשֶׁה,H4872,766
383614,383615,Néhémie,1,8,עַבְדְּךָ֖ ,עֶבֶד,H5650,800
383615,383616,Néhémie,1,8,לֵ,לְ,H9005,20069
383616,383617,Néhémie,1,8,אמֹ֑ר ,אמר,H559,5307
383617,383618,Néhémie,1,8,אַתֶּ֣ם ,אַתֶּם,H859,283
383618,383619,Néhémie,1,8,תִּמְעָ֔לוּ ,מעל,H4603,36
383619,383620,Néhémie,1,8,אֲנִ֕י ,אֲנִי,H589,874
383620,383621,Néhémie,1,8,אָפִ֥יץ ,פוץ,H6327,65
383621,383622,Néhémie,1,8,אֶתְכֶ֖ם ,אֵת,H853,10987
383622,383623,Néhémie,1,8,בָּ,בְּ,H9003,15542
383623,383624,Néhémie,1,8,,הַ,H9009,30386
383624,383625,Néhémie,1,8,עַמִּֽים׃ ,עַם,H5971,1866
383625,383626,Néhémie,1,9,וְ,וְ,H9000,50272
383626,383627,Néhémie,1,9,שַׁבְתֶּ֣ם ,שׁוב,H7725,1038
383627,383628,Néhémie,1,9,אֵלַ֔י ,אֶל,H413,5517
383628,383629,Néhémie,1,9,וּ,וְ,H9000,50272
383629,383630,Néhémie,1,9,שְׁמַרְתֶּם֙ ,שׁמר,H8104,468
383630,383631,Néhémie,1,9,מִצְוֹתַ֔י ,מִצְוָה,H4687,181
383631,383632,Néhémie,1,9,וַ,וְ,H9000,50272
383632,383633,Néhémie,1,9,עֲשִׂיתֶ֖ם ,עשׂה,H6213,2629
383633,383634,Néhémie,1,9,אֹתָ֑ם ,אֵת,H853,10987
383634,383635,Néhémie,1,9,אִם־,אִם,H518,1068
383635,383636,Néhémie,1,9,יִהְיֶ֨ה ,היה,H1961,3561
383636,383637,Néhémie,1,9,נִֽדַּחֲכֶ֜ם ,נדח,H5080,54
383637,383638,Néhémie,1,9,בִּ,בְּ,H9003,15542
383638,383639,Néhémie,1,9,קְצֵ֤ה ,קָצֶה,H7097,92
383639,383640,Néhémie,1,9,הַ,הַ,H9009,30386
383640,383641,Néhémie,1,9,שָּׁמַ֨יִם֙ ,שָׁמַיִם,H8064,421
383641,383642,Néhémie,1,9,מִ,מִן,H4480,7562
383642,383643,Néhémie,1,9,שָּׁ֣ם ,שָׁם,H8033,834
383643,383644,Néhémie,1,9,אֲקַבְּצֵ֔ם ,קבץ,H6908,127
383644,383645,Néhémie,1,9,<QR>וַ<qr>,וְ,H9000,50272
383645,383646,Néhémie,1,9,<QR>הֲבִֽיאֹותִים֙ <qr>,בוא,H935,2570
383646,383647,Néhémie,1,9,אֶל־,אֶל,H413,5517
383647,383648,Néhémie,1,9,הַ,הַ,H9009,30386
383648,383649,Néhémie,1,9,מָּקֹ֔ום ,מָקֹום,H4725,401
383649,383650,Néhémie,1,9,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
383650,383651,Néhémie,1,9,בָּחַ֔רְתִּי ,בחר,H977,169
383651,383652,Néhémie,1,9,לְ,לְ,H9005,20069
383652,383653,Néhémie,1,9,שַׁכֵּ֥ן ,שׁכן,H7931,129
383653,383654,Néhémie,1,9,אֶת־,אֵת,H853,10987
383654,383655,Néhémie,1,9,שְׁמִ֖י ,שֵׁם,H8034,864
383655,383656,Néhémie,1,9,שָֽׁם׃ ,שָׁם,H8033,834
383656,383657,Néhémie,1,10,וְ,וְ,H9000,50272
383657,383658,Néhémie,1,10,הֵ֥ם ,הֵם,H1992,269
383658,383659,Néhémie,1,10,עֲבָדֶ֖יךָ ,עֶבֶד,H5650,800
383659,383660,Néhémie,1,10,וְ,וְ,H9000,50272
383660,383661,Néhémie,1,10,עַמֶּ֑ךָ ,עַם,H5971,1866
383661,383662,Néhémie,1,10,אֲשֶׁ֤ר ,אֲשֶׁר,H834,5500
383662,383663,Néhémie,1,10,פָּדִ֨יתָ֙ ,פדה,H6299,58
383663,383664,Néhémie,1,10,בְּ,בְּ,H9003,15542
383664,383665,Néhémie,1,10,כֹחֲךָ֣ ,כֹּחַ,H3581,125
383665,383666,Néhémie,1,10,הַ,הַ,H9009,30386
383666,383667,Néhémie,1,10,גָּדֹ֔ול ,גָּדֹול,H1419,526
383667,383668,Néhémie,1,10,וּ,וְ,H9000,50272
383668,383669,Néhémie,1,10,בְ,בְּ,H9003,15542
383669,383670,Néhémie,1,10,יָדְךָ֖ ,יָד,H3027,1618
383670,383671,Néhémie,1,10,הַ,הַ,H9009,30386
383671,383672,Néhémie,1,10,חֲזָקָֽה׃ ,חָזָק,H2389,56
383672,383673,Néhémie,1,11,אָנָּ֣א ,אָנָּא,H577,13
383673,383674,Néhémie,1,11,אֲדֹנָ֗י ,אֲדֹנָי,H136,438
383674,383675,Néhémie,1,11,תְּהִ֣י ,היה,H1961,3561
383675,383676,Néhémie,1,11,נָ֣א ,נָא,H4994,404
383676,383677,Néhémie,1,11,אָזְנְךָֽ־,אֹזֶן,H241,187
383677,383678,Néhémie,1,11,קַ֠שֶּׁבֶת ,קַשָּׁב,H7183,2
383678,383679,Néhémie,1,11,אֶל־,אֶל,H413,5517
383679,383680,Néhémie,1,11,תְּפִלַּ֨ת ,תְּפִלָּה,H8605,77
383680,383681,Néhémie,1,11,עַבְדְּךָ֜ ,עֶבֶד,H5650,800
383681,383682,Néhémie,1,11,וְ,וְ,H9000,50272
383682,383683,Néhémie,1,11,אֶל־,אֶל,H413,5517
383683,383684,Néhémie,1,11,תְּפִלַּ֣ת ,תְּפִלָּה,H8605,77
383684,383685,Néhémie,1,11,עֲבָדֶ֗יךָ ,עֶבֶד,H5650,800
383685,383686,Néhémie,1,11,הַֽ,הַ,H9009,30386
383686,383687,Néhémie,1,11,חֲפֵצִים֙ ,חָפֵץ,H2655,9
383687,383688,Néhémie,1,11,לְ,לְ,H9005,20069
383688,383689,Néhémie,1,11,יִרְאָ֣ה ,ירא,H3372,332
383689,383690,Néhémie,1,11,אֶת־,אֵת,H853,10987
383690,383691,Néhémie,1,11,שְׁמֶ֔ךָ ,שֵׁם,H8034,864
383691,383692,Néhémie,1,11,וְ,וְ,H9000,50272
383692,383693,Néhémie,1,11,הַצְלִֽיחָה־,צלח,H6743,65
383693,383694,Néhémie,1,11,נָּ֤א ,נָא,H4994,404
383694,383695,Néhémie,1,11,לְ,לְ,H9005,20069
383695,383696,Néhémie,1,11,עַבְדְּךָ֙ ,עֶבֶד,H5650,800
383696,383697,Néhémie,1,11,הַ,הַ,H9009,30386
383697,383698,Néhémie,1,11,יֹּ֔ום ,יֹום,H3117,2304
383698,383699,Néhémie,1,11,וּ,וְ,H9000,50272
383699,383700,Néhémie,1,11,תְנֵ֣הוּ ,נתן,H5414,2010
383700,383701,Néhémie,1,11,לְ,לְ,H9005,20069
383701,383702,Néhémie,1,11,רַחֲמִ֔ים ,רַחֲמִים,H7356,39
383702,383703,Néhémie,1,11,לִ,לְ,H9005,20069
383703,383704,Néhémie,1,11,פְנֵ֖י ,פָּנֶה,H6440,2127
383704,383705,Néhémie,1,11,הָ,הַ,H9009,30386
383705,383706,Néhémie,1,11,אִ֣ישׁ ,אִישׁ,H376,2186
383706,383707,Néhémie,1,11,הַ,הַ,H9009,30386
383707,383708,Néhémie,1,11,זֶּ֑ה ,זֶה,H2088,1177
383708,383709,Néhémie,1,11,וַ,וְ,H9000,50272
383709,383710,Néhémie,1,11,אֲנִ֛י ,אֲנִי,H589,874
383710,383711,Néhémie,1,11,הָיִ֥יתִי ,היה,H1961,3561
383711,383712,Néhémie,1,11,מַשְׁקֶ֖ה ,מַשְׁקֶה,H4945,12
383712,383713,Néhémie,1,11,לַ,לְ,H9005,20069
383713,383714,Néhémie,1,11,,הַ,H9009,30386
383714,383715,Néhémie,1,11,מֶּֽלֶךְ׃ פ ,מֶלֶךְ,H4428,2523
383715,383716,Néhémie,2,1,וַ,וְ,H9000,50272
383716,383717,Néhémie,2,1,יְהִ֣י׀ ,היה,H1961,3561
383717,383718,Néhémie,2,1,בְּ,בְּ,H9003,15542
383718,383719,Néhémie,2,1,חֹ֣דֶשׁ ,חֹדֶשׁ,H2320,284
383719,383720,Néhémie,2,1,נִיסָ֗ן ,נִיסָן,H5212,2
383720,383721,Néhémie,2,1,שְׁנַ֥ת ,שָׁנָה,H8141,876
383721,383722,Néhémie,2,1,עֶשְׂרִ֛ים ,עֶשְׂרִים,H6242,315
383722,383723,Néhémie,2,1,לְ,לְ,H9005,20069
383723,383724,Néhémie,2,1,אַרְתַּחְשַׁ֥סְתְּא ,אַרְתַּחְשַׁסְתְּא,H783,7
383724,383725,Néhémie,2,1,הַ,הַ,H9009,30386
383725,383726,Néhémie,2,1,מֶּ֖לֶךְ ,מֶלֶךְ,H4428,2523
383726,383727,Néhémie,2,1,יַ֣יִן ,יַיִן,H3196,141
383727,383728,Néhémie,2,1,לְ,לְ,H9005,20069
383728,383729,Néhémie,2,1,פָנָ֑יו ,פָּנֶה,H6440,2127
383729,383730,Néhémie,2,1,וָ,וְ,H9000,50272
383730,383731,Néhémie,2,1,אֶשָּׂ֤א ,נשׂא,H5375,653
383731,383732,Néhémie,2,1,אֶת־,אֵת,H853,10987
383732,383733,Néhémie,2,1,הַ,הַ,H9009,30386
383733,383734,Néhémie,2,1,יַּ֨יִן֙ ,יַיִן,H3196,141
383734,383735,Néhémie,2,1,וָ,וְ,H9000,50272
383735,383736,Néhémie,2,1,אֶתְּנָ֣ה ,נתן,H5414,2010
383736,383737,Néhémie,2,1,לַ,לְ,H9005,20069
383737,383738,Néhémie,2,1,,הַ,H9009,30386
383738,383739,Néhémie,2,1,מֶּ֔לֶךְ ,מֶלֶךְ,H4428,2523
383739,383740,Néhémie,2,1,וְ,וְ,H9000,50272
383740,383741,Néhémie,2,1,לֹא־,לֹא,H3808,5167
383741,383742,Néhémie,2,1,הָיִ֥יתִי ,היה,H1961,3561
383742,383743,Néhémie,2,1,רַ֖ע ,רַע,H7451,347
383743,383744,Néhémie,2,1,לְ,לְ,H9005,20069
383744,383745,Néhémie,2,1,פָנָֽיו׃ ,פָּנֶה,H6440,2127
383745,383746,Néhémie,2,2,וַ,וְ,H9000,50272
383746,383747,Néhémie,2,2,יֹּאמֶר֩ ,אמר,H559,5307
383747,383748,Néhémie,2,2,לִ֨י ,לְ,H9005,20069
383748,383749,Néhémie,2,2,הַ,הַ,H9009,30386
383749,383750,Néhémie,2,2,מֶּ֜לֶךְ ,מֶלֶךְ,H4428,2523
383750,383751,Néhémie,2,2,מַדּ֣וּעַ׀ ,מַדּוּעַ,H4069,72
383751,383752,Néhémie,2,2,פָּנֶ֣יךָ ,פָּנֶה,H6440,2127
383752,383753,Néhémie,2,2,רָעִ֗ים ,רַע,H7451,347
383753,383754,Néhémie,2,2,וְ,וְ,H9000,50272
383754,383755,Néhémie,2,2,אַתָּה֙ ,אַתָּה,H859,747
383755,383756,Néhémie,2,2,אֵֽינְךָ֣ ,אַיִן,H369,788
383756,383757,Néhémie,2,2,חֹולֶ֔ה ,חלה,H2470,75
383757,383758,Néhémie,2,2,אֵ֣ין ,אַיִן,H369,788
383758,383759,Néhémie,2,2,זֶ֔ה ,זֶה,H2088,1177
383759,383760,Néhémie,2,2,כִּי־,כִּי,H3588,4483
383760,383761,Néhémie,2,2,אִ֖ם ,אִם,H518,1068
383761,383762,Néhémie,2,2,רֹ֣עַֽ ,רֹעַ,H7455,19
383762,383763,Néhémie,2,2,לֵ֑ב ,לֵב,H3820,601
383763,383764,Néhémie,2,2,וָ,וְ,H9000,50272
383764,383765,Néhémie,2,2,אִירָ֖א ,ירא,H3372,332
383765,383766,Néhémie,2,2,הַרְבֵּ֥ה ,רבה,H7235,224
383766,383767,Néhémie,2,2,מְאֹֽד׃ ,מְאֹד,H3966,300
383767,383768,Néhémie,2,3,וָ,וְ,H9000,50272
383768,383769,Néhémie,2,3,אֹמַ֣ר ,אמר,H559,5307
383769,383770,Néhémie,2,3,לַ,לְ,H9005,20069
383770,383771,Néhémie,2,3,,הַ,H9009,30386
383771,383772,Néhémie,2,3,מֶּ֔לֶךְ ,מֶלֶךְ,H4428,2523
383772,383773,Néhémie,2,3,הַ,הַ,H9009,30386
383773,383774,Néhémie,2,3,מֶּ֖לֶךְ ,מֶלֶךְ,H4428,2523
383774,383775,Néhémie,2,3,לְ,לְ,H9005,20069
383775,383776,Néhémie,2,3,עֹולָ֣ם ,עֹולָם,H5769,438
383776,383777,Néhémie,2,3,יִחְיֶ֑ה ,חיה,H2421,283
383777,383778,Néhémie,2,3,מַדּ֜וּעַ ,מַדּוּעַ,H4069,72
383778,383779,Néhémie,2,3,לֹא־,לֹא,H3808,5167
383779,383780,Néhémie,2,3,יֵרְע֣וּ ,רעע,H7489,103
