,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
29618,30839,Luc,1,6,δίκαιοι,δίκαιος,G1342,80
29619,30840,Luc,1,6,ἀμφότεροι,ἀμφότερος,G0297,14
29620,30841,Luc,1,6,ἐναντίον,ἐναντίον,G1726,5
29621,30842,Luc,1,6,τοῦ,ὁ,G3588,19785
29622,30843,Luc,1,6,θεοῦ,θεός,G2316,1311
29623,30844,Luc,1,6,πορευόμενοι,πορεύω,G4198,150
29624,30845,Luc,1,6,ἐν,ἐν,G1722,2728
29625,30846,Luc,1,6,πάσαις,πᾶς,G3956,1236
29626,30847,Luc,1,6,ταῖς,ὁ,G3588,19785
29627,30848,Luc,1,6,ἐντολαῖς,ἐντολή,G1785,68
29628,30849,Luc,1,6,καὶ,καί,G2532,9108
29629,30850,Luc,1,6,δικαιώμασιν,δικαίωμα,G1345,10
29630,30851,Luc,1,6,τοῦ,ὁ,G3588,19785
29631,30852,Luc,1,6,κυρίου,κύριος,G2962,716
29632,30853,Luc,1,6,ἄμεμπτοι,ἄμεμπτος,G0273,5
29633,30854,Luc,1,7,καὶ,καί,G2532,9108
29634,30855,Luc,1,7,οὐκ,οὐ,G3756,1667
29635,30856,Luc,1,7,ἦν,εἰμί,G1510,2458
29636,30857,Luc,1,7,αὐτοῖς,αὐτός,G0846,5558
29637,30858,Luc,1,7,τέκνον,τέκνον,G5043,98
29638,30859,Luc,1,7,καθότι,καθότι,G2530,6
29639,30860,Luc,1,7,ἦν,εἰμί,G1510,2458
29640,30861,Luc,1,7,ἡ,ὁ,G3588,19785
29641,30862,Luc,1,7,Ἐλισάβετ,Ἐλισάβετ,G1665,9
29642,30863,Luc,1,7,στεῖρα,στεῖρα,G4723,4
29643,30864,Luc,1,7,καὶ,καί,G2532,9108
29644,30865,Luc,1,7,ἀμφότεροι,ἀμφότερος,G0297,14
29645,30866,Luc,1,7,προβεβηκότες,προβαίνω,G4260,5
29646,30867,Luc,1,7,ἐν,ἐν,G1722,2728
29647,30868,Luc,1,7,ταῖς,ὁ,G3588,19785
29648,30869,Luc,1,7,ἡμέραις,ἡμέρα,G2250,388
29649,30870,Luc,1,7,αὐτῶν,αὐτός,G0846,5558
29650,30871,Luc,1,7,ἦσαν,εἰμί,G1510,2458
29651,30872,Luc,1,8,Ἐγένετο,γίνομαι,G1096,662
29652,30873,Luc,1,8,δὲ,δέ,G1161,2771
29653,30874,Luc,1,8,ἐν,ἐν,G1722,2728
29654,30875,Luc,1,8,τῷ,ὁ,G3588,19785
29655,30876,Luc,1,8,ἱερατεύειν,ἱερατεύω,G2407,1
29656,30877,Luc,1,8,αὐτὸν,αὐτός,G0846,5558
29657,30878,Luc,1,8,ἐν,ἐν,G1722,2728
29658,30879,Luc,1,8,τῆ,ὁ,G3588,19785
29659,30880,Luc,1,8,τάξει,τάξις,G5010,9
29660,30881,Luc,1,8,τῆς,ὁ,G3588,19785
29661,30882,Luc,1,8,ἐφημερίας,ἐφημερία,G2183,2
29662,30883,Luc,1,8,αὐτοῦ,αὐτός,G0846,5558
29663,30884,Luc,1,8,ἔναντι,ἔναντι,G1725,2
29664,30885,Luc,1,8,τοῦ,ὁ,G3588,19785
29665,30886,Luc,1,8,θεοῦ,θεός,G2316,1311
29666,30887,Luc,1,9,κατὰ,κατά,G2596,472
29667,30888,Luc,1,9,τὸ,ὁ,G3588,19785
29668,30889,Luc,1,9,ἔθος,ἔθος,G1485,12
29669,30890,Luc,1,9,τῆς,ὁ,G3588,19785
29670,30891,Luc,1,9,ἱερατείας,ἱερατεία,G2405,2
29671,30892,Luc,1,9,ἔλαχεν,λαγχάνω,G2975,4
29672,30893,Luc,1,9,τοῦ,ὁ,G3588,19785
29673,30894,Luc,1,9,θυμιᾶσαι,θυμιάω,G2370,1
29674,30895,Luc,1,9,εἰσελθὼν,εἰσέρχομαι,G1525,191
29675,30896,Luc,1,9,εἰς,εἰς,G1519,1757
29676,30897,Luc,1,9,τὸν,ὁ,G3588,19785
29677,30898,Luc,1,9,ναὸν,ναός,G3485,45
29678,30899,Luc,1,9,τοῦ,ὁ,G3588,19785
29679,30900,Luc,1,9,κυρίου,κύριος,G2962,716
29680,30901,Luc,1,10,καὶ,καί,G2532,9108
29681,30902,Luc,1,10,πᾶν,πᾶς,G3956,1236
29682,30903,Luc,1,10,τὸ,ὁ,G3588,19785
29683,30904,Luc,1,10,πλῆθος,πλῆθος,G4128,31
29684,30905,Luc,1,10,ἦν,εἰμί,G1510,2458
29685,30906,Luc,1,10,τοῦ,ὁ,G3588,19785
29686,30907,Luc,1,10,λαοῦ,λαός,G2992,141
29687,30908,Luc,1,10,προσευχόμενον,προσεύχομαι,G4336,86
29688,30909,Luc,1,10,ἔξω,ἔξω,G1854,62
29689,30910,Luc,1,10,τῆ,ὁ,G3588,19785
29690,30911,Luc,1,10,ὥρᾳ,ὥρα,G5610,106
29691,30912,Luc,1,10,τοῦ,ὁ,G3588,19785
29692,30913,Luc,1,10,θυμιάματος,θυμίαμα,G2368,6
29693,30914,Luc,1,11,Ὤφθη,ὁράω,G3708,113
29694,30915,Luc,1,11,δὲ,δέ,G1161,2771
29695,30916,Luc,1,11,αὐτῷ,αὐτός,G0846,5558
29696,30917,Luc,1,11,ἄγγελος,ἄγγελος,G0032,175
29697,30918,Luc,1,11,κυρίου,κύριος,G2962,716
29698,30919,Luc,1,11,ἑστὼς,ἵστημι,G2476,152
29699,30920,Luc,1,11,ἐκ,ἐκ,G1537,912
29700,30921,Luc,1,11,δεξιῶν,δεξιός,G1188,54
29701,30922,Luc,1,11,τοῦ,ὁ,G3588,19785
29702,30923,Luc,1,11,θυσιαστηρίου,θυσιαστήριον,G2379,23
29703,30924,Luc,1,11,τοῦ,ὁ,G3588,19785
29704,30925,Luc,1,11,θυμιάματος,θυμίαμα,G2368,6
29705,30926,Luc,1,12,καὶ,καί,G2532,9108
29706,30927,Luc,1,12,ἐταράχθη,ταράσσω,G5015,17
29707,30928,Luc,1,12,Ζαχαρίας,Ζαχαρίας,G2197,11
29708,30929,Luc,1,12,ἰδών,εἴδω,G1492,374
29709,30930,Luc,1,12,καὶ,καί,G2532,9108
29710,30931,Luc,1,12,φόβος,φόβος,G5401,47
29711,30932,Luc,1,12,ἐπέπεσεν,ἐπιπίπτω,G1968,11
29712,30933,Luc,1,12,ἐπ᾽,ἐπί,G1909,884
29713,30934,Luc,1,12,αὐτόν,αὐτός,G0846,5558
29714,30935,Luc,1,13,Εἶπεν,ἔπω,G2036,929
29715,30936,Luc,1,13,δὲ,δέ,G1161,2771
29716,30937,Luc,1,13,πρὸς,πρός,G4314,699
29717,30938,Luc,1,13,αὐτὸν,αὐτός,G0846,5558
29718,30939,Luc,1,13,ὁ,ὁ,G3588,19785
29719,30940,Luc,1,13,ἄγγελος,ἄγγελος,G0032,175
29720,30941,Luc,1,13,μὴ,μή,G3361,1065
29721,30942,Luc,1,13,φοβοῦ,φοβέω,G5399,95
29722,30943,Luc,1,13,Ζαχαρία,Ζαχαρίας,G2197,11
29723,30944,Luc,1,13,διότι,διότι,G1360,23
29724,30945,Luc,1,13,εἰσηκούσθη,εἰσακούω,G1522,5
29725,30946,Luc,1,13,ἡ,ὁ,G3588,19785
29726,30947,Luc,1,13,δέησίς,δέησις,G1162,18
29727,30948,Luc,1,13,σου,σύ,G4771,2896
29728,30949,Luc,1,13,καὶ,καί,G2532,9108
29729,30950,Luc,1,13,ἡ,ὁ,G3588,19785
29730,30951,Luc,1,13,γυνή,γυνή,G1135,211
29731,30952,Luc,1,13,σου,σύ,G4771,2896
29732,30953,Luc,1,13,Ἐλισάβετ,Ἐλισάβετ,G1665,9
29733,30954,Luc,1,13,γεννήσει,γεννάω,G1080,97
29734,30955,Luc,1,13,υἱόν,υἱός,G5207,372
29735,30956,Luc,1,13,σοι,σύ,G4771,2896
29736,30957,Luc,1,13,καὶ,καί,G2532,9108
29737,30958,Luc,1,13,καλέσεις,καλέω,G2564,148
29738,30959,Luc,1,13,τὸ,ὁ,G3588,19785
29739,30960,Luc,1,13,ὄνομα,ὄνομα,G3686,229
29740,30961,Luc,1,13,αὐτοῦ,αὐτός,G0846,5558
29741,30962,Luc,1,13,Ἰωάννην,Ἰωάννης,G2491,135
29742,30963,Luc,1,14,καὶ,καί,G2532,9108
29743,30964,Luc,1,14,ἔσται,εἰμί,G1510,2458
29744,30965,Luc,1,14,χαρά,χαρά,G5479,59
29745,30966,Luc,1,14,σοι,σύ,G4771,2896
29746,30967,Luc,1,14,καὶ,καί,G2532,9108
29747,30968,Luc,1,14,ἀγαλλίασις,ἀγαλλίασις,G0020,5
29748,30969,Luc,1,14,καὶ,καί,G2532,9108
29749,30970,Luc,1,14,πολλοὶ,πολύς,G4183,365
29750,30971,Luc,1,14,ἐπὶ,ἐπί,G1909,884
29751,30972,Luc,1,14,τῆ,ὁ,G3588,19785
29752,30973,Luc,1,14,γενέσει,γένεσις,G1078,5
29753,30974,Luc,1,14,αὐτοῦ,αὐτός,G0846,5558
29754,30975,Luc,1,14,χαρήσονται,χαίρω,G5463,74
29755,30976,Luc,1,15,ἔσται,εἰμί,G1510,2458
29756,30977,Luc,1,15,γὰρ,γάρ,G1063,1039
29757,30978,Luc,1,15,μέγας,μέγας,G3173,241
29758,30979,Luc,1,15,ἐνώπιον,ἐνώπιον,G1799,94
29759,30981,Luc,1,15,κυρίου,κύριος,G2962,716
29760,30982,Luc,1,15,καὶ,καί,G2532,9108
29761,30983,Luc,1,15,οἶνον,οἶνος,G3631,34
29762,30984,Luc,1,15,καὶ,καί,G2532,9108
29763,30985,Luc,1,15,σίκερα,σίκερα,G4608,1
29764,30986,Luc,1,15,οὐ,οὐ,G3756,1667
29765,30987,Luc,1,15,μὴ,μή,G3361,1065
29766,30988,Luc,1,15,πίῃ,πίνω,G4095,73
29767,30989,Luc,1,15,καὶ,καί,G2532,9108
29768,30990,Luc,1,15,πνεύματος,πνεῦμα,G4151,378
29769,30991,Luc,1,15,ἁγίου,ἅγιος,G0040,224
29770,30992,Luc,1,15,πλησθήσεται,πλήθω,G4130,24
29771,30993,Luc,1,15,ἔτι,ἔτι,G2089,93
29772,30994,Luc,1,15,ἐκ,ἐκ,G1537,912
29773,30995,Luc,1,15,κοιλίας,κοιλία,G2836,22
29774,30996,Luc,1,15,μητρὸς,μήτηρ,G3384,83
29775,30997,Luc,1,15,αὐτοῦ,αὐτός,G0846,5558
29776,30998,Luc,1,16,καὶ,καί,G2532,9108
29777,30999,Luc,1,16,πολλοὺς,πολύς,G4183,365
29778,31000,Luc,1,16,τῶν,ὁ,G3588,19785
29779,31001,Luc,1,16,υἱῶν,υἱός,G5207,372
29780,31002,Luc,1,16,Ἰσραὴλ,Ἰσραήλ,G2474,68
29781,31003,Luc,1,16,ἐπιστρέψει,ἐπιστρέφω,G1994,36
29782,31004,Luc,1,16,ἐπὶ,ἐπί,G1909,884
29783,31005,Luc,1,16,κύριον,κύριος,G2962,716
29784,31006,Luc,1,16,τὸν,ὁ,G3588,19785
29785,31007,Luc,1,16,θεὸν,θεός,G2316,1311
29786,31008,Luc,1,16,αὐτῶν,αὐτός,G0846,5558
29787,31009,Luc,1,17,καὶ,καί,G2532,9108
29788,31010,Luc,1,17,αὐτὸς,αὐτός,G0846,5558
29789,31011,Luc,1,17,προελεύσεται,προέρχομαι,G4281,6
29790,31012,Luc,1,17,ἐνώπιον,ἐνώπιον,G1799,94
29791,31013,Luc,1,17,αὐτοῦ,αὐτός,G0846,5558
29792,31014,Luc,1,17,ἐν,ἐν,G1722,2728
29793,31015,Luc,1,17,πνεύματι,πνεῦμα,G4151,378
29794,31016,Luc,1,17,καὶ,καί,G2532,9108
29795,31017,Luc,1,17,δυνάμει,δύναμις,G1411,119
29796,31018,Luc,1,17,Ἠλίου,Ἡλίας,G2243,29
29797,31019,Luc,1,17,ἐπιστρέψαι,ἐπιστρέφω,G1994,36
29798,31020,Luc,1,17,καρδίας,καρδία,G2588,155
29799,31021,Luc,1,17,πατέρων,πατήρ,G3962,414
29800,31022,Luc,1,17,ἐπὶ,ἐπί,G1909,884
29801,31023,Luc,1,17,τέκνα,τέκνον,G5043,98
29802,31024,Luc,1,17,καὶ,καί,G2532,9108
29803,31025,Luc,1,17,ἀπειθεῖς,ἀπειθής,G0545,6
29804,31026,Luc,1,17,ἐν,ἐν,G1722,2728
29805,31027,Luc,1,17,φρονήσει,φρόνησις,G5428,2
29806,31028,Luc,1,17,δικαίων,δίκαιος,G1342,80
29807,31029,Luc,1,17,ἑτοιμάσαι,ἑτοιμάζω,G2090,40
29808,31030,Luc,1,17,κυρίῳ,κύριος,G2962,716
29809,31031,Luc,1,17,λαὸν,λαός,G2992,141
29810,31032,Luc,1,17,κατεσκευασμένον,κατασκευάζω,G2680,11
29811,31033,Luc,1,18,Καὶ,καί,G2532,9108
29812,31034,Luc,1,18,εἶπεν,ἔπω,G2036,929
29813,31035,Luc,1,18,Ζαχαρίας,Ζαχαρίας,G2197,11
29814,31036,Luc,1,18,πρὸς,πρός,G4314,699
29815,31037,Luc,1,18,τὸν,ὁ,G3588,19785
29816,31038,Luc,1,18,ἄγγελον,ἄγγελος,G0032,175
29817,31039,Luc,1,18,κατὰ,κατά,G2596,472
29818,31040,Luc,1,18,τί,τίς,G5101,558
29819,31041,Luc,1,18,γνώσομαι,γινώσκω,G1097,218
29820,31042,Luc,1,18,τοῦτο,οὗτος,G3778,1380
29821,31043,Luc,1,18,ἐγὼ,ἐγώ,G1473,2462
29822,31044,Luc,1,18,γάρ,γάρ,G1063,1039
29823,31045,Luc,1,18,εἰμι,εἰμί,G1510,2458
29824,31046,Luc,1,18,πρεσβύτης,πρεσβύτης,G4246,3
29825,31047,Luc,1,18,καὶ,καί,G2532,9108
29826,31048,Luc,1,18,ἡ,ὁ,G3588,19785
29827,31049,Luc,1,18,γυνή,γυνή,G1135,211
29828,31050,Luc,1,18,μου,ἐγώ,G1473,2462
29829,31051,Luc,1,18,προβεβηκυῖα,προβαίνω,G4260,5
29830,31052,Luc,1,18,ἐν,ἐν,G1722,2728
29831,31053,Luc,1,18,ταῖς,ὁ,G3588,19785
29832,31054,Luc,1,18,ἡμέραις,ἡμέρα,G2250,388
29833,31055,Luc,1,18,αὐτῆς,αὐτός,G0846,5558
29834,31056,Luc,1,19,Καὶ,καί,G2532,9108
29835,31057,Luc,1,19,ἀποκριθεὶς,ἀποκρίνω,G0611,231
29836,31058,Luc,1,19,ὁ,ὁ,G3588,19785
29837,31059,Luc,1,19,ἄγγελος,ἄγγελος,G0032,175
29838,31060,Luc,1,19,εἶπεν,ἔπω,G2036,929
29839,31061,Luc,1,19,αὐτῷ,αὐτός,G0846,5558
29840,31062,Luc,1,19,ἐγώ,ἐγώ,G1473,2462
29841,31063,Luc,1,19,εἰμι,εἰμί,G1510,2458
29842,31064,Luc,1,19,Γαβριὴλ,Γαβριήλ,G1043,2
29843,31065,Luc,1,19,ὁ,ὁ,G3588,19785
29844,31066,Luc,1,19,παρεστηκὼς,παρίστημι,G3936,41
29845,31067,Luc,1,19,ἐνώπιον,ἐνώπιον,G1799,94
29846,31068,Luc,1,19,τοῦ,ὁ,G3588,19785
29847,31069,Luc,1,19,θεοῦ,θεός,G2316,1311
29848,31070,Luc,1,19,καὶ,καί,G2532,9108
29849,31071,Luc,1,19,ἀπεστάλην,ἀποστέλλω,G0649,131
29850,31072,Luc,1,19,λαλῆσαι,λαλέω,G2980,296
29851,31073,Luc,1,19,πρὸς,πρός,G4314,699
29852,31074,Luc,1,19,σὲ,σύ,G4771,2896
29853,31075,Luc,1,19,καὶ,καί,G2532,9108
29854,31076,Luc,1,19,εὐαγγελίσασθαί,εὐαγγελίζομαι,G2097,53
29855,31077,Luc,1,19,σοι,σύ,G4771,2896
29856,31078,Luc,1,19,ταῦτα,οὗτος,G3778,1380
29857,31079,Luc,1,20,καὶ,καί,G2532,9108
29858,31080,Luc,1,20,ἰδοὺ,ἰδού,G2400,199
29859,31081,Luc,1,20,ἔσῃ,εἰμί,G1510,2458
29860,31082,Luc,1,20,σιωπῶν,σιωπάω,G4623,10
29861,31083,Luc,1,20,καὶ,καί,G2532,9108
29862,31084,Luc,1,20,μὴ,μή,G3361,1065
29863,31085,Luc,1,20,δυνάμενος,δύναμαι,G1410,209
29864,31086,Luc,1,20,λαλῆσαι,λαλέω,G2980,296
29865,31087,Luc,1,20,ἄχρι,ἄχρι,G0891,49
29866,31088,Luc,1,20,ἧς,ὅς,G3739,1408
29867,31089,Luc,1,20,ἡμέρας,ἡμέρα,G2250,388
29868,31090,Luc,1,20,γένηται,γίνομαι,G1096,662
29869,31091,Luc,1,20,ταῦτα,οὗτος,G3778,1380
29870,31092,Luc,1,20,ἀνθ᾽,ἀντί,G0473,22
29871,31093,Luc,1,20,ὧν,ὅς,G3739,1408
29872,31094,Luc,1,20,οὐκ,οὐ,G3756,1667
29873,31095,Luc,1,20,ἐπίστευσας,πιστεύω,G4100,238
29874,31096,Luc,1,20,τοῖς,ὁ,G3588,19785
29875,31097,Luc,1,20,λόγοις,λόγος,G3056,330
29876,31098,Luc,1,20,μου,ἐγώ,G1473,2462
29877,31099,Luc,1,20,οἵτινες,ὅστις,G3748,144
29878,31100,Luc,1,20,πληρωθήσονται,πληρόω,G4137,85
29879,31101,Luc,1,20,εἰς,εἰς,G1519,1757
29880,31102,Luc,1,20,τὸν,ὁ,G3588,19785
29881,31103,Luc,1,20,καιρὸν,καιρός,G2540,85
29882,31104,Luc,1,20,αὐτῶν,αὐτός,G0846,5558
29883,31105,Luc,1,21,Καὶ,καί,G2532,9108
29884,31106,Luc,1,21,ἦν,εἰμί,G1510,2458
29885,31107,Luc,1,21,ὁ,ὁ,G3588,19785
29886,31108,Luc,1,21,λαὸς,λαός,G2992,141
29887,31109,Luc,1,21,προσδοκῶν,προσδοκάω,G4328,16
29888,31110,Luc,1,21,τὸν,ὁ,G3588,19785
29889,31111,Luc,1,21,Ζαχαρίαν,Ζαχαρίας,G2197,11
29890,31112,Luc,1,21,καὶ,καί,G2532,9108
29891,31113,Luc,1,21,ἐθαύμαζον,θαυμάζω,G2296,42
29892,31114,Luc,1,21,ἐν,ἐν,G1722,2728
29893,31115,Luc,1,21,τῷ,ὁ,G3588,19785
29894,31116,Luc,1,21,χρονίζειν,χρονίζω,G5549,5
29895,31117,Luc,1,21,ἐν,ἐν,G1722,2728
29896,31118,Luc,1,21,τῷ,ὁ,G3588,19785
29897,31119,Luc,1,21,ναῷ,ναός,G3485,45
29898,31120,Luc,1,21,αὐτόν,αὐτός,G0846,5558
29899,31121,Luc,1,22,ἐξελθὼν,ἐξέρχομαι,G1831,217
29900,31122,Luc,1,22,δὲ,δέ,G1161,2771
29901,31123,Luc,1,22,οὐκ,οὐ,G3756,1667
29902,31124,Luc,1,22,ἐδύνατο,δύναμαι,G1410,209
29903,31125,Luc,1,22,λαλῆσαι,λαλέω,G2980,296
29904,31126,Luc,1,22,αὐτοῖς,αὐτός,G0846,5558
29905,31127,Luc,1,22,καὶ,καί,G2532,9108
29906,31128,Luc,1,22,ἐπέγνωσαν,ἐπιγινώσκω,G1921,44
29907,31129,Luc,1,22,ὅτι,ὅτι,G3754,1291
29908,31130,Luc,1,22,ὀπτασίαν,ὀπτασία,G3701,4
29909,31131,Luc,1,22,ἑώρακεν,ὁράω,G3708,113
29910,31132,Luc,1,22,ἐν,ἐν,G1722,2728
29911,31133,Luc,1,22,τῷ,ὁ,G3588,19785
29912,31134,Luc,1,22,ναῷ,ναός,G3485,45
29913,31135,Luc,1,22,καὶ,καί,G2532,9108
29914,31136,Luc,1,22,αὐτὸς,αὐτός,G0846,5558
29915,31137,Luc,1,22,ἦν,εἰμί,G1510,2458
29916,31138,Luc,1,22,διανεύων,διανεύω,G1269,1
29917,31139,Luc,1,22,αὐτοῖς,αὐτός,G0846,5558
29918,31140,Luc,1,22,καὶ,καί,G2532,9108
29919,31141,Luc,1,22,διέμενεν,διαμένω,G1265,5
29920,31142,Luc,1,22,κωφός,κωφός,G2974,14
29921,31143,Luc,1,23,Καὶ,καί,G2532,9108
29922,31144,Luc,1,23,ἐγένετο,γίνομαι,G1096,662
29923,31145,Luc,1,23,ὡς,ὡς,G5613,501
29924,31146,Luc,1,23,ἐπλήσθησαν,πλήθω,G4130,24
29925,31147,Luc,1,23,αἱ,ὁ,G3588,19785
29926,31148,Luc,1,23,ἡμέραι,ἡμέρα,G2250,388
29927,31149,Luc,1,23,τῆς,ὁ,G3588,19785
29928,31150,Luc,1,23,λειτουργίας,λειτουργία,G3009,6
29929,31151,Luc,1,23,αὐτοῦ,αὐτός,G0846,5558
29930,31152,Luc,1,23,ἀπῆλθεν,ἀπέρχομαι,G0565,117
29931,31153,Luc,1,23,εἰς,εἰς,G1519,1757
29932,31154,Luc,1,23,τὸν,ὁ,G3588,19785
29933,31155,Luc,1,23,οἶκον,οἶκος,G3624,112
29934,31156,Luc,1,23,αὐτοῦ,αὐτός,G0846,5558
29935,31157,Luc,1,24,Μετὰ,μετά,G3326,468
29936,31158,Luc,1,24,δὲ,δέ,G1161,2771
29937,31159,Luc,1,24,ταύτας,οὗτος,G3778,1380
29938,31160,Luc,1,24,τὰς,ὁ,G3588,19785
29939,31161,Luc,1,24,ἡμέρας,ἡμέρα,G2250,388
29940,31162,Luc,1,24,συνέλαβεν,συλλαμβάνω,G4815,16
29941,31163,Luc,1,24,Ἐλισάβετ,Ἐλισάβετ,G1665,9
29942,31164,Luc,1,24,ἡ,ὁ,G3588,19785
29943,31165,Luc,1,24,γυνὴ,γυνή,G1135,211
29944,31166,Luc,1,24,αὐτοῦ,αὐτός,G0846,5558
29945,31167,Luc,1,24,καὶ,καί,G2532,9108
29946,31168,Luc,1,24,περιέκρυβεν,περικρύπτω,G4032,1
29947,31169,Luc,1,24,ἑαυτὴν,ἑαυτοῦ,G1438,317
29948,31170,Luc,1,24,μῆνας,μήν,G3376,18
29949,31171,Luc,1,24,πέντε,πέντε,G4002,38
29950,31172,Luc,1,24,λέγουσα,λέγω,G3004,1318
29951,31173,Luc,1,25,ὅτι,ὅτι,G3754,1291
29952,31174,Luc,1,25,οὕτως,οὕτω,G3779,207
29953,31175,Luc,1,25,μοι,ἐγώ,G1473,2462
29954,31176,Luc,1,25,πεποίηκεν,ποιέω,G4160,568
29955,31178,Luc,1,25,κύριος,κύριος,G2962,716
29956,31179,Luc,1,25,ἐν,ἐν,G1722,2728
29957,31180,Luc,1,25,ἡμέραις,ἡμέρα,G2250,388
29958,31181,Luc,1,25,αἷς,ὅς,G3739,1408
29959,31182,Luc,1,25,ἐπεῖδεν,ἐπεῖδον,G1896,2
29960,31183,Luc,1,25,ἀφελεῖν,ἀφαιρέω,G0851,10
29961,31185,Luc,1,25,ὄνειδός,ὄνειδος,G3681,1
